"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"MWI","MW",2999.0,28972.0,28972.0,"",34.0423267,-11.3753795,3,"","mapping",2018.0,10.0,13.0,28,0,28,0,28,0,1,26774,0.0,0.0,0.0,0.0,19.43159766642766,41,41,41,38
"MWI","MW",2999.0,28972.0,28972.0,"",34.0425,-11.3754,3,"","mapping",2012.0,10.0,15.0,30,0,30,0,30,0,1,26775,0.0,0.0,0.0,0.0,19.43159766642766,42,42,42,39
"MWI","MW",2999.0,28972.0,28972.0,"",33.6793492,-11.5106816,3,"school","mapping",2018.0,10.0,14.0,30,4,30,4,30,0,1,26776,0.13333333333333333,0.13333333333333333,0.0,0.23480083857442344,6.213447239131437,44,44,44,41
"MWI","MW",2999.0,28973.0,28973.0,"",33.679305,-11.510715,3,"school","mapping",2012.0,10.0,14.0,30,3,30,2,30,0,1,26834,0.1,0.06666666666666667,0.0,0.15094339622641512,6.213447239131437,45,45,45,42
"MWI","MW",3007.0,28968.0,28968.0,"",33.84431,-11.01719,3,"school","mapping",2017.0,10.0,14.0,29,0,29,0,29,0,1,26917,0.0,0.0,0.0,0.0,761.5559578199004,46,46,46,43
"MWI","MW",2991.0,28952.0,28952.0,"",33.31709009,-13.09799603,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26400,0.0,0.0,0.0,0.0,6079.072340902227,47,47,47,44
"MWI","MW",3005.0,28966.0,28966.0,"",34.01329097,-13.19961059,3,"school","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,26656,0.0,0.0,0.0,0.0,3528.67087962257,49,49,49,46
"MWI","MW",2993.0,28954.0,28954.0,"",33.6582,-14.26648,3,"school","mapping",2012.0,10.0,13.0,30,3,30,0,30,0,1,26419,0.1,0.0,0.0,0.09433962264150943,4289.632611925167,50,50,50,47
"MWI","MW",2993.0,28954.0,28954.0,"",33.7291496,-14.0072023,3,"school","mapping",2018.0,10.0,14.0,30,0,30,2,30,0,1,26485,0.0,0.06666666666666667,0.0,0.06289308176100628,127.32935451128532,51,51,51,48
"MWI","MW",2999.0,28973.0,28973.0,"",33.792245,-11.23042,3,"school","mapping",2012.0,11.0,20.0,30,2,30,0,30,0,1,26835,0.06666666666666667,0.0,0.0,0.06289308176100628,11579.953732985246,52,52,52,49
"MWI","MW",3007.0,28968.0,28968.0,"",33.73190703,-11.03588406,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26918,0.0,0.0,0.0,0.0,2996.5954576316294,55,55,55,51
"MWI","MW",2999.0,28972.0,28972.0,"",33.41424583,-11.2048637,3,"school","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,26777,0.0,0.0,0.0,0.0,45.35332352607952,56,56,56,52
"MWI","MW",2999.0,28973.0,28973.0,"",33.414,-11.204545,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26836,0.0,0.0,0.0,0.0,45.35332352607952,57,57,57,53
"MWI","MW",2991.0,28952.0,28952.0,"",33.63862445,-13.21406633,3,"school","mapping",2017.0,10.0,13.0,30,0,30,0,30,0,1,26402,0.0,0.0,0.0,0.0,3403.9467999215835,58,58,58,54
"MWI","MW",3004.0,28965.0,28965.0,"",34.692836,-14.6413589,3,"school","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,26616,0.0,0.0,0.0,0.0,6109.302344866345,60,60,60,56
"MWI","MW",2984.0,28945.0,28945.0,"",35.09837,-15.67272,3,"","sentinel site",2012.0,5.0,10.0,123,0,123,0,123,0,1,26984,0.0,0.0,0.0,0.0,0.0,64,64,65,57
"MWI","MW",2984.0,28945.0,28945.0,"",35.09837,-15.67272,3,"","sentinel site",2014.0,5.0,12.0,66,0,66,0,66,0,1,26985,0.0,0.0,0.0,0.0,0.0,65,65,64,57
"MWI","MW",2993.0,28954.0,28954.0,"",33.7778434,-13.9419258,3,"school","mapping",2018.0,10.0,14.0,30,2,30,4,30,0,1,26486,0.06666666666666667,0.13333333333333333,0.0,0.180293501048218,805.6953790594596,66,66,66,58
"MWI","MW",2987.0,28948.0,28948.0,"",33.43485348,-9.620210437,3,"school","mapping",2017.0,10.0,14.0,30,0,30,5,30,0,1,26730,0.0,0.16666666666666666,0.0,0.1572327044025157,3531.09983410408,69,69,69,60
"MWI","MW",2993.0,28954.0,28954.0,"",33.891604,-14.1285698,3,"school","mapping",2018.0,10.0,13.0,30,1,30,2,30,0,1,26487,0.03333333333333333,0.06666666666666667,0.0,0.09224318658280922,2853.0939678389655,70,70,70,61
"MWI","MW",3005.0,28966.0,28966.0,"",34.023925,-13.487225,3,"school","mapping",2012.0,10.0,14.0,31,2,31,5,31,0,1,26657,0.06451612903225806,0.16129032258064516,0.0,0.20320813617890165,3584.898976963138,71,71,71,62
"MWI","MW",2984.0,28945.0,28945.0,"",35.0437458,-15.802885,3,"","mapping",2018.0,10.0,13.0,30,0,30,1,30,0,1,26986,0.0,0.03333333333333333,0.0,0.03144654088050314,16.940331770863953,72,72,72,63
"MWI","MW",2984.0,28945.0,28945.0,"",35.04384,-15.803,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26987,0.0,0.0,0.0,0.0,16.940331770863953,73,73,73,64
"MWI","MW",2983.0,28944.0,28944.0,"",34.97220987,-15.02661075,3,"school","mapping",2018.0,10.0,14.0,30,1,30,0,30,0,1,26936,0.03333333333333333,0.0,0.0,0.03144654088050314,0.0,74,74,75,65
"MWI","MW",2983.0,28944.0,28944.0,"",34.97220987,-15.02661075,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26935,0.0,0.0,0.0,0.0,0.0,75,75,74,65
"MWI","MW",2985.0,28946.0,28946.0,"",34.62314942,-16.32405833,3,"school","mapping",2017.0,11.0,14.0,26,0,26,0,26,0,1,27057,0.0,0.0,0.0,0.0,2942.335546341974,76,76,76,66
"MWI","MW",2983.0,28944.0,28944.0,"",35.0801068,-15.0185542,1,"","",2002.0,9.0,10.0,53,0,53,0,53,0,2,29217,0.0,0.0,0.0,0.0,2783.4826765959524,78,78,78,67
"MWI","MW",3004.0,28965.0,28965.0,"",34.54067065,-14.49115068,3,"school","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,26617,0.0,0.0,0.0,0.0,6192.333556969759,79,79,79,68
"MWI","MW",2993.0,28954.0,28954.0,"",34.05754,-14.06694,3,"school","mapping",2012.0,11.0,14.0,30,0,30,2,30,0,1,26420,0.0,0.06666666666666667,0.0,0.06289308176100628,5770.611828244806,80,80,80,69
"MWI","MW",2984.0,28945.0,28945.0,"",34.8704595,-15.5988583,3,"","mapping",2018.0,10.0,14.0,30,2,30,2,30,0,1,26988,0.06666666666666667,0.06666666666666667,0.0,0.12159329140461214,7346.292043455347,82,82,82,71
"MWI","MW",2997.0,28958.0,28958.0,"",35.61485278,-16.06102387,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,27142,0.0,0.0,0.0,0.0,10274.621314128872,85,85,85,73
"MWI","MW",2984.0,28945.0,28945.0,"",35.00854,-15.7666707,1,"school","mapping",2012.0,11.0,14.0,30,0,30,0,30,0,1,26989,0.0,0.0,0.0,0.0,834.0437195162016,86,86,86,74
"MWI","MW",2996.0,28957.0,28957.0,"",33.24306801,-13.82227418,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26576,0.0,0.0,0.0,0.0,4385.9449617202645,87,87,87,75
"MWI","MW",2984.0,"",3694.0,"",35.054516,-15.860884,4,"","",2002.0,9.0,10.0,59,5,59,3,59,0,2,29210,0.0847457627118644,0.05084745762711865,0.0,0.12385293750982422,1644.026698642013,88,88,88,76
"MWI","MW",2983.0,28944.0,28944.0,"",35.0677063,-14.9974329,3,"school","mapping",2018.0,10.0,13.0,30,0,30,0,30,0,1,26937,0.0,0.0,0.0,0.0,25.097252488826115,89,89,89,77
"MWI","MW",2983.0,28944.0,28944.0,"",35.06793,-14.99746,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26938,0.0,0.0,0.0,0.0,25.097252488826115,90,90,90,78
"MWI","MW",3003.0,28964.0,28964.0,"",35.15659,-16.5237,3,"school","mapping",2017.0,10.0,14.0,30,0,30,3,30,0,1,27191,0.0,0.1,0.0,0.09433962264150943,5972.499886396074,91,91,91,79
"MWI","MW",2988.0,28949.0,28949.0,"",34.18887265,-14.3460171,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26354,0.0,0.0,0.0,0.0,7397.921698409761,92,92,92,80
"MWI","MW",3004.0,28965.0,28965.0,"",34.910105,-14.779465,3,"school","mapping",2012.0,10.0,14.0,44,2,44,0,44,0,1,26618,0.045454545454545456,0.0,0.0,0.04288164665523156,4077.699051151215,93,93,93,81
"MWI","MW",2986.0,28947.0,28947.0,"",35.2803807,-15.7838358,3,"school","mapping",2018.0,10.0,14.0,30,1,30,4,30,0,1,27073,0.03333333333333333,0.13333333333333333,0.0,0.15303983228511528,0.0,94,94,95,82
"MWI","MW",2986.0,28947.0,28947.0,"",35.2803807,-15.7838358,3,"school","mapping",2012.0,11.0,14.0,30,0,30,0,30,0,1,27072,0.0,0.0,0.0,0.0,0.0,95,95,94,82
"MWI","MW",3005.0,28966.0,28966.0,"",33.88432,-13.15088,3,"school","sentinel site",2012.0,6.0,10.0,120,2,120,1,120,0,1,26660,0.016666666666666666,0.008333333333333333,0.0,0.023453878406708595,0.0,96,96,97,83
"MWI","MW",3005.0,28966.0,28966.0,"",33.88432,-13.15088,3,"school","sentinel site",2015.0,6.0,11.0,79,3,79,0,79,0,1,26658,0.0379746835443038,0.0,0.0,0.03582517315500358,0.0,97,97,96,83
"MWI","MW",3005.0,28966.0,28966.0,"",33.88432,-13.15088,3,"school","sentinel site",2017.0,6.0,11.0,112,1,112,0,112,0,1,26662,0.008928571428571428,0.0,0.0,0.008423180592991913,0.0,98,98,96,83
"MWI","MW",3005.0,28966.0,28966.0,"",33.88432,-13.15088,3,"school","sentinel site",2016.0,6.0,11.0,119,0,119,0,119,0,1,26659,0.0,0.0,0.0,0.0,0.0,99,99,96,83
"MWI","MW",3005.0,28966.0,28966.0,"",33.88432,-13.15088,3,"school","sentinel site",2014.0,6.0,15.0,89,0,89,0,89,0,1,26661,0.0,0.0,0.0,0.0,0.0,100,100,96,83
"MWI","MW",2993.0,28954.0,28954.0,"",33.6821306,-13.748348,3,"school","mapping",2018.0,10.0,14.0,30,0,30,2,30,0,1,26488,0.0,0.06666666666666667,0.0,0.06289308176100628,11.039750201353593,101,101,101,84
"MWI","MW",2993.0,28954.0,28954.0,"",33.68216,-13.74844,3,"school","mapping",2012.0,11.0,15.0,30,2,30,0,30,0,1,26421,0.06666666666666667,0.0,0.0,0.06289308176100628,11.039750201353593,102,102,102,85
"MWI","MW",3009.0,28970.0,28970.0,"",35.30366205,-16.06102984,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,27226,0.0,0.0,0.0,0.0,6383.671550359507,104,104,104,87
"MWI","MW",2988.0,28949.0,28949.0,"",34.57111055,-14.28461726,3,"school","mapping",2017.0,10.0,12.0,30,0,30,0,30,0,1,26355,0.0,0.0,0.0,0.0,8254.797887067647,105,105,105,88
"MWI","MW",2983.0,28944.0,28944.0,"",35.1842756,-14.9689336,3,"school","mapping",2018.0,10.0,14.0,30,2,30,3,30,0,1,26940,0.06666666666666667,0.1,0.0,0.15094339622641512,0.0,106,106,107,89
"MWI","MW",2983.0,28944.0,28944.0,"",35.1842756,-14.9689336,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26939,0.0,0.0,0.0,0.0,0.0,107,107,106,89
"MWI","MW",3003.0,28964.0,28964.0,"",34.91195011,-16.67911374,3,"school","mapping",2017.0,10.0,14.0,30,0,30,1,30,0,1,27192,0.0,0.03333333333333333,0.0,0.03144654088050314,12547.429836328103,108,108,108,90
"MWI","MW",2989.0,28950.0,28950.0,"",33.81720762,-13.57912823,3,"school","mapping",2017.0,10.0,14.0,15,0,15,0,15,0,1,26375,0.0,0.0,0.0,0.0,8863.993768211874,109,109,109,91
"MWI","MW",2993.0,28954.0,28954.0,"",33.5623116,-14.0951633,3,"school","mapping",2018.0,10.0,14.0,30,0,30,3,30,0,1,26489,0.0,0.1,0.0,0.09433962264150943,5339.876154587863,110,110,110,92
"MWI","MW",2984.0,28945.0,28945.0,"",34.97847382,-15.77853196,3,"","mapping",2018.0,10.0,13.0,30,0,30,0,30,0,1,26991,0.0,0.0,0.0,0.0,440.5568410203125,112,112,112,94
"MWI","MW",2992.0,28953.0,28953.0,"",34.73281,-12.09031,3,"school","mapping",2015.0,10.0,14.0,25,0,25,0,25,0,1,26721,0.0,0.0,0.0,0.0,1411.3655517448149,117,117,117,97
"MWI","MW",3002.0,28963.0,28963.0,"",34.114349,-13.365533,3,"","",2002.0,9.0,10.0,59,0,59,0,59,0,2,29196,0.0,0.0,0.0,0.0,6352.556123846524,118,118,118,98
"MWI","MW",2993.0,28954.0,28954.0,"",33.74147,-14.10312,3,"school","sentinel site",2014.0,5.0,14.0,112,0,112,0,112,0,1,26490,0.0,0.0,0.0,0.0,0.0,119,119,120,99
"MWI","MW",2993.0,28954.0,28954.0,"",33.74147,-14.10312,3,"school","sentinel site",2016.0,6.0,12.0,95,0,95,0,95,0,1,26494,0.0,0.0,0.0,0.0,0.0,121,121,119,99
"MWI","MW",2993.0,28954.0,28954.0,"",33.74147,-14.10312,3,"school","sentinel site",2012.0,6.0,10.0,125,0,125,0,125,0,1,26491,0.0,0.0,0.0,0.0,0.0,123,123,119,99
"MWI","MW",2988.0,28949.0,28949.0,"",34.158318,-14.288834,3,"","",2002.0,9.0,10.0,60,0,60,0,60,0,2,29205,0.0,0.0,0.0,0.0,7397.921698409761,125,125,125,100
"MWI","MW",2995.0,28956.0,28956.0,"",35.075333,-13.7586,3,"","",2002.0,9.0,10.0,65,1,65,0,65,0,2,29219,0.015384615384615385,0.0,0.0,0.014513788098693758,35177.88978821239,126,126,126,101
"MWI","MW",2983.0,28944.0,28944.0,"",35.20370636,-15.02901281,3,"school","mapping",2018.0,10.0,14.0,28,1,28,0,28,0,1,26941,0.03571428571428571,0.0,0.0,0.03369272237196765,2912.5718695693085,127,127,127,102
"MWI","MW",2995.0,28956.0,28956.0,"",35.38555,-14.76386,3,"school","mapping",2013.0,10.0,14.0,29,0,29,5,29,0,1,27127,0.0,0.1724137931034483,0.0,0.16265452179570591,0.0,128,128,128,103
"MWI","MW",2995.0,28956.0,28956.0,13147.0,35.38555,-14.76386,3,"","",2013.0,"","",30,0,30,0,30,0,1,9802,0.0,0.0,0.0,0.0,0.0,129,129,127,102
"MWI","MW",2986.0,28947.0,28947.0,"",35.144125,-15.74703,3,"school","mapping",2012.0,11.0,14.0,30,0,30,0,30,0,1,27074,0.0,0.0,0.0,0.0,4898.594975035805,130,130,130,104
"MWI","MW",3002.0,28963.0,28963.0,"",34.0,-12.931686299999999,1,"school","mapping",2013.0,10.0,13.0,30,0,30,3,30,0,1,26598,0.0,0.1,0.0,0.09433962264150943,0.0,131,131,131,105
"MWI","MW",3002.0,28963.0,28963.0,13253.0,34.0,-12.931686299999999,1,"","",2013.0,"","",30,0,30,0,30,0,1,9920,0.0,0.0,0.0,0.0,0.0,132,132,130,104
"MWI","MW",2993.0,28954.0,28954.0,"",33.5504762,-14.1582764,3,"school","mapping",2018.0,10.0,14.0,28,0,28,0,28,0,1,26495,0.0,0.0,0.0,0.0,9.028152058594928,133,133,133,106
"MWI","MW",2993.0,28954.0,28954.0,"",33.550555,-14.158295,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26422,0.0,0.0,0.0,0.0,9.028152058594928,134,134,134,107
"MWI","MW",3005.0,28966.0,28966.0,"",34.016195,-13.23034,3,"school","mapping",2012.0,10.0,15.0,62,3,62,3,62,0,1,26663,0.04838709677419355,0.04838709677419355,0.0,0.08908762491901123,0.0,136,136,136,109
"MWI","MW",2996.0,28957.0,28957.0,"",33.21433081,-13.77112129,3,"school","mapping",2017.0,10.0,14.0,30,0,30,1,30,0,1,26577,0.0,0.03333333333333333,0.0,0.03144654088050314,2542.339010688448,139,139,139,110
"MWI","MW",2993.0,"",3704.0,"",33.776733,-13.948867,4,"","",2002.0,9.0,10.0,34,0,34,4,34,0,2,29207,0.0,0.11764705882352941,0.0,0.11098779134295227,805.6953790594596,140,140,140,111
"MWI","MW",2993.0,28954.0,28954.0,"",33.58151,-14.018665,3,"school","mapping",2012.0,10.0,13.0,30,0,30,0,30,0,1,26423,0.0,0.0,0.0,0.0,7058.244747108628,141,141,141,112
"MWI","MW",2984.0,28945.0,28945.0,"",35.0060298,-15.8248724,1,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26992,0.0,0.0,0.0,0.0,1036.067779035947,142,142,142,113
"MWI","MW",3005.0,28966.0,28966.0,"",33.95218666,-13.50740293,3,"school","mapping",2018.0,10.0,14.0,26,0,26,0,26,0,1,26664,0.0,0.0,0.0,0.0,4449.999397386997,143,143,143,114
"MWI","MW",2986.0,28947.0,28947.0,"",35.24853389,-15.71297018,3,"school","mapping",2018.0,10.0,14.0,30,0,30,0,30,0,1,27076,0.0,0.0,0.0,0.0,0.0,145,145,145,116
"MWI","MW",3004.0,28965.0,28965.0,"",34.87212,-14.85381,3,"school","mapping",2012.0,10.0,14.0,30,0,30,0,30,0,1,26619,0.0,0.0,0.0,0.0,4954.397506158055,147,147,147,117
"MWI","MW",2991.0,"",3701.0,"",33.645649,-13.081833,4,"","",2002.0,9.0,10.0,49,1,49,0,49,0,2,29211,0.02040816326530612,0.0,0.0,0.01925298421255294,4162.867355589045,148,148,148,118
"MWI","MW",2991.0,28952.0,28952.0,"",33.66203598,-13.1145725,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26405,0.0,0.0,0.0,0.0,4162.867355589045,149,149,149,119
"MWI","MW",3001.0,28962.0,28962.0,"",34.21309,-11.56483,3,"school","mapping",2013.0,10.0,14.0,30,0,30,0,30,0,1,26900,0.0,0.0,0.0,0.0,0.0,151,151,151,121
"MWI","MW",2994.0,28955.0,28955.0,"",35.2687582,-15.07123651,3,"school","mapping",2017.0,10.0,14.0,25,0,25,0,25,0,1,27112,0.0,0.0,0.0,0.0,4800.180815716384,153,153,153,122
"MWI","MW",2991.0,28952.0,28952.0,"",33.57175594,-13.17233899,3,"school","mapping",2017.0,10.0,14.0,28,0,28,0,28,0,1,26406,0.0,0.0,0.0,0.0,5688.384312868767,154,154,154,123
"MWI","MW",2988.0,28949.0,28949.0,"",34.5281984,-14.21324566,3,"school","mapping",2017.0,10.0,14.0,30,0,30,0,30,0,1,26357,0.0,0.0,0.0,0.0,2776.981354009412,155,155,155,124
"MWI","MW",3010.0,28971.0,28971.0,"",35.62106,-15.49754,3,"school","mapping",2013.0,10.0,13.0,30,1,30,4,30,0,1,27247,0.03333333333333333,0.13333333333333333,0.0,0.15303983228511528,0.0,156,156,156,125
"MWI","MW",3010.0,28971.0,28971.0,13322.0,35.62106,-15.49754,3,"","",2013.0,"","",31,0,31,0,31,0,1,10006,0.0,0.0,0.0,0.0,0.0,157,157,155,124
"MWI","MW",2993.0,28954.0,28954.0,"",33.731255,-14.01278,3,"school","mapping",2012.0,10.0,14.0,30,2,30,0,30,0,1,26424,0.06666666666666667,0.0,0.0,0.06289308176100628,133.31173414384628,158,158,158,126
"MWI","MW",2993.0,28954.0,28954.0,"",33.7313273,-14.0139398,3,"school","mapping",2018.0,10.0,14.0,28,2,28,2,28,0,1,26496,0.07142857142857142,0.07142857142857142,0.0,0.12995764343473235,133.31173414384628,159,159,159,127
"MWI","MW",2990.0,28951.0,28951.0,"",33.98408324,-10.08872625,3,"school","mapping",2017.0,10.0,15.0,29,0,29,0,29,0,1,26753,0.0,0.0,0.0,0.0,11690.606695786031,160,160,160,128
"MWI","MW",3001.0,28962.0,28962.0,"",34.04493,-11.98173,3,"school","mapping",2013.0,10.0,13.0,30,5,30,3,30,0,1,26901,0.16666666666666666,0.1,0.0,0.23584905660377356,0.0,162,162,162,130
