"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"KEN","KE",2535.0,24805.0,1934.0,"",34.063702,0.24367,3,"","",1999.0,5.0,17.0,65.0,37,65.0,6,65.0,9,3,30139,0.5692307692307692,0.0923076923076923,0.1384615384615384,0.6255975129035305,863.2936278384935,13,13,13,12
"KEN","KE",2533.0,"",1985.0,"",34.149899,-0.4107,4,"","",2012.0,5.0,19.0,50.0,9,50.0,0,50.0,0,1,30563,0.18,0.0,0.0,0.1698113207547169,1298.9706653973271,14,14,14,13
"KEN","KE",2533.0,24784.0,54044.0,53575.0,34.734798,-0.49735001,3,"","",2007.0,"","",221.0,16,221.0,73,221.0,11,1,6672,0.0723981900452488,0.3303167420814479,0.0497737556561085,0.3865283255795052,1232.470986474965,15,15,15,14
"KEN","KE",2533.0,24789.0,54244.0,"",34.195599,-0.064317,3,"","",2005.0,5.0,20.0,41.0,15,41.0,0,41.0,1,2,30371,0.3658536585365853,0.0,0.024390243902439,0.3597364551648277,914.1195133390686,16,16,16,15
"KEN","KE",2534.0,24802.0,24802.0,12613.0,35.0472,0.61733,3,"","",2013.0,"","",59.0,0,59.0,0,59.0,0,1,19569,0.0,0.0,0.0,0.0,5853.219955121121,17,17,17,16
"KEN","KE",2534.0,24803.0,1997.0,"",35.027401,2.27526,3,"","",2009.0,5.0,18.0,110.0,1,0.0,0,110.0,0,1,28999,0.009090909090909,"",0.0,"",1.2245143982581794,18,18,18,17
"KEN","KE",2534.0,24797.0,24797.0,12531.0,35.12635,0.52739,3,"","",2013.0,"","",55.0,0,55.0,1,55.0,0,1,19525,0.0,0.0181818181818181,0.0,0.0171526586620926,4227.041941573185,19,19,19,18
"KEN","KE",2534.0,24801.0,1993.0,"",34.39046,4.20626,3,"","",2008.0,5.0,16.0,196.0,0,196.0,0,196.0,2,1,28853,0.0,0.0,0.010204081632653,0.0096264921062764,0.0,20,20,21,19
"KEN","KE",2534.0,24801.0,1993.0,"",34.39046,4.20626,3,"","",2009.0,5.0,18.0,106.0,0,106.0,0,106.0,0,1,29482,0.0,0.0,0.0,0.0,0.0,21,21,20,19
"KEN","KE",2534.0,24793.0,24793.0,12368.0,37.39992,-2.54605,3,"","",2013.0,"","",64.0,0,64.0,0,64.0,2,1,19491,0.0,0.0,0.03125,0.0294811320754716,14532.069478084532,22,22,22,20
"KEN","KE",2534.0,24796.0,24796.0,12508.0,35.25162,0.28440005,3,"","",2015.0,"","",46.0,0,46.0,1,46.0,1,1,19500,0.0,0.0217391304347826,0.0217391304347826,0.0405713878089667,0.0,23,23,24,21
"KEN","KE",2534.0,24802.0,24802.0,12614.0,35.25162,0.28440005,3,"","",2013.0,"","",58.0,0,58.0,0,58.0,0,1,19565,0.0,0.0,0.0,0.0,0.0,24,24,23,21
"KEN","KE",2528.0,24762.0,1948.0,"",37.349998,-0.6144879999999999,3,"","",2004.0,5.0,16.0,11.0,1,11.0,1,11.0,1,2,30436,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.2346086783947379,244.95816992620732,25,25,25,22
"KEN","KE",2529.0,24766.0,54091.0,53360.0,40.097301,-3.2341001,3,"","",2012.0,"","",108.0,26,108.0,2,108.0,11,1,6913,0.2407407407407407,0.0185185185185185,0.1018518518518518,0.3119820619076513,6262.502919253088,26,26,26,23
"KEN","KE",2533.0,24786.0,54113.0,53225.0,34.439499,-0.14793,3,"","",2007.0,"","",106.0,6,106.0,16,106.0,31,1,7075,0.0566037735849056,0.1509433962264151,0.2924528301886792,0.4087330037294304,1482.3358646754186,27,27,27,24
"KEN","KE",2533.0,24789.0,54246.0,53644.0,34.3386,-0.18061,3,"","",2006.0,"","",38.0,2,38.0,5,38.0,7,1,7405,0.0526315789473684,0.131578947368421,0.1842105263157894,0.3102245500334225,1562.9339001777557,28,28,28,25
"KEN","KE",2532.0,24781.0,1938.0,"",39.665401,-0.481346,3,"","",2009.0,5.0,15.0,93.0,0,93.0,0,93.0,0,1,28974,0.0,0.0,0.0,0.0,0.0011132341314805672,29,29,35,26
"KEN","KE",2531.0,24780.0,"",12489.0,36.75703,-1.361877,3,"","",2013.0,"","",46.0,0,46.0,0,46.0,0,1,19389,0.0,0.0,0.0,0.0,6478.478158316148,30,30,30,27
"KEN","KE",2533.0,24789.0,54244.0,"",34.408501,-0.135736,3,"","",2001.0,10.0,12.0,46.0,14,46.0,8,46.0,7,2,31552,0.3043478260869565,0.1739130434782608,0.1521739130434782,0.4837551620451856,0.0,31,31,32,28
"KEN","KE",2533.0,24789.0,54246.0,53646.0,34.408501,-0.135736,3,"","",2006.0,"","",61.0,1,61.0,10,61.0,23,1,7389,0.0163934426229508,0.1639344262295081,0.3770491803278688,0.4601041746242079,0.0,32,32,31,28
"KEN","KE",2533.0,24784.0,54046.0,52929.0,34.525948,-0.50993699,3,"","",2012.0,"","",108.0,19,108.0,10,108.0,3,1,6631,0.1759259259259259,0.0925925925925925,0.0277777777777777,0.2575476371238852,2783.3754654955446,33,33,33,29
"KEN","KE",2533.0,"",1985.0,"",34.333,-0.474,4,"","",2012.0,5.0,19.0,51.0,5,51.0,1,51.0,3,1,30579,0.0980392156862745,0.0196078431372549,0.0588235294117647,0.158246145403821,1942.7570307133533,34,34,34,30
"KEN","KE",2532.0,24781.0,54036.0,52884.0,39.665401,-0.48134601,3,"","",2008.0,"","",51.0,0,51.0,0,51.0,0,1,6603,0.0,0.0,0.0,0.0,0.0011132341314805672,35,35,29,26
"KEN","KE",2530.0,24777.0,24777.0,12411.0,39.06024,3.52321,3,"","",2013.0,"","",63.0,1,63.0,0,63.0,2,1,19355,0.0158730158730158,0.0,0.0317460317460317,0.0444482475030543,4277.971858909541,36,36,36,31
"KEN","KE",2533.0,24786.0,54113.0,53226.0,34.504501,-0.16864,3,"","",2007.0,"","",106.0,7,106.0,11,106.0,25,1,7069,0.0660377358490566,0.1037735849056603,0.2358490566037736,0.339975313292054,1170.9122574871117,37,37,37,32
"KEN","KE",2533.0,24786.0,1949.0,"",34.483898,-0.13884,3,"","",2009.0,5.0,15.0,109.0,1,109.0,3,109.0,3,1,28964,0.0091743119266055,0.0275229357798165,0.0275229357798165,0.0594005784411879,627.8344650963763,38,38,38,33
"KEN","KE",2533.0,24786.0,54113.0,53227.0,34.4891278,-0.1367286,1,"","",2007.0,"","",109.0,9,109.0,8,109.0,13,1,7070,0.0825688073394495,0.073394495412844,0.1192660550458715,0.2370668846535774,627.8344650963763,39,39,39,34
"KEN","KE",2529.0,24771.0,1987.0,"",40.003899,-1.50317,3,"","",2009.0,5.0,15.0,92.0,0,92.0,2,0.0,0,1,28945,0.0,0.0217391304347826,"","",835.2236214408084,40,40,40,35
"KEN","KE",2534.0,24793.0,24793.0,12369.0,37.36604,-2.74414,3,"","",2013.0,"","",51.0,0,51.0,0,51.0,0,1,19497,0.0,0.0,0.0,0.0,7973.255350038755,41,41,41,36
"KEN","KE",2533.0,24785.0,54105.0,53388.0,34.969318,-0.83400702,3,"","",2012.0,"","",108.0,4,108.0,43,108.0,0,1,7025,0.037037037037037,0.3981481481481481,0.0,0.3966405259207495,4059.966281760636,42,42,42,37
"KEN","KE",2531.0,24780.0,"",12490.0,36.86835,-1.25905,3,"","",2013.0,"","",58.0,0,58.0,2,58.0,2,1,19388,0.0,0.0344827586206896,0.0344827586206896,0.0639400533955533,950.1168672621499,43,43,43,38
"KEN","KE",2533.0,24784.0,54046.0,52930.0,34.550472,-0.50506401,3,"","",2012.0,"","",108.0,14,108.0,8,108.0,1,1,6633,0.1296296296296296,0.074074074074074,0.0092592592592592,0.1901542754546351,2783.3754654955446,44,44,44,39
"KEN","KE",2535.0,24806.0,54061.0,53340.0,34.918701,0.61062002,3,"","",2012.0,"","",108.0,1,108.0,5,108.0,0,1,6829,0.0092592592592592,0.0462962962962962,0.0,0.0520064963635893,10043.315537214557,45,45,45,40
"KEN","KE",2533.0,24786.0,54112.0,53195.0,34.795712,-0.058329999,3,"","",2012.0,"","",108.0,17,108.0,15,108.0,14,1,7058,0.1574074074074074,0.1388888888888889,0.1296296296296296,0.3476311207161816,2687.4375103085154,46,46,46,41
"KEN","KE",2534.0,24803.0,24803.0,12622.0,35.59666,1.31655,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19576,0.0,0.0,0.0,0.0,8835.592863735223,47,47,47,42
"KEN","KE",2529.0,24771.0,1987.0,"",39.647099,-0.52561,3,"","",2009.0,5.0,15.0,103.0,0,103.0,0,103.0,0,1,28889,0.0,0.0,0.0,0.0,5015.176815217917,48,48,48,43
"KEN","KE",2530.0,24777.0,24777.0,12412.0,38.62579,3.59245,3,"","",2013.0,"","",46.0,0,46.0,0,46.0,0,1,19360,0.0,0.0,0.0,0.0,42392.002504175856,49,49,49,44
"KEN","KE",2533.0,24784.0,54044.0,53576.0,34.969269,-0.4271,3,"","",2012.0,"","",108.0,6,108.0,41,108.0,6,1,6649,0.0555555555555555,0.3796296296296296,0.0555555555555555,0.4213631579401437,2615.0877571666974,50,50,50,45
"KEN","KE",2529.0,24771.0,1987.0,"",40.2001,-2.41189,3,"","",2009.0,5.0,15.0,0.0,0,110.0,23,110.0,20,1,28864,"",0.209090909090909,0.1818181818181818,"",4341.97662320809,51,51,51,46
"KEN","KE",2534.0,24796.0,24796.0,12509.0,35.85207,-0.28035,3,"","",2013.0,"","",58.0,2,58.0,1,58.0,0,1,19518,0.0344827586206896,0.0172413793103448,0.0,0.0482354788773472,9613.360375203676,52,52,52,47
"KEN","KE",2533.0,24787.0,54167.0,53421.0,34.176399,-0.84003699,3,"","",1998.0,"","",99.0,9,99.0,7,99.0,5,3,7242,0.0909090909090909,0.0707070707070707,0.0505050505050505,0.1866561381089163,2150.581268486611,53,53,53,48
"KEN","KE",2533.0,"",1985.0,"",34.396099,-0.5472,4,"","",2012.0,5.0,19.0,50.0,6,50.0,3,50.0,0,1,30551,0.12,0.06,0.0,0.1630188679245282,2527.8485332476457,54,54,54,49
"KEN","KE",2533.0,24786.0,1949.0,"",34.442902,-0.1613,3,"","",1994.0,5.0,45.0,244.0,148,244.0,18,244.0,54,3,30412,0.6065573770491803,0.0737704918032786,0.221311475409836,0.6756903349819072,1015.0714472793243,55,55,55,50
"KEN","KE",2533.0,"",1982.0,"",35.006802,-0.41477,4,"","",2008.0,5.0,16.0,25.0,9,25.0,15,25.0,4,1,28866,0.36,0.6,0.16,0.7405283018867924,4397.842974487746,56,56,56,51
"KEN","KE",2533.0,24789.0,54244.0,"",34.369099,-0.13498,3,"","",2001.0,10.0,12.0,32.0,9,32.0,2,32.0,4,2,31578,0.28125,0.0625,0.125,0.3871701798349056,0.0,57,57,58,52
"KEN","KE",2533.0,24789.0,54244.0,"",34.369099,-0.13498,3,"","",1998.0,12.0,18.0,14.0,2,14.0,1,14.0,4,3,30393,0.1428571428571428,0.0714285714285714,0.2857142857142857,0.4070630947796907,0.0,58,58,57,52
"KEN","KE",2533.0,24789.0,54246.0,53649.0,34.369099,-0.13497999,3,"","",2006.0,"","",12.0,0,12.0,4,12.0,4,1,7435,0.0,0.3333333333333333,0.3333333333333333,0.5241090146750523,0.001113198688472039,59,59,57,52
"KEN","KE",2534.0,24802.0,24802.0,12615.0,35.24397,0.53029,3,"","",2013.0,"","",59.0,0,59.0,3,59.0,2,1,19564,0.0,0.0508474576271186,0.0338983050847457,0.0783227547928647,4691.165154693351,60,60,60,53
"KEN","KE",2533.0,24784.0,54044.0,53578.0,34.644901,-0.36908001,3,"","",2007.0,"","",25.0,0,25.0,0,25.0,0,1,6681,0.0,0.0,0.0,0.0,334.1287161018646,61,61,61,54
"KEN","KE",2533.0,24784.0,54046.0,52931.0,34.578506,-0.50015002,3,"","",2012.0,"","",108.0,14,108.0,8,108.0,5,1,6635,0.1296296296296296,0.074074074074074,0.0462962962962962,0.2183128530606336,3168.3144651845455,62,62,62,55
"KEN","KE",2530.0,24777.0,24777.0,12413.0,38.02639,2.34758,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19358,0.0,0.0,0.0,0.0,2737.6763254355037,63,63,63,56
"KEN","KE",2529.0,24766.0,54087.0,53009.0,39.8722,-3.5360799,3,"","",1996.0,"","",73.0,10,73.0,11,0.0,0,3,6869,0.136986301369863,0.1506849315068493,"","",2612.3280738151416,64,64,64,57
"KEN","KE",2531.0,24780.0,"","",36.8615,-1.28853,3,"","",1975.0,5.0,16.0,127.0,19,127.0,49,127.0,14,3,28822,0.1496062992125984,0.3858267716535433,0.1102362204724409,0.5049869110286429,1521.2152990329805,65,65,65,58
"KEN","KE",2529.0,24766.0,54091.0,53361.0,40.114079,-3.28771,3,"","",2012.0,"","",108.0,8,108.0,2,108.0,19,1,6893,0.074074074074074,0.0185185185185185,0.1759259259259259,0.2368855319071432,6262.502919253088,66,66,66,59
"KEN","KE",2535.0,24804.0,54020.0,52812.0,34.827419,0.64041001,3,"","",2012.0,"","",107.0,62,107.0,41,107.0,0,1,6520,0.5794392523364486,0.3831775700934579,0.0,0.6986685827385435,1523.62563826224,67,67,67,60
"KEN","KE",2533.0,24787.0,24787.0,12428.0,34.19082,-1.033712,3,"","",2013.0,"","",55.0,0,55.0,0,55.0,0,1,19446,0.0,0.0,0.0,0.0,4831.606146165868,68,68,68,61
"KEN","KE",2534.0,24796.0,24796.0,12510.0,35.73293,-0.52517,3,"","",2015.0,"","",57.0,0,57.0,3,57.0,2,1,19507,0.0,0.0526315789473684,0.0350877192982456,0.0810118643181936,13519.73439647835,69,69,69,62
"KEN","KE",2529.0,24766.0,54087.0,53010.0,39.522499,-3.47875,3,"","",1996.0,"","",58.0,4,58.0,5,58.0,2,3,6859,0.0689655172413793,0.0862068965517241,0.0344827586206896,0.1684567044994766,5353.3708680789,70,70,70,63
"KEN","KE",2534.0,24797.0,54216.0,53491.0,34.822701,0.031580999,3,"","",1994.0,"","",79.0,1,79.0,34,79.0,2,3,7270,0.0126582278481012,0.430379746835443,0.0253164556962025,0.4262531644804248,2926.5628845427964,71,71,71,64
"KEN","KE",2533.0,24789.0,54244.0,52748.0,34.3476909,-0.0655127,1,"","",2005.0,"","",43.0,35,43.0,20,43.0,11,2,7289,0.813953488372093,0.4651162790697674,0.2558139534883721,0.8735317241557702,0.0,72,72,74,65
"KEN","KE",2533.0,24789.0,54244.0,52749.0,34.272721,-0.1022730999999999,1,"","",2005.0,"","",137.0,26,137.0,32,137.0,12,2,7291,0.1897810218978102,0.2335766423357664,0.0875912408759124,0.4088875932719629,0.0,73,73,76,66
"KEN","KE",2533.0,24789.0,54244.0,"",34.3476909,-0.0655127,1,"","",2005.0,5.0,20.0,96.0,53,96.0,35,96.0,12,2,30366,0.5520833333333334,0.3645833333333333,0.125,0.708455659558438,0.0,74,74,72,65
"KEN","KE",2533.0,24789.0,54244.0,"",34.106499,-3.7000000000000005e-05,3,"","",1994.0,9.0,18.0,35.0,26,35.0,1,35.0,10,3,31592,0.7428571428571429,0.0285714285714285,0.2857142857142857,0.7750701358710601,1980.6980909958752,75,75,75,67
"KEN","KE",2533.0,24789.0,54244.0,"",34.272721,-0.1022730999999999,1,"","",2002.0,2.0,20.0,165.0,46,165.0,17,165.0,18,2,30355,0.2787878787878788,0.103030303030303,0.109090909090909,0.3996849833119909,0.0,76,76,73,66
"KEN","KE",2533.0,24789.0,54243.0,53767.0,34.5237591,0.1144948,1,"","",2006.0,"","",203.0,31,203.0,75,203.0,37,1,7463,0.1527093596059113,0.3694581280788177,0.1822660098522167,0.5312488633163209,2498.8321840188237,77,77,77,68
"KEN","KE",2534.0,24799.0,24799.0,12579.0,36.83044,1.23614,3,"","",2013.0,"","",57.0,0,57.0,0,57.0,0,1,19547,0.0,0.0,0.0,0.0,18040.786562760484,78,78,78,69
"KEN","KE","","",24792.0,12340.0,35.63785,1.24872,4,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19475,0.0,0.0,0.0,0.0,8835.592863735223,79,79,79,70
"KEN","KE",2534.0,24797.0,24797.0,12532.0,35.11871,0.45049,3,"","",2013.0,"","",58.0,1,58.0,0,58.0,0,1,19526,0.0172413793103448,0.0,0.0,0.0162654521795705,7657.794153807624,80,80,80,71
"KEN","KE",2534.0,24796.0,24796.0,12511.0,35.60899,-0.30757,3,"","",2015.0,"","",60.0,0,60.0,0,60.0,0,1,19502,0.0,0.0,0.0,0.0,6581.957938565335,81,81,81,72
"KEN","KE",2533.0,24789.0,54244.0,52750.0,34.2842303,-0.0876747,1,"","",1998.0,"","",85.0,69,85.0,39,85.0,35,3,7307,0.8117647058823529,0.4588235294117647,0.4117647058823529,0.8868654205822828,2069.3986616778056,82,82,82,73
"KEN","KE",2533.0,24789.0,54244.0,"",34.2621,-0.1236,3,"","",2005.0,5.0,20.0,76.0,37,76.0,11,76.0,7,2,30365,0.4868421052631579,0.1447368421052631,0.0921052631578947,0.567489227072542,2256.5995235006203,83,83,83,74
"KEN","KE",2533.0,24789.0,54244.0,52752.0,34.293999,-0.107,3,"","",1998.0,"","",60.0,46,60.0,22,60.0,20,3,7290,0.7666666666666667,0.3666666666666666,0.3333333333333333,0.8504542278127185,1761.5843742615066,84,84,84,75
"KEN","KE",2534.0,24790.0,24790.0,12310.0,35.82037,0.6817200000000001,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19452,0.0,0.0,0.0,0.0,3499.438827136625,85,85,85,76
"KEN","KE",2534.0,24794.0,1946.0,"",36.632,-0.97374,4,"","",2009.0,5.0,15.0,109.0,8,109.0,1,0.0,0,1,28923,0.073394495412844,0.0091743119266055,"","",5611.801187553232,86,86,86,77
"KEN","KE",2533.0,24785.0,54098.0,52897.0,34.741711,-0.94607002,3,"","",2012.0,"","",108.0,12,108.0,77,108.0,1,1,6992,0.1111111111111111,0.7129629629629629,0.0092592592592592,0.7049230300259106,1915.261161080774,87,87,87,78
"KEN","KE",2528.0,24761.0,54081.0,12389.0,36.8312,-1.14066,3,"","",2013.0,"","",52.0,0,52.0,0,52.0,0,1,6189,0.0,0.0,0.0,0.0,1792.0616764174456,88,88,88,79
"KEN","KE",2531.0,24780.0,"",12491.0,36.8821,-1.2851,3,"","",2013.0,"","",51.0,0,51.0,0,51.0,0,1,19398,0.0,0.0,0.0,0.0,1137.8989361973056,89,89,89,80
"KEN","KE",2529.0,24767.0,1953.0,"",39.5028,-4.20122,3,"","",1992.0,5.0,16.0,63.0,44,63.0,2,63.0,17,3,29106,0.6984126984126984,0.0317460317460317,0.2698412698412698,0.7422491364076383,1907.8977913051099,90,90,90,81
"KEN","KE",2528.0,24765.0,24765.0,12550.0,36.93932,-0.52463,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19329,0.0,0.0,0.0,0.0,4070.6730480704273,91,91,91,82
"KEN","KE",2533.0,"",1936.0,"",34.875801,-0.7457,4,"","",1999.0,5.0,16.0,143.0,48,143.0,0,0.0,0,3,29469,0.3356643356643357,0.0,"","",7165.545600837833,92,92,92,83
"KEN","KE",2532.0,24783.0,54285.0,53997.0,40.411201,0.61791998,3,"","",2008.0,"","",52.0,0,52.0,0,52.0,0,1,7563,0.0,0.0,0.0,0.0,44383.48800567662,93,93,93,84
"KEN","KE",2528.0,24762.0,1948.0,"",37.366901,-0.607592,3,"","",2004.0,5.0,16.0,14.0,1,14.0,0,14.0,1,2,29283,0.0714285714285714,0.0,0.0714285714285714,0.1299576434347323,650.5408962781719,94,94,94,85
"KEN","KE",2529.0,24767.0,54123.0,53434.0,39.409599,-4.5460901,3,"","",1997.0,"","",102.0,47,102.0,19,102.0,60,3,7177,0.4607843137254901,0.1862745098039215,0.5882352941176471,0.7729514516955615,4786.760088399585,95,95,95,86
"KEN","KE",2529.0,24771.0,1987.0,"",40.014599,-1.39495,3,"","",2009.0,5.0,15.0,0.0,0,100.0,3,100.0,1,1,28949,"",0.03,0.01,"",3421.5341612147395,96,96,96,87
"KEN","KE",2533.0,24787.0,24787.0,12429.0,34.534256,-1.132912,3,"","",2015.0,"","",63.0,1,63.0,1,63.0,0,1,19435,0.0158730158730158,0.0158730158730158,0.0,0.0297113953897421,2635.0114532715643,97,97,97,88
"KEN","KE",2533.0,24789.0,54246.0,53650.0,34.425098,-0.14753801,3,"","",2006.0,"","",87.0,6,87.0,9,87.0,24,1,7393,0.0689655172413793,0.1034482758620689,0.2758620689655172,0.3731577102885077,1603.705760681321,98,98,98,89
"KEN","KE",2534.0,24802.0,24802.0,12616.0,35.11782,0.5643900000000001,3,"","",2013.0,"","",59.0,0,59.0,0,59.0,0,1,19570,0.0,0.0,0.0,0.0,4227.041941573185,99,99,99,90
"KEN","KE",2534.0,24800.0,24800.0,12599.0,35.198,1.01378,3,"","",2013.0,"","",60.0,0,60.0,4,60.0,0,1,19553,0.0,0.0666666666666666,0.0,0.0628930817610062,5194.240094382777,100,100,100,91
"KEN","KE",2529.0,24766.0,54091.0,53362.0,39.75,-3.866667,1,"","",2008.0,"","",108.0,0,108.0,2,108.0,18,1,6904,0.0,0.0185185185185185,0.1666666666666666,0.1717912881434893,4157.105237316497,101,101,101,92
"KEN","KE",2529.0,24766.0,54092.0,"",40.111401,-3.0758,3,"","",2008.0,5.0,16.0,108.0,0,108.0,2,108.0,18,1,28935,0.0,0.0185185185185185,0.1666666666666666,0.1717912881434893,5360.034935761404,102,102,102,93
"KEN","KE",2529.0,24771.0,1987.0,"",40.080002,-1.61111,3,"","",2009.0,5.0,15.0,110.0,1,110.0,4,110.0,4,1,28868,0.009090909090909,0.0363636363636363,0.0363636363636363,0.0753271054534113,2217.935416071177,103,103,103,94
"KEN","KE",2534.0,24790.0,24790.0,12311.0,35.77993,0.44205,3,"","",2013.0,"","",61.0,0,61.0,0,61.0,0,1,19461,0.0,0.0,0.0,0.0,1254.7797954823193,104,104,104,95
"KEN","KE",2529.0,24767.0,1953.0,"",39.5965,-4.19924,3,"","",1992.0,5.0,16.0,37.0,17,37.0,4,37.0,15,3,29118,0.4594594594594595,0.1081081081081081,0.4054054054054054,0.6729657838441276,0.0,105,105,106,96
"KEN","KE",2529.0,24767.0,1953.0,"",39.5965,-4.19924,3,"","",2008.0,5.0,16.0,104.0,0,104.0,12,104.0,7,1,28956,0.0,0.1153846153846153,0.0673076923076923,0.1650245617952439,0.0,106,106,105,96
"KEN","KE",2529.0,24767.0,54124.0,53275.0,39.48431,-4.2941399,3,"","",2012.0,"","",108.0,19,108.0,0,108.0,3,1,7124,0.1759259259259259,0.0,0.0277777777777777,0.1875630871962108,2391.614199177833,107,107,107,97
"KEN","KE",2532.0,24781.0,54036.0,52885.0,39.654999,-0.44163701,3,"","",2008.0,"","",52.0,0,52.0,0,52.0,1,1,6602,0.0,0.0,0.0192307692307692,0.0181422351233671,2143.902242668091,108,108,108,98
"KEN","KE",2535.0,24805.0,1934.0,"",33.990299,0.10633,3,"","",1999.0,5.0,17.0,74.0,40,74.0,40,74.0,51,3,29146,0.5405405405405406,0.5405405405405406,0.6891891891891891,0.8814970820704243,58.82493056581116,109,109,109,99
"KEN","KE",2530.0,24777.0,24777.0,12414.0,38.09557,2.69977,3,"","",2013.0,"","",58.0,0,58.0,0,58.0,0,1,19364,0.0,0.0,0.0,0.0,39992.217250338865,110,110,110,100
"KEN","KE",2529.0,24771.0,1987.0,"",40.0966,-1.7546,3,"","",2009.0,5.0,15.0,108.0,1,108.0,7,108.0,1,1,28930,0.0092592592592592,0.0648148148148148,0.0092592592592592,0.0774083791778941,5602.45072835828,111,111,111,101
"KEN","KE",2535.0,24805.0,24805.0,12328.0,34.026,0.136227,3,"","",2015.0,"","",59.0,0,59.0,0,59.0,0,1,19590,0.0,0.0,0.0,0.0,3558.234732475764,112,112,112,102
"KEN","KE",2535.0,24805.0,1934.0,"",34.089199,0.20683,3,"","",1999.0,5.0,17.0,75.0,68,75.0,46,75.0,62,3,29135,0.9066666666666666,0.6133333333333333,0.8266666666666667,0.9374948986722572,1553.7177156212438,113,113,113,103
