iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,asc_examined,asc_positive,tt_examined,tt_positive,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
CIV,CI,1611.0,,6568.0,alluminankro,,-5.0725,6.390278,4,,,2006.0,5.0,15.0,75,46,75,0,75,3,1,28688,0.6133333333333333,0.0,0.04,0.5932075471698113,3278.430244756353,10,10,10,10
CIV,CI,1610.0,15346.0,15346.0,amani m?acnou,50686.0,-4.9830561,6.083333,3,,,2010.0,,,15,4,15,0,15,1,1,2544,0.2666666666666666,0.0,0.0666666666666666,0.2976939203354297,0.0,11,11,12,11
CIV,CI,1610.0,15346.0,15346.0,amani menou,,-4.9830561,6.083333,3,,,2010.0,26.0,64.0,15,4,15,0,15,1,1,28672,0.2666666666666666,0.0,0.0666666666666666,0.2976939203354297,0.0,12,12,11,11
CIV,CI,,,,ancien carrefour,,-4.020833,5.627778,4,,,2011.0,0.0,99.0,413,129,0,0,0,0,1,30055,0.3123486682808716,,,,6846.270104154798,13,13,13,12
CIV,CI,1609.0,15337.0,15337.0,anyama adjame 2,,-4.035,5.48784,3,school,mapping,2014.0,7.0,14.0,31,0,31,1,31,0,1,23808,0.0,0.032258064516129,0.0,0.0304321363359707,1237.6110118684412,14,14,14,13
CIV,CI,1609.0,15337.0,15337.0,azaguie m'brome,50673.0,-4.082323,5.6289403,1,,,2011.0,,,118,12,118,6,118,17,1,2530,0.1016949152542373,0.0508474576271186,0.1440677966101695,0.2549129832402809,0.0,15,15,18,14
CIV,CI,1610.0,15342.0,15342.0,azaguie m'brome,,-4.143889,5.661667,4,,,2011.0,0.0,5.0,118,12,118,6,118,17,1,28826,0.1016949152542373,0.0508474576271186,0.1440677966101695,0.2549129832402809,5636.307911304153,16,16,16,15
CIV,CI,1610.0,15342.0,15342.0,azaguie makouguie,,-4.166667,5.616667,4,,,2013.0,,,0,0,0,0,164,65,1,29125,,,0.3963414634146341,,5636.307911304153,17,17,17,16
CIV,CI,1609.0,15337.0,15337.0,azaguie makouguie,50674.0,-4.082323,5.6289403,1,,,2013.0,,,0,0,0,0,164,65,1,2529,,,0.3963414634146341,,0.0,18,18,15,14
CIV,CI,1610.0,15345.0,15345.0,azaguie? irfa,,-4.61625,5.602917,4,,,2008.0,6.0,15.0,112,62,112,32,112,45,1,28685,0.5535714285714286,0.2857142857142857,0.4017857142857143,0.7634366920622696,5984.769977875767,19,19,19,17
CIV,CI,1608.0,15334.0,15334.0,bad port bouet 2a,,-4.0966,5.34966,3,school,mapping,2014.0,7.0,13.0,30,1,30,1,30,0,1,23763,0.0333333333333333,0.0333333333333333,0.0,0.0618448637316561,304.4030902072044,20,20,20,18
CIV,CI,1626.0,15405.0,15405.0,biankouma,,-7.6168439,7.7442314,1,,,2006.0,4.0,15.0,386,100,386,20,0,0,1,28686,0.2590673575129533,0.0518134715025906,,,22034.018624007367,21,21,21,19
CIV,CI,1612.0,15351.0,15351.0,bondoukou,,-2.8,8.04,3,,,1987.0,3.0,15.0,396,82,396,58,396,18,3,30051,0.207070707070707,0.1464646464646464,0.0454545454545454,0.3339340964087572,900.5900619224303,22,22,22,20
CIV,CI,1611.0,,6568.0,bringakro,,-5.090278,6.413611,4,,,2006.0,5.0,15.0,106,30,106,5,106,4,1,28689,0.2830188679245283,0.0471698113207547,0.0377358490566037,0.3232249085955596,2861.2700880243997,23,23,23,21
CIV,CI,1609.0,15339.0,15339.0,club des mignons,,-3.91136,5.24552,3,school,mapping,2014.0,8.0,14.0,31,1,31,0,31,2,1,23839,0.032258064516129,0.0,0.064516129032258,0.0893330453733335,906.5590724424766,24,24,24,22
CIV,CI,1624.0,15399.0,15399.0,dikodougou 1,,-5.4618400000000005,9.04256,3,school,mapping,2014.0,8.0,13.0,32,0,32,0,32,0,1,24782,0.0,0.0,0.0,0.0,14605.964872664572,25,25,25,23
CIV,CI,1611.0,15347.0,15347.0,ep tie n'diekro,,-4.76376,7.42884,3,school,mapping,2014.0,8.0,13.0,30,9,30,0,30,0,1,23882,0.3,0.0,0.0,0.2830188679245282,3964.7616384548714,26,26,26,24
CIV,CI,1609.0,15337.0,15337.0,epc anyama,,-4.0504,5.50071,3,school,mapping,2014.0,7.0,13.0,31,0,31,2,31,1,1,23810,0.0,0.064516129032258,0.032258064516129,0.0893330453733335,369.78497542497445,27,27,27,25
CIV,CI,1623.0,15392.0,15392.0,epc arrah filles 1,,-3.9692,6.67602,3,school,mapping,2014.0,8.0,13.0,30,0,30,0,30,0,1,24667,0.0,0.0,0.0,0.0,17134.755940836156,28,28,28,26
CIV,CI,1610.0,15345.0,15345.0,epc assemblee de dieu sikensi,,-4.57594,5.66993,4,school,mapping,2014.0,7.0,13.0,60,2,60,0,60,2,1,23868,0.0333333333333333,0.0,0.0333333333333333,0.0618448637316561,1297.902855307611,29,29,29,27
CIV,CI,1609.0,15339.0,15339.0,epc bethlehem,,-3.95022,5.3086,3,school,mapping,2014.0,7.0,12.0,31,0,31,0,31,0,1,23840,0.0,0.0,0.0,0.0,516.7026613501364,30,30,30,28
CIV,CI,1619.0,15379.0,15379.0,epc la providence,,-3.48687,6.74103,3,school,mapping,2014.0,7.0,10.0,31,0,31,0,31,0,1,24436,0.0,0.0,0.0,0.0,1034.7799697061032,31,31,31,29
CIV,CI,1608.0,15331.0,15331.0,epc paul kodjo,,-5.00809,5.25552,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23718,0.0,0.0,0.0,0.0,1155.4791137697835,32,32,32,30
CIV,CI,1618.0,15377.0,15377.0,epc saint louis,,-6.28741,6.49203,3,school,mapping,2014.0,7.0,12.0,32,2,32,0,32,0,1,24402,0.0625,0.0,0.0,0.0589622641509433,839.479954919958,33,33,33,31
CIV,CI,1609.0,15340.0,15340.0,epp abbia,,-3.97223,5.27144,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,6,1,23855,0.0,0.0,0.2,0.1886792452830188,786.2969086759318,34,34,34,32
CIV,CI,1608.0,15329.0,15329.0,epp abobo doume bad,,-4.04307,5.31532,3,school,mapping,2014.0,7.0,12.0,30,0,30,6,30,0,1,23688,0.0,0.2,0.0,0.1886792452830188,330.6255424313684,35,35,35,33
CIV,CI,1608.0,15329.0,15329.0,epp abobo doume jerusalem 3,,-4.04195,5.3208,3,school,mapping,2014.0,8.0,12.0,30,0,30,0,30,1,1,23689,0.0,0.0,0.0333333333333333,0.0314465408805031,625.2252896777089,36,36,36,34
CIV,CI,1609.0,15335.0,15335.0,epp abobote 3,,-3.99887,5.41094,3,school,mapping,2014.0,8.0,12.0,30,1,30,0,30,0,1,23778,0.0333333333333333,0.0,0.0,0.0314465408805031,2.4980966178822275,37,37,37,35
CIV,CI,1623.0,15391.0,15391.0,epp abognikro,,-4.26204,7.11241,3,school,mapping,2014.0,7.0,13.0,34,7,34,2,34,0,1,24653,0.2058823529411764,0.0588235294117647,0.0,0.2382973167069269,7072.9421297962745,38,38,38,36
CIV,CI,1619.0,15381.0,15381.0,epp adamakro 1,,-3.23036,6.3039,3,school,mapping,2014.0,8.0,13.0,30,3,30,0,30,0,1,24467,0.1,0.0,0.0,0.0943396226415094,9716.378665339269,39,39,39,37
CIV,CI,1608.0,15332.0,15332.0,epp adesse,,-4.70015,5.16774,3,school,mapping,2014.0,7.0,12.0,31,1,31,0,31,0,1,23733,0.032258064516129,0.0,0.0,0.0304321363359707,5289.289159226303,40,40,40,38
CIV,CI,1609.0,15339.0,15339.0,epp adjouffou b,,-3.92049,5.24714,3,school,mapping,2014.0,7.0,14.0,31,1,31,2,31,4,1,23841,0.032258064516129,0.064516129032258,0.1290322580645161,0.1995347461529155,931.5855634959472,41,41,41,39
CIV,CI,1619.0,15379.0,15379.0,epp affalikro 3,,-3.38734,6.64172,3,school,mapping,2014.0,8.0,13.0,30,2,30,0,30,0,1,24437,0.0666666666666666,0.0,0.0,0.0628930817610062,2951.4824188993653,42,42,42,40
CIV,CI,1619.0,15380.0,15380.0,epp agnanfoutou 1,,-3.14477,7.11531,3,school,mapping,2014.0,7.0,14.0,30,5,30,0,30,0,1,24452,0.1666666666666666,0.0,0.0,0.1572327044025157,4870.082962328835,43,43,43,41
CIV,CI,1623.0,15393.0,15393.0,epp agni assikasso 2,,-4.04089,7.06655,3,school,mapping,2014.0,7.0,14.0,30,4,30,0,30,0,1,24682,0.1333333333333333,0.0,0.0,0.1257861635220125,4416.541203619185,44,44,44,42
CIV,CI,1619.0,15380.0,15380.0,epp agni residentiel 2,,-3.19959,7.12047,3,school,mapping,2014.0,7.0,14.0,30,2,30,0,30,0,1,24455,0.0666666666666666,0.0,0.0,0.0628930817610062,2621.47880121215,45,45,45,43
CIV,CI,1619.0,15380.0,15380.0,epp agnimou agninikro,,-3.23537,7.17049,3,school,mapping,2014.0,8.0,13.0,30,3,30,0,30,0,1,24456,0.1,0.0,0.0,0.0943396226415094,5941.618290378864,46,46,46,44
CIV,CI,1619.0,15380.0,15380.0,epp agninikro,,-3.41762,7.26239,3,school,mapping,2014.0,7.0,13.0,30,1,30,0,30,0,1,24457,0.0333333333333333,0.0,0.0,0.0314465408805031,9293.753449321137,47,47,47,45
CIV,CI,1609.0,15336.0,15336.0,epp agnissankoi 3b,,-4.02844,5.4481,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,2,1,23793,0.0,0.0,0.0666666666666666,0.0628930817610062,205.82582803071782,48,48,48,46
CIV,CI,1609.0,15336.0,15336.0,epp agoueto bad a,,-4.06196,5.44575,4,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,0,1,23794,0.0,0.0,0.0,0.0,1403.9522567011154,49,49,49,47
CIV,CI,1612.0,15354.0,15354.0,epp ahibango,,-3.25457,7.83315,3,school,mapping,2014.0,7.0,13.0,30,1,30,1,30,0,1,24009,0.0333333333333333,0.0333333333333333,0.0,0.0618448637316561,5321.691611749323,50,50,50,48
CIV,CI,1619.0,15379.0,15379.0,epp ahinikro,,-3.63093,6.52834,3,school,mapping,2014.0,8.0,13.0,30,7,30,0,30,1,1,24438,0.2333333333333333,0.0,0.0333333333333333,0.2442348008385744,21239.613086136913,51,51,51,49
CIV,CI,1608.0,15331.0,15331.0,epp ahougnanssou,,-4.88187,5.33151,3,school,mapping,2014.0,7.0,13.0,31,11,31,1,31,1,1,23719,0.3548387096774194,0.032258064516129,0.032258064516129,0.3733874292793251,2667.499130616047,52,52,52,50
CIV,CI,1623.0,15392.0,15392.0,epp ahounienfoutou 2,,-4.37782,6.77621,3,school,mapping,2014.0,7.0,13.0,30,7,30,0,30,0,1,24669,0.2333333333333333,0.0,0.0,0.220125786163522,12653.422796062232,53,53,53,51
CIV,CI,1623.0,15391.0,15391.0,epp ahouzankro,,-4.39155,7.16508,3,school,mapping,2014.0,7.0,13.0,32,10,32,0,32,2,1,24654,0.3125,0.0,0.0625,0.3353478773584905,9.520402379914247,54,54,54,52
CIV,CI,1611.0,15347.0,15347.0,epp aka kouamekro,,-4.7805,7.26826,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,0,1,23883,0.0,0.0,0.0,0.0,5303.714737954031,55,55,55,53
CIV,CI,1608.0,15330.0,15330.0,epp akakro,,-4.30518,5.28621,3,school,mapping,2014.0,8.0,14.0,30,7,30,8,30,16,1,23703,0.2333333333333333,0.2666666666666666,0.5333333333333333,0.6958770090845563,4382.789875192806,56,56,56,54
CIV,CI,1611.0,15349.0,15349.0,epp aklomianbla,,-5.01777,6.5587800000000005,3,school,mapping,2014.0,7.0,14.0,30,1,30,0,30,0,1,23925,0.0333333333333333,0.0,0.0,0.0314465408805031,835.8701282453494,57,57,57,55
CIV,CI,1623.0,15391.0,15391.0,epp akotiakro,,-4.3516,7.21286,3,school,mapping,2014.0,7.0,13.0,30,14,30,0,30,0,1,24655,0.4666666666666667,0.0,0.0,0.440251572327044,6880.808903655518,58,58,58,56
CIV,CI,1619.0,15381.0,15381.0,epp akrebi,,-3.3865,6.14522,3,school,mapping,2014.0,9.0,14.0,30,1,30,0,30,0,1,24468,0.0333333333333333,0.0,0.0,0.0314465408805031,7597.060456777976,59,59,59,57
CIV,CI,1608.0,15332.0,15332.0,epp akrou,,-4.35532,5.20034,3,school,mapping,2014.0,8.0,12.0,30,2,30,0,30,0,1,23735,0.0666666666666666,0.0,0.0,0.0628930817610062,5971.670096336264,60,60,60,58
CIV,CI,1611.0,15349.0,15349.0,epp akunvikro,,-4.82209,6.42481,3,school,mapping,2014.0,7.0,14.0,30,19,30,0,30,0,1,23926,0.6333333333333333,0.0,0.0,0.5974842767295596,44.68559347811776,61,61,61,59
CIV,CI,1616.0,15371.0,15371.0,epp al fawzou al azim,,-5.9634736,6.1523348,3,school,sentinel site,2013.0,4.0,15.0,120,6,120,0,120,0,1,24294,0.05,0.0,0.0,0.0471698113207547,0.0,62,62,63,60
CIV,CI,1616.0,15371.0,15371.0,epp al fawzou al azim,,-5.9634736,6.1523348,3,school,sentinel site,2016.0,5.0,18.0,109,1,109,0,109,0,1,24295,0.0091743119266055,0.0,0.0,0.0086550112515146,0.0,63,63,62,60
CIV,CI,1616.0,15371.0,15371.0,epp alfauzou alazin,,-5.9634736,6.1523348,3,school,mapping,2012.0,8.0,15.0,30,0,30,0,30,0,1,24293,0.0,0.0,0.0,0.0,0.0,64,64,62,60
CIV,CI,1618.0,15378.0,15378.0,epp alladjekro,,-6.23392,7.42171,4,school,mapping,2014.0,7.0,14.0,32,9,32,0,32,0,1,24421,0.28125,0.0,0.0,0.2653301886792452,27586.659842573907,65,65,65,61
CIV,CI,1612.0,15351.0,15351.0,epp alliagui 2,,-2.8069800000000003,8.04405,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23965,0.0,0.0,0.0,0.0,900.5900619224303,66,66,66,62
CIV,CI,1623.0,15396.0,15396.0,epp allou namouenou,,-3.80441,7.52202,3,school,mapping,2014.0,8.0,13.0,30,3,30,0,30,0,1,24733,0.1,0.0,0.0,0.0943396226415094,7120.752353869156,67,67,67,63
CIV,CI,1624.0,15399.0,15399.0,epp aly chigata,,-5.37421,9.26459,3,school,mapping,2014.0,8.0,13.0,33,0,33,0,33,0,1,24783,0.0,0.0,0.0,0.0,79.07588154449053,68,68,68,64
CIV,CI,1612.0,15354.0,15354.0,epp amata,,-2.98785,7.84016,3,school,mapping,2014.0,8.0,12.0,31,2,31,0,31,0,1,24010,0.064516129032258,0.0,0.0,0.0608642726719415,12672.342308314994,69,69,69,65
CIV,CI,1619.0,15380.0,15380.0,epp amian bouvard,,-3.18361,7.09533,3,school,mapping,2014.0,8.0,12.0,30,1,30,0,30,0,1,24458,0.0333333333333333,0.0,0.0,0.0314465408805031,3334.3995878163955,70,70,70,66
CIV,CI,1619.0,15380.0,15380.0,epp amoriakro 2,,-3.53385,7.09968,3,school,mapping,2014.0,8.0,14.0,31,7,31,2,31,0,1,24459,0.2258064516129032,0.064516129032258,0.0,0.2601456815816857,5975.74345916895,71,71,71,67
CIV,CI,1609.0,15340.0,15340.0,epp ancien koumassi,,-3.96615,5.27502,3,school,mapping,2014.0,7.0,14.0,30,0,30,4,30,4,1,23856,0.0,0.1333333333333333,0.1333333333333333,0.2348008385744234,786.2969086759318,72,72,72,68
CIV,CI,1608.0,15333.0,15333.0,epp andokoi 2b,,-4.07177,5.36612,3,school,mapping,2014.0,7.0,14.0,30,0,30,3,30,0,1,23748,0.0,0.1,0.0,0.0943396226415094,64.52375042205871,73,73,73,69
CIV,CI,1608.0,15333.0,15333.0,epp andokoi 2c,,-4.07212,5.36658,3,school,mapping,2014.0,8.0,14.0,30,1,30,6,30,0,1,23749,0.0333333333333333,0.2,0.0,0.2138364779874213,64.52375042205871,74,74,74,70
CIV,CI,1619.0,15381.0,15381.0,epp aneykro,,-3.31044,6.21546,3,school,mapping,2014.0,9.0,14.0,30,3,30,0,30,0,1,24469,0.1,0.0,0.0,0.0943396226415094,2429.1863777602894,75,75,75,71
CIV,CI,1619.0,15379.0,15379.0,epp angouakro,,-3.36087,6.64323,3,school,mapping,2014.0,9.0,14.0,30,6,30,0,30,0,1,24439,0.2,0.0,0.0,0.1886792452830188,2951.4824188993653,76,76,76,72
CIV,CI,1609.0,15340.0,15340.0,epp anoumabo bad,,-3.97761,5.30748,3,school,mapping,2014.0,7.0,12.0,30,0,30,1,30,1,1,23857,0.0,0.0333333333333333,0.0333333333333333,0.0618448637316561,720.0320540699502,77,77,77,73
CIV,CI,1609.0,15337.0,15337.0,epp anyama gare 1,,-4.04884,5.49158,3,school,mapping,2014.0,7.0,14.0,30,0,30,4,30,2,1,23813,0.0,0.1333333333333333,0.0666666666666666,0.180293501048218,39.58244069800849,78,78,78,74
CIV,CI,1609.0,15337.0,15337.0,epp anyama gare 4,,-4.04854,5.49139,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,7,1,23814,0.0,0.0,0.2333333333333333,0.220125786163522,39.58244069800849,79,79,79,75
CIV,CI,1611.0,15347.0,15347.0,epp aougnanou,,-4.92718,7.19777,3,school,mapping,2014.0,8.0,14.0,30,14,30,1,30,2,1,23884,0.4666666666666667,0.0333333333333333,0.0666666666666666,0.4894479385045422,8681.670378845196,80,80,80,76
CIV,CI,1619.0,15381.0,15381.0,epp apprompron 2,,-3.31703,6.29363,3,school,mapping,2014.0,8.0,14.0,30,4,30,0,30,0,1,24470,0.1333333333333333,0.0,0.0,0.1257861635220125,8784.635909572322,81,81,81,77
CIV,CI,1623.0,15391.0,15391.0,epp asse kokokro,,-4.22442,6.49092,3,school,mapping,2014.0,7.0,14.0,32,20,32,0,32,0,1,24656,0.625,0.0,0.0,0.5896226415094339,6858.622081288848,82,82,82,78
CIV,CI,1623.0,15394.0,15394.0,epp assebrokro,,-4.85418,6.72501,3,school,mapping,2014.0,7.0,13.0,32,6,32,0,32,1,1,24700,0.1875,0.0,0.03125,0.2008402122641509,6459.4198420491275,83,83,83,79
CIV,CI,1619.0,15379.0,15379.0,epp assekro,,-3.4126,6.6637,3,school,mapping,2014.0,7.0,13.0,30,10,30,0,30,0,1,24440,0.3333333333333333,0.0,0.0,0.3144654088050314,3738.3471635163296,84,84,84,80
CIV,CI,1623.0,15396.0,15396.0,epp assoumou kouassikro,,-3.7877,7.58323,3,school,mapping,2014.0,8.0,12.0,31,16,31,0,31,0,1,24734,0.5161290322580645,0.0,0.0,0.4869141813755325,7120.752353869156,85,85,85,81
CIV,CI,1614.0,15365.0,15365.0,epp attiakro,,-5.25716,7.44654,3,school,mapping,2012.0,,,30,8,30,0,30,0,1,24145,0.2666666666666666,0.0,0.0,0.2515723270440251,0.0,86,86,87,82
CIV,CI,1614.0,15365.0,15365.0,epp attiakro,,-5.25716,7.44654,3,school,sentinel site,2013.0,5.0,13.0,125,39,125,0,125,2,1,24142,0.312,0.0,0.016,0.3047245283018868,0.0,87,87,86,82
CIV,CI,1614.0,15365.0,15365.0,epp attiakro,,-5.25716,7.44654,3,school,sentinel site,2016.0,6.0,15.0,120,4,120,0,120,8,1,24143,0.0333333333333333,0.0,0.0666666666666666,0.0922431865828092,0.0,88,88,86,82
CIV,CI,1614.0,15365.0,15365.0,epp attiakro,,-5.25716,7.44654,3,school,sentinel site,2017.0,5.0,15.0,120,4,120,0,120,0,1,24144,0.0333333333333333,0.0,0.0,0.0314465408805031,0.0,89,89,86,82
CIV,CI,1611.0,15347.0,15347.0,epp attien kouassikro,,-4.87074,7.10038,3,school,mapping,2014.0,9.0,14.0,32,4,32,0,32,1,1,23885,0.125,0.0,0.03125,0.1437205188679245,2267.9517551753484,90,90,90,83
CIV,CI,1609.0,15340.0,15340.0,epp avenue 2,,-4.003339,5.31437,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23858,0.0,0.0,0.0,0.0,786.5809348761612,91,91,91,84
CIV,CI,1609.0,15340.0,15340.0,epp avenue de cote d'ivoire,,-3.98246,5.30199,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,23859,0.0,0.0,0.0,0.0,157.77615883434905,92,92,92,85
CIV,CI,1613.0,15356.0,15356.0,epp aviation,,-8.02128,6.41193,3,school,mapping,2014.0,7.0,11.0,30,0,30,0,30,0,1,24024,0.0,0.0,0.0,0.0,5885.86668248076,93,93,93,86
CIV,CI,1623.0,15395.0,15395.0,epp bad,,-4.34312,7.45684,3,school,mapping,2014.0,7.0,12.0,32,0,32,0,32,0,1,24720,0.0,0.0,0.0,0.0,609.2212447426609,94,94,94,87
CIV,CI,1609.0,15339.0,15339.0,epp bad 11 a,,-3.95114,5.31313,3,school,mapping,2014.0,7.0,13.0,32,0,32,0,32,0,1,23842,0.0,0.0,0.0,0.0,516.7026613501364,95,95,95,88
CIV,CI,1608.0,15334.0,15334.0,epp bad ananeraie 1,,-4.0991,5.33645,3,school,mapping,2014.0,7.0,13.0,30,0,30,1,30,0,1,23764,0.0,0.0333333333333333,0.0,0.0314465408805031,343.0960488047005,96,96,96,89
CIV,CI,1619.0,15381.0,15381.0,epp bad bettie,,-3.40365,6.07954,3,school,mapping,2014.0,7.0,13.0,30,1,30,0,30,0,1,24471,0.0333333333333333,0.0,0.0,0.0314465408805031,525.4369184468176,97,97,97,90
CIV,CI,1609.0,15339.0,15339.0,epp bad dwh 2,,-3.94392,5.24922,3,school,mapping,2014.0,7.0,13.0,30,0,30,1,30,13,1,23844,0.0,0.0333333333333333,0.4333333333333333,0.4266247379454926,2413.3496278914495,98,98,98,91
CIV,CI,1612.0,15351.0,15351.0,epp bad kamagaya,,-2.79337,8.02654,3,school,mapping,2014.0,8.0,13.0,30,0,30,0,30,0,1,23966,0.0,0.0,0.0,0.0,1123.1804163407155,99,99,99,92
CIV,CI,1619.0,15379.0,15379.0,epp bad lobikro,,-3.50774,6.74487,3,school,mapping,2014.0,7.0,13.0,31,1,31,0,31,0,1,24441,0.032258064516129,0.0,0.0,0.0304321363359707,1348.1154086581607,100,100,100,93
CIV,CI,1610.0,15345.0,15345.0,epp badasso 3,,-4.52568,5.68248,4,school,mapping,2014.0,7.0,14.0,30,6,30,0,30,0,1,23869,0.2,0.0,0.0,0.1886792452830188,4876.585026152356,101,101,101,94
CIV,CI,1627.0,15410.0,15410.0,epp bafritou,,-6.5984,8.79388,3,school,mapping,2014.0,8.0,13.0,35,8,35,0,35,0,1,24908,0.2285714285714285,0.0,0.0,0.2156334231805929,11146.037944613809,102,102,102,95
CIV,CI,1618.0,15378.0,15378.0,epp bahoulifla 3,,-6.4746500000000005,7.24015,3,school,mapping,2014.0,7.0,13.0,32,5,32,0,32,0,1,24422,0.15625,0.0,0.0,0.1474056603773584,0.0,103,103,188,96
CIV,CI,1618.0,15377.0,15377.0,epp balahio 1,,-6.42237,6.31865,3,school,mapping,2014.0,8.0,13.0,32,4,32,0,32,0,1,24403,0.125,0.0,0.0,0.1179245283018867,8070.307519006508,104,104,104,97
CIV,CI,1621.0,15386.0,15386.0,epp balibo,,-5.63654,5.12229,3,school,mapping,2014.0,8.0,11.0,30,10,30,0,30,0,1,24557,0.3333333333333333,0.0,0.0,0.3144654088050314,6090.419118327264,105,105,105,98
CIV,CI,1623.0,15392.0,15392.0,epp banabo 1,,-4.29208,6.7021,3,school,mapping,2014.0,7.0,14.0,30,2,30,1,30,0,1,24672,0.0666666666666666,0.0333333333333333,0.0,0.0922431865828092,9518.908987858018,106,106,106,99
CIV,CI,1612.0,15353.0,15353.0,epp banvayo,,-3.62986,8.58383,3,school,mapping,2014.0,8.0,13.0,30,8,30,0,30,0,1,23994,0.2666666666666666,0.0,0.0,0.2515723270440251,22.616136153227036,107,107,107,100
CIV,CI,1613.0,15356.0,15356.0,epp bapleu,,-8.02242,6.4831,3,school,mapping,2014.0,8.0,12.0,30,0,30,0,30,0,1,24025,0.0,0.0,0.0,0.0,2090.1574812827166,108,108,108,101
CIV,CI,1608.0,15332.0,15332.0,epp bapo,,-4.36421,5.25697,3,school,mapping,2014.0,8.0,13.0,30,0,30,1,30,1,1,23736,0.0,0.0333333333333333,0.0333333333333333,0.0618448637316561,3899.673562412797,109,109,109,102
CIV,CI,1610.0,15345.0,15345.0,epp becedi 1,,-4.58122,5.6454,4,school,mapping,2014.0,7.0,12.0,31,1,31,0,31,2,1,23871,0.032258064516129,0.0,0.064516129032258,0.0893330453733335,179.40362691067833,110,110,110,103
CIV,CI,1623.0,15395.0,15395.0,epp bedara,,-4.32539,7.79202,3,school,mapping,2014.0,8.0,14.0,35,0,35,0,35,0,1,24721,0.0,0.0,0.0,0.0,0.0,111,111,112,104
CIV,CI,1623.0,15396.0,15396.0,epp bedara,,-4.32539,7.79202,3,school,sentinel site,2017.0,6.0,12.0,109,4,109,0,109,0,1,24736,0.036697247706422,0.0,0.0,0.0346200450060585,0.0,112,112,111,104
CIV,CI,1623.0,15396.0,15396.0,epp bedara,,-4.32539,7.79202,3,school,sentinel site,2016.0,6.0,11.0,119,1,119,0,119,0,1,24735,0.0084033613445378,0.0,0.0,0.0079276993816394,0.0,113,113,111,104
