"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"STP","ST",4018.0,39144.0,39144.0,109215.0,6.7374529,0.2472452,1,"","",2014.0,12.0,0.0,51,0,51,3,51,25,1,1524,0.0,0.058823529411764705,0.49019607843137253,0.49074013623207313,4845.315658471933,11,11,11,12
"STP","ST",4018.0,39143.0,39143.0,109208.0,6.7348843,0.3187309,1,"","",2014.0,9.0,0.0,50,1,50,33,50,18,1,1520,0.02,0.66,0.36,0.7422188679245282,2338.8994712030103,12,12,12,13
"STP","ST",4018.0,39147.0,39147.0,109247.0,6.66667,0.35000000000000003,3,"","",2014.0,9.0,0.0,51,2,51,23,51,23,1,1552,0.0392156862745098,0.45098039215686275,0.45098039215686275,0.6701867561965337,1855.7289123743394,13,13,13,14
"STP","ST",4018.0,39144.0,39144.0,109217.0,6.693943825,0.246023963,3,"","",2014.0,9.0,0.0,50,0,50,8,50,37,1,1525,0.0,0.16,0.74,0.7373584905660377,1464.7593918189773,16,16,16,15
"STP","ST",4017.0,39142.0,39142.0,109273.0,7.45,1.63333,3,"","",2014.0,5.0,0.0,18,0,18,15,18,14,1,1572,0.0,0.8333333333333334,0.7777777777777778,0.9084556254367575,3127.1072399449185,17,17,17,16
"STP","ST",4017.0,39142.0,39142.0,109275.0,7.4057024,1.6139012,1,"","",2014.0,10.0,0.0,50,0,50,43,50,37,1,1573,0.0,0.86,0.74,0.9090566037735849,2930.7943729468166,18,18,18,17
"STP","ST",4018.0,39145.0,39145.0,109226.0,6.5143087,0.2416603,1,"","",2014.0,9.0,0.0,50,2,50,0,50,43,1,1532,0.04,0.0,0.86,0.8166037735849057,8500.705288617733,19,19,19,18
"STP","ST",4017.0,39142.0,39142.0,109279.0,6.706043838,0.320491075,4,"","",2014.0,12.0,0.0,30,0,30,23,30,21,1,1575,0.0,0.7666666666666667,0.7,0.8773584905660378,1944.3404077545556,20,20,20,19
"STP","ST",4018.0,39146.0,39146.0,109238.0,6.58333,0.36667000000000005,3,"","",2014.0,10.0,0.0,24,0,24,0,24,11,1,1544,0.0,0.0,0.4583333333333333,0.4323899371069182,3621.9962825031166,21,21,21,20
"STP","ST",4017.0,39142.0,39142.0,109285.0,6.638628,0.30083299999999996,1,"","",2014.0,12.0,0.0,30,4,30,26,30,27,1,1578,0.13333333333333333,0.8666666666666667,0.9,0.932494758909853,4778.240696953124,22,22,22,21
"STP","ST",4017.0,39142.0,39142.0,109287.0,7.4227952,1.6403284999999999,3,"","",2014.0,8.0,0.0,50,1,50,32,50,28,1,1579,0.02,0.64,0.56,0.7969509433962265,649.8294742695466,23,23,23,22
"STP","ST",4017.0,39142.0,39142.0,109289.0,7.41783,1.63726,1,"","",2014.0,10.0,0.0,50,2,50,37,50,34,1,1580,0.04,0.74,0.68,0.8680452830188677,649.8294742695466,24,24,24,23
"STP","ST","","","","",6.55167,0.35916699999999996,4,"","",2000.0,5.0,15.0,40,2,40,31,40,23,3,31663,0.05,0.775,0.575,0.8576945754716981,460.4143492658021,25,25,25,24
"STP","ST",4018.0,39147.0,39147.0,109255.0,6.6387592,0.405364,1,"","",2014.0,10.0,0.0,50,0,50,0,50,16,1,1556,0.0,0.0,0.32,0.3018867924528302,2767.3611930306665,26,26,26,25
"STP","ST",4018.0,39144.0,39144.0,109221.0,6.689376,0.2201725,1,"","",2014.0,7.0,0.0,25,1,25,12,25,20,1,1527,0.04,0.48,0.8,0.8492075471698113,1491.388853050926,27,27,27,26
"STP","ST",4018.0,39147.0,39147.0,109257.0,6.6384252,0.3805072,1,"","",2014.0,10.0,0.0,51,5,51,39,51,34,1,1557,0.09803921568627451,0.7647058823529411,0.6666666666666666,0.876658469529136,1542.056448374718,28,28,28,27
