"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"ERI","ER",1836.0,17446.0,17446,11774.0,39.22161622,14.90274887,3,"","",2014.0,"","",52,0,52,0,52,0,1,4680,0.0,0.0,0.0,0.0,11252.666382075737,29,29,29,29
"ERI","ER",1839.0,17473.0,17473,11819.0,38.94317085,15.40010072,3,"","",2014.0,"","",50,0,50,0,50,0,1,4860,0.0,0.0,0.0,0.0,3356.5567628588105,30,30,30,30
"ERI","ER",1836.0,17444.0,17444,11638.0,38.99665008,15.08875488,3,"","",2014.0,"","",50,0,50,0,50,0,1,4661,0.0,0.0,0.0,0.0,5991.452563504121,31,31,31,31
"ERI","ER",1839.0,17470.0,17470,11615.0,38.76030359,15.31913417,4,"","",2014.0,"","",50,0,50,0,50,0,1,4843,0.0,0.0,0.0,0.0,1785.428453237173,33,33,33,33
"ERI","ER",1840.0,17478.0,17478,11566.0,38.65031008,16.34196115,3,"","",2015.0,"","",50,0,50,0,50,0,1,4886,0.0,0.0,0.0,0.0,17758.737574471714,34,34,34,34
"ERI","ER",1835.0,17429.0,17429,11553.0,38.82283329,15.62115103,3,"","",2014.0,"","",56,0,56,1,56,0,1,4563,0.0,0.017857142857142856,0.0,0.016846361185983826,2876.194562383314,35,35,35,35
"ERI","ER",1835.0,17437.0,17437,11743.0,38.46367647,15.78817974,3,"","",2014.0,"","",58,0,58,0,58,0,1,4611,0.0,0.0,0.0,0.0,64.54471536468009,36,36,36,36
"ERI","ER",1840.0,17477.0,17477,11562.0,38.25896082,17.12591211,3,"","",2015.0,"","",56,0,56,0,56,0,1,4883,0.0,0.0,0.0,0.0,39406.82749797398,37,37,37,37
"ERI","ER",1838.0,17469.0,17469,11869.0,36.67697099,15.11144701,3,"","",2015.0,"","",52,0,52,0,52,0,1,4831,0.0,0.0,0.0,0.0,1500.677732465865,38,38,38,38
"ERI","ER",1839.0,17472.0,17472,11814.0,38.94577081,15.34248607,3,"","",2014.0,"","",50,0,50,0,50,0,1,4856,0.0,0.0,0.0,0.0,252.26055853651113,39,39,39,39
"ERI","ER",1837.0,17455.0,17455,11764.0,41.63333,13.6,3,"","",2015.0,"","",56,0,56,0,56,0,1,4737,0.0,0.0,0.0,0.0,13594.423038794434,40,40,40,40
"ERI","ER",1837.0,17455.0,17455,11765.0,41.5159609,13.56720965,3,"","",2015.0,"","",49,0,49,0,49,0,1,4736,0.0,0.0,0.0,0.0,58.75492296459579,41,41,41,41
"ERI","ER",1837.0,"",3351,"",41.5159,13.5667,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31308,0.0,0.0,0.0,0.0,58.75492296459579,42,42,42,42
"ERI","ER",1838.0,17458.0,17458,11647.0,37.50049475,15.90367805,4,"","",2015.0,"","",55,0,55,0,55,0,1,4765,0.0,0.0,0.0,0.0,27764.298515974177,43,43,43,43
"ERI","ER",1835.0,17433.0,17433,11713.0,38.35846261,16.27075504,3,"","",2014.0,"","",50,0,50,0,50,0,1,4583,0.0,0.0,0.0,0.0,2019.2040787364622,45,45,45,45
"ERI","ER",1836.0,17440.0,17440,11544.0,39.33475495,14.91765163,3,"","",2014.0,"","",56,0,56,2,56,0,1,4622,0.0,0.03571428571428571,0.0,0.03369272237196765,2489.374191806703,47,47,47,47
"ERI","ER",1838.0,17460.0,17460,"",37.394001,15.0976,3,"","",2002.0,5.0,16.0,42,0,42,0,42,0,2,31323,0.0,0.0,0.0,0.0,130.54342797519985,48,48,48,48
"ERI","ER",1837.0,17453.0,17453,11601.0,42.64143235,13.06091366,3,"","",2015.0,"","",46,0,46,0,46,0,1,4723,0.0,0.0,0.0,0.0,3511.390237675548,49,49,49,49
"ERI","ER",1840.0,17484.0,17484,11769.0,39.44020346,15.62373867,3,"","",2015.0,"","",50,0,50,0,50,0,1,4927,0.0,0.0,0.0,0.0,2134.8426796277486,50,50,50,50
"ERI","ER",1838.0,17469.0,17469,11870.0,36.57671643,15.15328984,3,"","",2015.0,"","",56,0,56,0,56,0,1,4835,0.0,0.0,0.0,0.0,2306.373996490433,51,51,51,51
"ERI","ER",1839.0,17472.0,17472,11815.0,38.93505097,15.34223605,3,"","",2014.0,"","",50,0,50,0,50,0,1,4854,0.0,0.0,0.0,0.0,629.8334864431984,52,52,52,52
"ERI","ER",1838.0,17469.0,17469,11871.0,36.87321137,15.15628113,3,"","",2015.0,"","",55,0,55,0,55,0,1,4837,0.0,0.0,0.0,0.0,7422.261958679678,54,54,54,54
"ERI","ER",1838.0,17468.0,17468,11846.0,37.8442574,15.0427316,3,"","",2015.0,"","",56,0,56,0,56,0,1,4824,0.0,0.0,0.0,0.0,7407.687767072371,55,55,55,55
"ERI","ER",1838.0,17457.0,17457,11606.0,37.63494928,15.11729951,3,"","",2015.0,"","",56,0,56,0,56,0,1,4754,0.0,0.0,0.0,0.0,45.08424699053104,56,56,56,56
"ERI","ER",1838.0,17466.0,17466,11799.0,37.60359093,15.25864898,3,"","",2015.0,"","",55,0,55,0,55,0,1,4809,0.0,0.0,0.0,0.0,7093.333727394656,57,57,57,57
"ERI","ER",1840.0,17481.0,17481,11686.0,39.09021393,15.44590432,3,"","",2015.0,"","",50,0,50,0,50,0,1,4902,0.0,0.0,0.0,0.0,417.28693033400066,59,59,59,59
"ERI","ER",1838.0,17462.0,17462,11733.0,37.5783818,15.20040223,3,"","",2015.0,"","",50,0,50,0,50,0,1,4786,0.0,0.0,0.0,0.0,7282.409854346341,60,60,60,60
"ERI","ER",1838.0,17456.0,17456,11572.0,37.94779259,15.55210766,3,"","",2015.0,"","",56,0,56,0,56,3,1,4745,0.0,0.0,0.05357142857142857,0.050539083557951475,1806.849777286457,61,61,61,61
"ERI","ER",1838.0,17462.0,17462,11734.0,37.07055408,15.22210506,3,"","",2015.0,"","",50,0,50,0,50,0,1,4789,0.0,0.0,0.0,0.0,3126.1980379284464,63,63,63,63
"ERI","ER",1835.0,17438.0,17438,11748.0,37.83273492,16.07149052,3,"","",2014.0,"","",28,0,28,0,28,0,1,4614,0.0,0.0,0.0,0.0,29138.30789005782,64,64,64,64
"ERI","ER",1835.0,17437.0,17437,11744.0,38.46367794,15.7876218,3,"","",2014.0,"","",57,0,57,1,57,0,1,4607,0.0,0.017543859649122806,0.0,0.016550810989738495,64.54471536468009,65,65,65,65
"ERI","ER",1838.0,17468.0,17468,11847.0,37.88677674,15.09722604,3,"","",2015.0,"","",54,0,54,0,54,0,1,4823,0.0,0.0,0.0,0.0,3634.9054508137683,66,66,66,66
"ERI","ER",1838.0,17456.0,17456,11574.0,37.93628468,15.54108005,3,"","",2015.0,"","",56,0,56,0,56,0,1,4743,0.0,0.0,0.0,0.0,1806.849777286457,67,67,67,67
"ERI","ER",1839.0,17471.0,17471,11682.0,39.00759989,15.347456470000001,3,"","",2014.0,"","",50,0,50,0,50,0,1,4851,0.0,0.0,0.0,0.0,6609.868049239346,68,68,68,68
"ERI","ER",1836.0,17442.0,17442,11589.0,38.57676723,14.93837433,3,"","",2014.0,"","",56,0,56,0,56,0,1,4646,0.0,0.0,0.0,0.0,935.0964887860628,69,69,69,69
"ERI","ER",1835.0,17434.0,17434,"",38.3451,15.6786,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31305,0.0,0.0,0.0,0.0,6227.593510701195,70,70,70,70
"ERI","ER",1838.0,17457.0,17457,"",37.602501,15.1117,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31320,0.0,0.0,0.0,0.0,1129.635203251448,71,71,71,71
"ERI","ER",1839.0,17473.0,17473,11820.0,38.9250517,15.3228767,1,"","",2014.0,"","",21,0,21,0,21,0,1,4859,0.0,0.0,0.0,0.0,642.2164618920716,72,72,72,72
"ERI","ER",1835.0,17430.0,17430,11595.0,38.1340592,16.25880116,3,"","",2014.0,"","",56,0,56,0,56,0,1,4564,0.0,0.0,0.0,0.0,5825.116580133188,73,73,73,73
"ERI","ER",1839.0,"",6452,"",38.937199,15.3289,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31321,0.0,0.0,0.0,0.0,582.5584371045519,76,76,76,75
"ERI","ER",1839.0,17475.0,17475,11859.0,38.93199102,15.32939501,3,"","",2014.0,"","",50,0,50,0,50,0,1,4872,0.0,0.0,0.0,0.0,582.5584371045519,78,78,78,77
"ERI","ER",1835.0,17431.0,17431,11652.0,38.65630152,15.71328215,3,"","",2014.0,"","",56,0,56,0,56,0,1,4570,0.0,0.0,0.0,0.0,2580.34208543814,79,79,79,78
"ERI","ER",1835.0,17438.0,17438,11749.0,37.43027632,16.3616851,3,"","",2014.0,"","",53,0,53,0,53,0,1,4617,0.0,0.0,0.0,0.0,21214.122319566482,80,80,80,79
"ERI","ER",1838.0,17460.0,17460,11702.0,37.39412416,15.09872595,3,"","",2015.0,"","",50,0,50,0,50,0,1,4778,0.0,0.0,0.0,0.0,130.54342797519985,81,81,81,80
"ERI","ER",1839.0,17474.0,17474,11839.0,38.9060014,15.49886867,3,"","",2014.0,"","",50,0,50,0,50,0,1,4865,0.0,0.0,0.0,0.0,5632.875328567552,82,82,82,81
"ERI","ER",1836.0,17441.0,17441,11558.0,38.88636017,14.62156175,3,"","",2015.0,"","",50,0,50,0,50,0,1,4632,0.0,0.0,0.0,0.0,4840.760327820744,83,83,83,82
"ERI","ER",1838.0,17462.0,17462,11735.0,36.89308156,15.29648165,3,"","",2015.0,"","",17,0,17,0,17,0,1,4790,0.0,0.0,0.0,0.0,9295.946147068822,85,85,85,84
"ERI","ER",1837.0,17455.0,17455,11766.0,41.55248453,13.81044836,3,"","",2015.0,"","",44,0,44,0,44,0,1,4733,0.0,0.0,0.0,0.0,5527.654305139418,86,86,86,85
"ERI","ER",1838.0,17463.0,17463,11752.0,37.455519,14.67684648,3,"","",2015.0,"","",50,0,50,0,50,0,1,4792,0.0,0.0,0.0,0.0,14065.311982864374,87,87,87,86
"ERI","ER",1836.0,17451.0,17451,11879.0,39.42132625,14.70532891,3,"","",2014.0,"","",54,0,54,0,54,0,1,4712,0.0,0.0,0.0,0.0,142.76748486517494,88,88,88,87
"ERI","ER",1835.0,17429.0,17429,11554.0,38.76136132,15.68177178,3,"","",2014.0,"","",56,0,56,0,56,0,1,4560,0.0,0.0,0.0,0.0,9794.942555172414,89,89,89,88
"ERI","ER",1838.0,"",3318,"",37.884602,15.5433,4,"","",2002.0,5.0,16.0,41,0,41,0,41,0,2,31309,0.0,0.0,0.0,0.0,356.99031215415306,90,90,90,89
"ERI","ER",1837.0,17454.0,17454,11634.0,42.3766236,13.2349168,1,"","",2015.0,"","",52,0,52,0,52,0,1,4728,0.0,0.0,0.0,0.0,35561.79987739813,93,93,93,92
"ERI","ER",1835.0,17434.0,17434,11719.0,38.3601566,15.73930447,3,"","",2014.0,"","",56,0,56,0,56,0,1,4593,0.0,0.0,0.0,0.0,4450.242368296183,94,94,94,93
"ERI","ER",1835.0,17435.0,17435,11724.0,38.2808765,16.01404518,3,"","",2014.0,"","",56,0,56,0,56,0,1,4594,0.0,0.0,0.0,0.0,161.72593971434983,95,95,95,94
"ERI","ER",1839.0,17474.0,17474,11840.0,38.9265011,15.42432267,3,"","",2014.0,"","",50,0,50,0,50,0,1,4869,0.0,0.0,0.0,0.0,3223.845732371896,96,96,96,95
"ERI","ER",1836.0,17451.0,17451,11880.0,39.2701259,14.70555436,3,"","",2014.0,"","",55,0,55,0,55,0,1,4709,0.0,0.0,0.0,0.0,7893.909293521819,97,97,97,96
"ERI","ER",1835.0,17435.0,17435,"",38.227901,16.012501,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31340,0.0,0.0,0.0,0.0,5148.444477250458,98,98,98,97
"ERI","ER",1836.0,17441.0,17441,11559.0,38.90347419,14.660239690000001,3,"","",2015.0,"","",50,0,50,0,50,0,1,4635,0.0,0.0,0.0,0.0,0.0,99,99,27,27
"ERI","ER",1836.0,"",3314,"",38.8064,14.6168,4,"","",2002.0,5.0,16.0,40,1,40,0,40,0,2,31327,0.025,0.0,0.0,0.023584905660377357,2608.212290658263,100,100,100,98
"ERI","ER",1840.0,17481.0,17481,11687.0,39.84437723,14.83068446,3,"","",2015.0,"","",50,0,50,0,50,0,1,4905,0.0,0.0,0.0,0.0,29322.964108160588,102,102,102,100
"ERI","ER",1836.0,17442.0,17442,11590.0,38.57583317,14.93030829,3,"","",2014.0,"","",53,0,53,0,53,0,1,4642,0.0,0.0,0.0,0.0,935.0964887860628,103,103,103,101
"ERI","ER",1839.0,17472.0,17472,11816.0,38.93605096,15.33686562,3,"","",2014.0,"","",51,0,51,0,51,0,1,4857,0.0,0.0,0.0,0.0,629.8334864431984,104,104,104,102
"ERI","ER",1840.0,17481.0,17481,11688.0,39.85095731,15.45125472,3,"","",2015.0,"","",50,0,50,0,50,0,1,4903,0.0,0.0,0.0,0.0,30948.52633096243,105,105,105,103
"ERI","ER",1838.0,17462.0,17462,11736.0,37.06986013,15.2980773,3,"","",2015.0,"","",50,0,50,0,50,0,1,4788,0.0,0.0,0.0,0.0,8766.62264688967,106,106,106,104
"ERI","ER",1836.0,17447.0,17447,11782.0,38.56441662,14.60041575,3,"","",2014.0,"","",51,0,51,0,51,0,1,4683,0.0,0.0,0.0,0.0,4953.250909357549,107,107,107,105
"ERI","ER",1836.0,17440.0,17440,52094.0,38.8296965,14.6143835,1,"","",2002.0,"","",40,0,40,1,40,0,2,4626,0.0,0.025,0.0,0.023584905660377357,1106.381383009655,108,108,108,106
"ERI","ER","","",3313,"",39.4207,14.8328,4,"","",2002.0,5.0,16.0,40,0,40,1,40,0,2,31317,0.0,0.025,0.0,0.023584905660377357,2199.2444836287614,109,109,109,107
"ERI","ER",1839.0,17471.0,17471,11683.0,38.87718184,15.28363132,3,"","",2014.0,"","",51,0,51,0,51,0,1,4848,0.0,0.0,0.0,0.0,2681.644142755817,110,110,110,108
"ERI","ER",1840.0,17486.0,17486,11854.0,39.05076925,15.77591091,3,"","",2015.0,"","",56,0,56,0,56,0,1,4937,0.0,0.0,0.0,0.0,7499.0232606319405,112,112,112,110
"ERI","ER",1836.0,17443.0,17443,11626.0,38.833618,15.0876188,1,"","",2014.0,"","",50,0,50,0,50,0,1,4651,0.0,0.0,0.0,0.0,1478.8834282330117,113,113,113,111
"ERI","ER",1836.0,17443.0,17443,11627.0,38.83104724,15.17336548,3,"","",2014.0,"","",50,0,50,0,50,0,1,4652,0.0,0.0,0.0,0.0,2874.699253056445,115,115,115,113
"ERI","ER",1836.0,17444.0,17444,"",39.0495005,15.0637588,1,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31315,0.0,0.0,0.0,0.0,732.275657451965,116,116,116,114
"ERI","ER",1840.0,17484.0,17484,"",39.4072,15.6889,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31326,0.0,0.0,0.0,0.0,3710.902884075477,117,117,117,115
"ERI","ER",1835.0,17434.0,17434,"",38.3167,15.725,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31339,0.0,0.0,0.0,0.0,5112.620220116321,118,118,118,116
"ERI","ER",1840.0,17482.0,17482,11691.0,39.04882928,15.69526444,3,"","",2015.0,"","",56,0,56,0,56,0,1,4912,0.0,0.0,0.0,0.0,6519.581878243962,119,119,119,117
"ERI","ER",1839.0,17476.0,17476,11866.0,38.91582712,15.37581035,3,"","",2014.0,"","",51,0,51,0,51,0,1,4877,0.0,0.0,0.0,0.0,460.39518708047007,121,121,121,119
"ERI","ER",1839.0,17472.0,17472,11817.0,38.94380084,15.34140598,3,"","",2014.0,"","",50,0,50,0,50,0,1,4853,0.0,0.0,0.0,0.0,252.26055853651113,122,122,122,120
"ERI","ER",1838.0,17469.0,17469,11872.0,36.57523649,15.11271656,3,"","",2015.0,"","",56,0,56,0,56,0,1,4830,0.0,0.0,0.0,0.0,4681.7476517881405,123,123,123,121
"ERI","ER",1838.0,17468.0,17468,11848.0,37.91080092,15.04306048,3,"","",2015.0,"","",23,0,23,0,23,0,1,4821,0.0,0.0,0.0,0.0,6335.909938041128,125,125,125,122
"ERI","ER",1835.0,17429.0,17429,11555.0,38.77875329,15.56881428,3,"","",2014.0,"","",55,0,55,0,55,0,1,4562,0.0,0.0,0.0,0.0,5039.189147917521,127,127,127,124
"ERI","ER",1836.0,17440.0,17440,11545.0,39.36708446,14.95324453,3,"","",2014.0,"","",50,0,50,0,50,0,1,4625,0.0,0.0,0.0,0.0,3889.4276904984454,128,128,128,125
"ERI","ER",1840.0,17479.0,17479,11621.0,39.63254067,15.92566281,3,"","",2015.0,"","",45,0,45,0,45,0,1,4891,0.0,0.0,0.0,0.0,33851.20207279287,129,129,129,126
"ERI","ER",1835.0,17432.0,17432,11675.0,38.75732359,15.83147534,3,"","",2014.0,"","",56,0,56,0,56,0,1,4578,0.0,0.0,0.0,0.0,219.14694739764505,130,130,130,127
"ERI","ER",1839.0,17473.0,17473,11821.0,38.94345085,15.35994748,3,"","",2014.0,"","",50,0,50,0,50,0,1,4861,0.0,0.0,0.0,0.0,290.9504982456441,131,131,131,128
"ERI","ER",1839.0,"",6452,"",38.9478,15.338,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31333,0.0,0.0,0.0,0.0,564.9604443340912,133,133,133,129
"ERI","ER",1838.0,17465.0,17465,11794.0,38.51228728,15.43861378,3,"","",2015.0,"","",50,0,50,0,50,0,1,4803,0.0,0.0,0.0,0.0,16272.039308180929,136,136,136,131
"ERI","ER",1836.0,17445.0,17445,11660.0,38.80975288,14.7402272,3,"","",2014.0,"","",50,0,50,0,50,0,1,4674,0.0,0.0,0.0,0.0,10518.743681029266,137,137,137,132
"ERI","ER",1838.0,17457.0,17457,"",37.5965,15.1196,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31344,0.0,0.0,0.0,0.0,1129.635203251448,138,138,138,133
"ERI","ER",1838.0,17469.0,17469,11873.0,36.51048783,15.17247826,3,"","",2015.0,"","",56,0,56,0,56,0,1,4836,0.0,0.0,0.0,0.0,4728.808505530967,139,139,139,134
"ERI","ER",1838.0,17463.0,17463,11753.0,38.67811479,15.53832183,3,"","",2015.0,"","",59,0,59,0,59,0,1,4793,0.0,0.0,0.0,0.0,3769.9564340377933,140,140,140,135
"ERI","ER",1837.0,17455.0,17455,11767.0,41.68795852,13.92823944,3,"","",2015.0,"","",52,0,52,0,52,0,1,4735,0.0,0.0,0.0,0.0,20244.787530896447,141,141,141,136
"ERI","ER",1837.0,17452.0,17452,11582.0,41.10738354,14.51234823,3,"","",2015.0,"","",36,0,36,0,36,0,1,4716,0.0,0.0,0.0,0.0,24197.56547453063,142,142,142,137
"ERI","ER",1836.0,17445.0,17445,11661.0,38.75873004,14.81712797,3,"","",2014.0,"","",50,0,50,0,50,0,1,4670,0.0,0.0,0.0,0.0,3496.7629940079823,143,143,143,138
"ERI","ER",1839.0,"",3336,"",38.961102,15.2105,4,"","",2002.0,5.0,16.0,41,0,41,0,41,0,2,31338,0.0,0.0,0.0,0.0,9441.106755095827,145,145,145,140
"ERI","ER",1836.0,17440.0,17440,11546.0,39.36103556,14.8541987,3,"","",2014.0,"","",52,0,52,1,52,0,1,4631,0.0,0.019230769230769232,0.0,0.018142235123367198,1418.3466207003844,148,148,148,141
"ERI","ER",1835.0,17430.0,17430,11596.0,38.08877937,16.34546204,3,"","",2014.0,"","",56,0,56,0,56,0,1,4567,0.0,0.0,0.0,0.0,10001.790399621234,149,149,149,142
"ERI","ER",1840.0,17484.0,17484,11770.0,39.47453295,15.61026758,3,"","",2015.0,"","",50,1,50,0,50,0,1,4922,0.02,0.0,0.0,0.018867924528301886,4126.580915826458,150,150,150,143
"ERI","ER",1839.0,17474.0,17474,"",38.8974,15.4253,3,"","",2002.0,5.0,16.0,42,0,42,0,42,0,2,31329,0.0,0.0,0.0,0.0,149.53498441751208,151,151,151,144
"ERI","ER",1840.0,17485.0,17485,11809.0,38.48302749,16.66458139,3,"","",2015.0,"","",52,0,52,0,52,0,1,4933,0.0,0.0,0.0,0.0,173.3200551985027,152,152,152,145
"ERI","ER",1836.0,17451.0,17451,11881.0,39.19997247,14.63043343,3,"","",2014.0,"","",55,0,55,0,55,0,1,4711,0.0,0.0,0.0,0.0,7319.809249356405,153,153,153,146
"ERI","ER",1840.0,17485.0,17485,11810.0,38.48566745,16.66868172,3,"","",2015.0,"","",56,0,56,0,56,0,1,4930,0.0,0.0,0.0,0.0,301.6710483810348,154,154,154,147
"ERI","ER",1838.0,17463.0,17463,11754.0,37.24050659,14.8886488,3,"","",2015.0,"","",53,0,53,0,53,0,1,4795,0.0,0.0,0.0,0.0,24852.425648492102,155,155,155,148
"ERI","ER",1836.0,17444.0,17444,11639.0,39.0466312,15.0694747,1,"","",2014.0,"","",51,0,51,0,51,0,1,4662,0.0,0.0,0.0,0.0,732.275657451965,156,156,156,149
"ERI","ER",1838.0,17464.0,17464,11757.0,38.71135762,15.46696891,3,"","",2015.0,"","",48,0,48,0,48,3,1,4799,0.0,0.0,0.0625,0.05896226415094339,2153.1712591485284,157,157,157,150
"ERI","ER",1837.0,17455.0,17455,11768.0,41.55196049,13.76222581,3,"","",2015.0,"","",53,0,53,0,53,0,1,4734,0.0,0.0,0.0,0.0,5527.654305139418,158,158,158,151
"ERI","ER",1835.0,17437.0,17437,11745.0,38.45532088,15.96108457,3,"","",2014.0,"","",52,0,52,0,52,1,1,4609,0.0,0.0,0.019230769230769232,0.018142235123367198,2329.874639245228,159,159,159,152
"ERI","ER",1835.0,17439.0,17439,11829.0,38.1331126,16.5221901,3,"","",2014.0,"","",53,0,53,0,53,0,1,4618,0.0,0.0,0.0,0.0,1.1599776051007211,161,161,161,154
"ERI","ER",1838.0,17467.0,17467,11804.0,38.3518036,14.88898888,4,"","",2015.0,"","",56,0,56,0,56,0,1,4817,0.0,0.0,0.0,0.0,9649.164632747235,162,162,162,155
"ERI","ER",1839.0,17476.0,17476,11867.0,38.91114133,15.32225443,3,"","",2014.0,"","",53,0,53,0,53,0,1,4878,0.0,0.0,0.0,0.0,1064.7862688583245,164,164,164,156
