"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"COD","CD",1498.0,24762.0,13920.0,11185.0,20.1834431,2.3780262,1,"","",2014.0,"","",50,9,50,10,50,3,1,3312,0.18,0.2,0.06,0.36166037735849055,6735.677533940356,10,10,10,11
"COD","CD",1506.0,24778.0,14239.0,51001.0,29.71689,3.7457700000000003,3,"","",2013.0,"","",50,11,50,0,50,0,1,4307,0.22,0.0,0.0,0.20754716981132074,13631.119917579234,11,11,11,12
"COD","CD",1506.0,24779.0,14272.0,51812.0,31.124701,2.25035,3,"","",2013.0,"","",36,0,36,0,36,0,1,4429,0.0,0.0,0.0,0.0,13135.150512280938,12,12,12,13
"COD","CD",1504.0,24775.0,14164.0,51093.0,25.938351,-2.95859,3,"","",2013.0,"","",64,22,64,1,64,0,1,4118,0.34375,0.015625,0.0,0.33396594929245277,804.2623975019601,13,13,13,14
"COD","CD",1506.0,24778.0,14243.0,51019.0,29.0434,2.7149301,3,"","",2013.0,"","",50,0,50,0,50,0,1,4324,0.0,0.0,0.0,0.0,556.7364369975105,14,14,14,15
"COD","CD",1506.0,24778.0,14239.0,51002.0,30.042721,3.8136400999999998,3,"","",2013.0,"","",50,4,50,1,50,0,1,4299,0.08,0.02,0.0,0.09283018867924528,1368.1444724489181,15,15,15,16
"COD","CD",1506.0,24779.0,14272.0,51813.0,30.2224227,3.8685895,2,"","",2013.0,"","",34,0,34,0,34,0,1,4430,0.0,0.0,0.0,0.0,1251.4291042601312,16,16,16,17
"COD","CD",1506.0,24779.0,14220.0,50731.0,30.83449,2.84057,3,"","",2013.0,"","",50,0,50,0,50,0,1,4199,0.0,0.0,0.0,0.0,2397.452102590313,17,17,17,18
"COD","CD",1506.0,24780.0,14259.0,51553.0,25.050182,0.53437299,3,"","",2013.0,"","",50,10,50,10,50,0,1,4379,0.2,0.2,0.0,0.3396226415094339,1171.5365116685532,18,18,18,19
"COD","CD",1506.0,24779.0,14237.0,50988.0,30.67989,1.8658679999999999,1,"","",2013.0,"","",50,0,50,15,50,0,1,4292,0.0,0.3,0.0,0.28301886792452824,3836.3138954871497,21,21,21,22
"COD","CD",1500.0,24767.0,14028.0,51396.0,23.591511,-3.51405,3,"","",2012.0,"","",47,11,47,2,47,1,1,3832,0.23404255319148937,0.0425531914893617,0.02127659574468085,0.2662641189586267,1556.067173401449,22,22,22,23
"COD","CD",1500.0,24767.0,14027.0,51349.0,22.44536,-3.77916,3,"","",2012.0,"","",50,21,50,14,50,14,1,3828,0.42,0.28,0.28,0.6597433962264151,12284.925003999906,23,23,23,24
"COD","CD",1506.0,24777.0,14252.0,51381.0,23.633333,3.5166668999999997,3,"","",2012.0,"","",50,21,50,18,50,20,1,4349,0.42,0.36,0.4,0.7332830188679245,12135.576699805659,24,24,24,25
"COD","CD",1506.0,24779.0,14215.0,50708.0,30.555981,3.0819199,3,"","",2013.0,"","",30,1,30,0,30,0,1,4180,0.03333333333333333,0.0,0.0,0.03144654088050314,3353.988487515071,25,25,25,26
"COD","CD",1506.0,24779.0,14251.0,51372.0,30.45207,3.3678601,3,"","",2013.0,"","",33,6,33,0,33,0,1,4343,0.18181818181818182,0.0,0.0,0.17152658662092624,11044.852383851925,26,26,26,27
"COD","CD",1506.0,24779.0,14220.0,50732.0,30.822399,2.8673,3,"","",2013.0,"","",50,1,50,0,50,0,1,4198,0.02,0.0,0.0,0.018867924528301886,968.3458786704678,27,27,27,28
"COD","CD",1498.0,24762.0,13952.0,11435.0,19.11666667,2.925555556,3,"","",2014.0,"","",50,1,50,5,50,0,1,3464,0.02,0.1,0.0,0.11132075471698112,19065.615347301886,28,28,28,29
"COD","CD",1496.0,24753.0,13824.0,50977.0,18.566429,-4.0920868,3,"","",2013.0,"","",50,5,50,7,50,0,1,2753,0.1,0.14,0.0,0.2132075471698113,15472.437507912644,29,29,29,30
"COD","CD",1506.0,24777.0,14276.0,51876.0,26.80991,3.0500901,3,"","",2013.0,"","",50,7,50,1,50,12,1,4450,0.14,0.02,0.24,0.3391245283018868,11998.978262519737,30,30,30,31
"COD","CD",1499.0,24765.0,13988.0,51492.0,23.26615,-5.6233802,3,"","",2012.0,"","",50,37,50,2,50,0,1,3636,0.74,0.04,0.0,0.7079245283018868,7444.726170570247,31,31,31,32
"COD","CD",1500.0,24768.0,14050.0,51979.0,23.30024,-6.33746,3,"","",2012.0,"","",50,11,50,1,50,0,1,3921,0.22,0.02,0.0,0.22226415094339622,5672.059870562688,32,32,32,33
"COD","CD",1506.0,24780.0,14287.0,52028.0,25.64736,0.47790000000000005,3,"","",2013.0,"","",47,17,47,1,47,1,1,4485,0.3617021276595745,0.02127659574468085,0.02127659574468085,0.3665799867299553,10942.715541403284,33,33,33,34
"COD","CD",1506.0,24780.0,14274.0,51834.0,27.25,0.5,3,"","",2013.0,"","",50,18,50,0,50,25,1,4437,0.36,0.0,0.5,0.641509433962264,6995.417160966247,34,34,34,35
"COD","CD",1506.0,24780.0,14274.0,51835.0,26.266666999999998,0.766667,1,"","",2013.0,"","",50,22,50,0,50,25,1,4438,0.44,0.0,0.5,0.6792452830188678,1074.3652097526613,35,35,35,36
"COD","CD",1506.0,24780.0,14228.0,50810.0,25.202459,1.07078,3,"","",2013.0,"","",50,18,50,18,50,10,1,4247,0.36,0.36,0.2,0.6342641509433962,4882.02353328145,36,36,36,37
"COD","CD",1496.0,24753.0,13864.0,52010.0,18.438259,-4.4667802,3,"","",2013.0,"","",50,7,50,6,50,4,1,2932,0.14,0.12,0.08,0.28655094339622644,6679.280767087359,37,37,37,38
"COD","CD",1500.0,24766.0,14030.0,51433.0,25.736481,-5.38901,3,"","",2012.0,"","",45,19,45,0,45,0,1,3845,0.4222222222222222,0.0,0.0,0.3983228511530398,10688.731780583683,38,38,38,39
"COD","CD",1500.0,24767.0,14038.0,51638.0,23.960751,-5.1630602,3,"","",2012.0,"","",50,4,50,8,50,5,1,3877,0.08,0.16,0.1,0.2872452830188679,12203.203969743301,39,39,39,40
"COD","CD",1506.0,24777.0,14229.0,11083.0,19.9627329,4.5847874,4,"","",2014.0,"","",50,4,50,7,50,1,1,4257,0.08,0.14,0.02,0.2119094339622641,21773.55107840189,40,40,40,41
"COD","CD",1506.0,24777.0,14217.0,50723.0,25.85302,4.0296998,3,"","",2013.0,"","",50,9,50,7,50,5,1,4193,0.18,0.14,0.1,0.34464150943396227,2706.3792041579277,41,41,41,42
"COD","CD",1506.0,24780.0,14274.0,51836.0,26.2570385,0.7673283,1,"","",2013.0,"","",45,15,45,0,45,1,1,4434,0.3333333333333333,0.0,0.022222222222222223,0.3284416491963661,1074.3652097526613,42,42,42,43
"COD","CD",1506.0,24778.0,14330.0,50875.0,27.678333,2.1205561,3,"","",2013.0,"","",50,0,50,0,50,0,1,4538,0.0,0.0,0.0,0.0,8970.113398977024,43,43,43,44
"COD","CD",1506.0,24780.0,14223.0,50745.0,26.9351994,0.8308310999999999,1,"","",2013.0,"","",50,16,50,0,50,1,1,4218,0.32,0.0,0.02,0.31471698113207547,26324.348905214843,44,44,44,45
"COD","CD",1506.0,24780.0,14222.0,50741.0,27.00366,1.39467,3,"","",2013.0,"","",50,33,50,1,50,9,1,4212,0.66,0.02,0.18,0.6856377358490565,228.34635376006796,45,45,45,46
"COD","CD",1506.0,24780.0,14223.0,50746.0,27.014219,1.31771,3,"","",2013.0,"","",50,27,50,2,50,13,1,4216,0.54,0.04,0.26,0.6351094339622642,8649.785602699163,46,46,46,47
"COD","CD",1506.0,24780.0,14244.0,51058.0,24.556931,1.00029,3,"","",2013.0,"","",50,20,50,19,50,10,1,4329,0.4,0.38,0.2,0.6626415094339623,24721.65215136112,47,47,47,48
"COD","CD",1498.0,24761.0,13932.0,11259.0,19.61583333,3.376111111,3,"","",2014.0,"","",50,3,50,0,50,3,1,3370,0.06,0.0,0.06,0.10981132075471696,30.975860678008758,48,48,48,49
"COD","CD",1498.0,24761.0,13960.0,11513.0,22.47535,4.07087,3,"","",2014.0,"","",50,14,50,28,50,3,1,3505,0.28,0.56,0.06,0.6624603773584906,4534.690114308161,49,49,49,50
"COD","CD",1500.0,24767.0,14047.0,51849.0,23.808929,-4.8829098,3,"","",2012.0,"","",46,3,46,9,46,3,1,3917,0.06521739130434782,0.1956521739130435,0.06521739130434782,0.2803263854750942,18696.93963423903,50,50,50,51
"COD","CD",1506.0,24778.0,14275.0,51858.0,27.66226,2.3168399,3,"","",2013.0,"","",50,1,50,0,50,0,1,4440,0.02,0.0,0.0,0.018867924528301886,14606.576746454752,51,51,51,52
"COD","CD",1506.0,24778.0,14279.0,51901.0,27.83445,3.10147,3,"","",2013.0,"","",50,0,50,0,50,0,1,4464,0.0,0.0,0.0,0.0,9408.894869747468,52,52,52,53
"COD","CD",1506.0,24779.0,14220.0,50733.0,30.84322,2.8684101,3,"","",2013.0,"","",44,1,44,0,44,0,1,4200,0.022727272727272728,0.0,0.0,0.02144082332761578,1804.0594802665755,53,53,53,54
"COD","CD",1500.0,24766.0,14021.0,51147.0,24.633333,-5.566667,1,"","",2012.0,"","",48,0,48,0,48,0,1,3802,0.0,0.0,0.0,0.0,6564.616041665694,54,54,54,55
"COD","CD",1506.0,24779.0,14286.0,52023.0,27.99332,2.1663401,3,"","",2013.0,"","",50,0,50,0,50,0,1,4482,0.0,0.0,0.0,0.0,7353.720140297669,55,55,55,56
"COD","CD",1498.0,24761.0,13967.0,11498.0,21.20861111,3.8200000000000003,3,"","",2014.0,"","",50,2,50,1,50,0,1,3536,0.04,0.02,0.0,0.055849056603773574,127.76218300006143,56,56,56,57
"COD","CD",1500.0,24766.0,14044.0,51762.0,23.89613,-6.6205802,3,"","",2012.0,"","",27,0,27,0,27,0,1,3904,0.0,0.0,0.0,0.0,7111.288432922432,57,57,57,58
"COD","CD",1500.0,24766.0,14023.0,51191.0,23.52392,-6.7964702,3,"","",2012.0,"","",50,6,50,3,50,0,1,3811,0.12,0.06,0.0,0.16301886792452827,2917.461088953823,58,58,58,59
"COD","CD",1500.0,24768.0,14040.0,51686.0,23.725416,-6.023983,3,"","",2012.0,"","",49,2,49,2,49,0,1,3888,0.04081632653061224,0.04081632653061224,0.0,0.0754402646695952,1793.4541852474545,59,59,59,60
"COD","CD",1499.0,24765.0,14000.0,51743.0,22.894291,-4.7170901,3,"","",2012.0,"","",46,21,46,10,46,2,1,3697,0.45652173913043476,0.21739130434782608,0.043478260869565216,0.5595866331912333,2324.870534763785,60,60,60,61
"COD","CD",1499.0,24765.0,13983.0,51233.0,23.13377,-5.4170198,3,"","",2012.0,"","",49,19,49,6,49,0,1,3603,0.3877551020408163,0.12244897959183673,0.0,0.43653194816625146,12877.120384710406,61,61,61,62
"COD","CD",1506.0,24777.0,14276.0,51877.0,26.90328,3.1614399,3,"","",2013.0,"","",50,5,50,0,50,16,1,4452,0.1,0.0,0.32,0.3660377358490566,1687.482775127375,62,62,62,63
"COD","CD",1498.0,24762.0,13952.0,11436.0,20.6966944,2.846381,3,"","",2014.0,"","",50,2,50,5,50,3,1,3466,0.04,0.1,0.06,0.1772075471698113,18925.399199205665,63,63,63,64
"COD","CD",1500.0,24766.0,14030.0,51434.0,25.4391,-5.2792301,3,"","",2012.0,"","",49,23,49,1,49,0,1,3843,0.46938775510204084,0.02040816326530612,0.0,0.45303450606272544,6069.838406663592,64,64,64,65
"COD","CD",1506.0,24780.0,14291.0,52051.0,23.59026,0.44158000000000003,3,"","",2013.0,"","",50,29,50,1,50,1,1,4502,0.58,0.02,0.02,0.5628603773584905,8539.970728819506,65,65,65,66
"COD","CD",1498.0,24759.0,13944.0,11390.0,18.3163497,0.009961,1,"","",2014.0,"","",50,2,50,13,50,16,1,3423,0.04,0.26,0.32,0.4876679245283019,3668.1601914326325,66,66,66,67
"COD","CD",1506.0,24779.0,14224.0,50759.0,30.24361,1.795278,3,"","",2013.0,"","",75,0,75,8,75,1,1,4227,0.0,0.10666666666666667,0.013333333333333334,0.11186582809224317,1120.5507330454795,67,67,67,68
"COD","CD",1506.0,24780.0,14225.0,50773.0,25.32228,1.5524616,1,"","",2013.0,"","",49,18,49,17,49,5,1,4237,0.3673469387755102,0.3469387755102041,0.10204081632653061,0.5933944542745233,772.306375451802,68,68,68,69
"COD","CD",1497.0,24756.0,13888.0,51599.0,12.3893488,-5.9871641,1,"","",2013.0,"","",50,0,50,12,50,3,1,3123,0.0,0.24,0.06,0.2694339622641509,6428.274597279147,69,69,69,70
"COD","CD",1498.0,24763.0,13959.0,11508.0,21.10583333,-0.9002777780000001,3,"","",2015.0,"","",50,1,50,18,50,1,1,3498,0.02,0.36,0.02,0.3635320754716981,24009.84607293723,70,70,70,71
"COD","CD",1497.0,24757.0,13885.0,51530.0,13.85809,-4.852092,1,"","",2013.0,"","",41,12,41,3,41,0,1,3090,0.2926829268292683,0.07317073170731707,0.0,0.32494135341721564,0.0,71,71,72,72
"COD","CD",1497.0,24757.0,13885.0,11356.0,13.85809,-4.852092,1,"","",2012.0,"","",41,10,41,1,41,0,1,3087,0.24390243902439024,0.024390243902439025,0.0,0.2474941914628534,0.0,72,72,71,72
"COD","CD",1506.0,24778.0,14275.0,51859.0,27.70314,2.5404401,3,"","",2013.0,"","",50,0,50,0,50,0,1,4445,0.0,0.0,0.0,0.0,73.60254384012627,74,74,74,74
"COD","CD",1498.0,24763.0,13959.0,11509.0,21.28055556,-0.641388889,3,"","",2015.0,"","",50,0,50,26,50,8,1,3500,0.0,0.52,0.16,0.5630188679245283,10779.926475650924,77,77,77,76
"COD","CD",1506.0,24780.0,14228.0,50811.0,25.193333,0.87805599,3,"","",2013.0,"","",50,20,50,17,50,7,1,4246,0.4,0.34,0.14,0.6221132075471699,21481.08761332955,78,78,78,77
"COD","CD",1496.0,24753.0,13816.0,50754.0,17.67227,-3.5023,3,"","",2013.0,"","",50,10,50,12,50,7,1,2721,0.2,0.24,0.14,0.4501132075471698,11113.549977819619,79,79,79,78
"COD","CD",1497.0,24755.0,13884.0,51526.0,12.95314,-5.40808,3,"","",2013.0,"","",50,0,50,15,50,12,1,3081,0.0,0.3,0.24,0.4415094339622641,0.0,80,80,81,79
"COD","CD",1497.0,24755.0,13884.0,11351.0,12.95314,-5.40808,3,"","",2012.0,"","",50,0,50,0,50,0,1,3085,0.0,0.0,0.0,0.0,0.0,81,81,80,79
"COD","CD",1496.0,24753.0,13839.0,51301.0,19.29002,-4.4579301000000005,3,"","",2013.0,"","",50,1,50,1,50,0,1,2827,0.02,0.02,0.0,0.03735849056603773,7809.966421584175,82,82,82,80
"COD","CD",1496.0,24753.0,13829.0,51053.0,19.508341,-4.0750599,3,"","",2013.0,"","",50,0,50,0,50,0,1,2782,0.0,0.0,0.0,0.0,2.3914462335602704,83,83,83,81
"COD","CD",1496.0,24754.0,14329.0,50786.0,17.466667,-1.8166669999999998,3,"","",2013.0,"","",50,0,50,33,50,13,1,4534,0.0,0.66,0.26,0.7060377358490566,8163.277580123935,84,84,84,82
"COD","CD",1496.0,24752.0,13865.0,52025.0,17.32688,-6.7497301,3,"","",2013.0,"","",37,6,37,0,37,0,1,2933,0.16216216216216217,0.0,0.0,0.15298317185109636,14151.413427174311,85,85,85,83
"COD","CD",1506.0,24778.0,14243.0,51020.0,29.04767,2.72644,3,"","",2013.0,"","",50,0,50,1,50,0,1,4327,0.0,0.02,0.0,0.018867924528301886,1279.7618978964283,86,86,86,84
"COD","CD",1506.0,24778.0,14243.0,51021.0,29.087668999999998,2.7269399,3,"","",2013.0,"","",50,0,50,0,50,0,1,4325,0.0,0.0,0.0,0.0,4453.0168303200435,87,87,87,85
"COD","CD",1499.0,24765.0,13998.0,51719.0,22.281469,-5.6647929999999995,1,"","",2012.0,"","",50,19,50,12,50,0,1,3689,0.38,0.24,0.0,0.49886792452830175,7301.961190188301,88,88,88,86
"COD","CD",1500.0,24766.0,14017.0,51074.0,24.6111245,-5.6210360999999995,1,"","",2012.0,"","",49,0,49,0,49,0,1,3783,0.0,0.0,0.0,0.0,6564.616041665694,89,89,89,87
"COD","CD",1506.0,24780.0,14274.0,51837.0,27.44845,0.2577,3,"","",2013.0,"","",49,27,49,0,49,22,1,4436,0.5510204081632653,0.0,0.4489795918367347,0.7100029075935341,2714.892246477724,90,90,90,88
"COD","CD",1496.0,24754.0,14329.0,50787.0,17.7265,-1.6580499,3,"","",2013.0,"","",50,0,50,42,50,24,1,4531,0.0,0.84,0.48,0.8649056603773583,19735.417058766347,91,91,91,89
"COD","CD",1496.0,24754.0,13818.0,50776.0,17.3789697,-3.3071655,1,"","",2013.0,"","",50,1,50,10,50,0,1,2727,0.02,0.2,0.0,0.20377358490566036,1075.2720864358125,92,92,92,90
"COD","CD",1506.0,24780.0,14284.0,51997.0,25.402779,-0.39162999,3,"","",2013.0,"","",29,7,29,12,29,14,1,4476,0.2413793103448276,0.41379310344827586,0.4827586206896552,0.7263945932940693,5155.567844254361,95,95,95,92
"COD","CD",1506.0,24780.0,14287.0,52029.0,25.999281,0.55492002,3,"","",2013.0,"","",45,10,45,0,45,0,1,4486,0.2222222222222222,0.0,0.0,0.20964360587002093,30070.850936190287,96,96,96,93
"COD","CD",1498.0,24762.0,13934.0,11313.0,18.5947504,3.7127573,3,"","",2014.0,"","",50,5,50,8,50,0,1,3379,0.1,0.16,0.0,0.230188679245283,8449.154835419591,97,97,97,94
"COD","CD",1506.0,24780.0,14259.0,51554.0,25.187883,0.55186701,3,"","",2013.0,"","",45,10,45,5,45,8,1,4382,0.2222222222222222,0.1111111111111111,0.17777777777777778,0.4071227062142505,984.3407952278186,98,98,98,95
"COD","CD",1506.0,24780.0,14257.0,51489.0,25.084829,0.23023000000000002,3,"","",2013.0,"","",52,26,52,2,52,2,1,4371,0.5,0.038461538461538464,0.038461538461538464,0.5072848051803058,4248.398072450107,99,99,99,96
"COD","CD",1499.0,24764.0,13976.0,51040.0,20.595066,-4.3186831,3,"","",2012.0,"","",50,0,50,12,50,12,1,3569,0.0,0.24,0.24,0.3984905660377358,1160.268499718292,101,101,101,98
"COD","CD",1506.0,24777.0,14241.0,50957.0,26.280041,3.4043701,3,"","",2013.0,"","",50,39,50,13,50,5,1,4314,0.78,0.26,0.1,0.8051698113207547,26073.52063627852,102,102,102,99
"COD","CD",1506.0,24778.0,14330.0,50876.0,27.76194,2.19678,3,"","",2013.0,"","",50,0,50,0,50,0,1,4536,0.0,0.0,0.0,0.0,5802.327925985363,103,103,103,100
"COD","CD",1506.0,24780.0,14222.0,50742.0,26.572901,1.3951,3,"","",2013.0,"","",50,26,50,1,50,4,1,4210,0.52,0.02,0.08,0.5351245283018867,113.92416815290417,104,104,104,101
"COD","CD",1506.0,24778.0,14275.0,51860.0,27.70986,2.1946599,3,"","",2013.0,"","",50,0,50,1,50,0,1,4443,0.0,0.02,0.0,0.018867924528301886,5802.327925985363,105,105,105,102
"COD","CD",1506.0,24780.0,14222.0,50743.0,27.00309,1.3966399,3,"","",2013.0,"","",50,20,50,0,50,5,1,4211,0.4,0.0,0.1,0.4339622641509433,228.34635376006796,106,106,106,103
"COD","CD",1506.0,24779.0,14286.0,52024.0,27.921869,2.0739801,3,"","",2013.0,"","",50,0,50,0,50,0,1,4483,0.0,0.0,0.0,0.0,6078.066471399566,107,107,107,104
"COD","CD",1506.0,24777.0,14217.0,50724.0,26.198191,3.9381199000000002,3,"","",2013.0,"","",50,28,50,13,50,8,1,4192,0.56,0.26,0.16,0.6853735849056604,35779.344519217884,108,108,108,105
"COD","CD",1506.0,24778.0,14245.0,51060.0,27.556629,2.8285899,3,"","",2013.0,"","",50,2,50,1,50,0,1,4331,0.04,0.02,0.0,0.055849056603773574,14087.991663354622,109,109,109,106
"COD","CD",1504.0,24775.0,14175.0,51889.0,27.45031,-1.46201,3,"","",2013.0,"","",50,0,50,23,50,3,1,4160,0.0,0.46,0.06,0.4645283018867924,23428.756900243592,111,111,111,108
"COD","CD",1498.0,24759.0,13939.0,11341.0,18.51138889,-0.578888889,3,"","",2014.0,"","",50,9,50,12,50,20,1,3400,0.18,0.24,0.4,0.5906415094339623,166.52800613055547,112,112,112,109
"COD","CD",1506.0,24777.0,14241.0,50958.0,25.84149,3.5042801,3,"","",2013.0,"","",50,22,50,7,50,3,1,4319,0.44,0.14,0.06,0.5163169811320756,19963.82565317604,113,113,113,110
"COD","CD",1498.0,24759.0,13930.0,11244.0,19.16117,-0.42954000000000003,3,"","",2014.0,"","",50,19,50,25,50,27,1,3363,0.38,0.5,0.54,0.8088679245283017,33254.89370805834,114,114,114,111
"COD","CD",1500.0,24768.0,14016.0,51068.0,23.173599,-6.1149402,3,"","",2012.0,"","",50,3,50,0,50,0,1,3779,0.06,0.0,0.0,0.056603773584905655,6720.611789230486,115,115,115,112
"COD","CD",1500.0,24768.0,14016.0,51069.0,23.17177,-5.920638,1,"","",2012.0,"","",50,8,50,0,50,0,1,3777,0.16,0.0,0.0,0.1509433962264151,12935.096799892744,116,116,116,113
"COD","CD",1500.0,24768.0,14051.0,51985.0,23.45586,-6.2308402,3,"","",2012.0,"","",50,10,50,13,50,0,1,3929,0.2,0.26,0.0,0.38490566037735846,2220.8242339217195,117,117,117,114
"COD","CD",1499.0,24765.0,13983.0,51234.0,23.01779,-5.40097,3,"","",2012.0,"","",50,28,50,4,50,0,1,3606,0.56,0.08,0.0,0.561509433962264,9250.708691299305,118,118,118,115
"COD","CD",1500.0,24768.0,14037.0,51619.0,23.375601,-6.2469802,3,"","",2012.0,"","",50,14,50,0,50,0,1,3869,0.28,0.0,0.0,0.2641509433962264,2849.2883638532626,119,119,119,116
"COD","CD",1499.0,24765.0,14000.0,51744.0,22.873730000000002,-4.7134399,3,"","",2012.0,"","",41,15,41,9,41,1,1,3695,0.36585365853658536,0.21951219512195122,0.024390243902439025,0.48785689275634964,2324.870534763785,120,120,120,117
"COD","CD",1500.0,24768.0,14016.0,51070.0,26.033333,-5.416667,1,"","",2012.0,"","",50,5,50,0,50,1,1,3780,0.1,0.0,0.02,0.11132075471698112,22610.635803575766,121,121,121,118
"COD","CD",1499.0,24764.0,13969.0,50805.0,22.1728283,-5.1284001,1,"","",2012.0,"","",40,18,40,8,40,0,1,3549,0.45,0.2,0.0,0.5283018867924528,9609.990378698478,122,122,122,119
"COD","CD",1500.0,24768.0,14037.0,51620.0,23.32889,-6.2754998,3,"","",2012.0,"","",50,4,50,1,50,0,1,3871,0.08,0.02,0.0,0.09283018867924528,6102.375868292986,123,123,123,120
"COD","CD",1499.0,24765.0,14000.0,51745.0,22.63793,-4.6878098999999995,3,"","",2012.0,"","",40,19,40,3,40,6,1,3691,0.475,0.075,0.15,0.5539799528301885,9114.798884125446,124,124,124,121
"COD","CD",1499.0,24765.0,13991.0,51522.0,22.42495,-5.8700399,3,"","",2012.0,"","",50,24,50,4,50,0,1,3648,0.48,0.08,0.0,0.4920754716981131,2811.5980108070926,125,125,125,122
"COD","CD",1499.0,24764.0,13999.0,51731.0,21.40667,-5.3260102,3,"","",2012.0,"","",49,18,49,7,49,1,1,3690,0.3673469387755102,0.14285714285714285,0.02040816326530612,0.4422573253956404,3275.4779333401966,126,126,126,123
"COD","CD",1500.0,24768.0,14049.0,51977.0,21.3351783,-6.1833979,2,"","",2012.0,"","",39,4,39,1,39,0,1,3918,0.10256410256410256,0.02564102564102564,0.0,0.11846724473720117,37596.316553054,127,127,127,124
"COD","CD",1499.0,24764.0,13976.0,51041.0,20.721416,-4.3502331,3,"","",2012.0,"","",49,0,49,16,49,8,1,3571,0.0,0.32653061224489793,0.16326530612244897,0.4117781113215405,6222.0010158776195,128,128,128,125
"COD","CD",1506.0,24779.0,14255.0,51401.0,30.928949,2.1493101,3,"","",2013.0,"","",49,0,49,2,49,0,1,4360,0.0,0.04081632653061224,0.0,0.03850596842510588,3185.3880526766125,129,129,129,126
"COD","CD",1499.0,24765.0,13974.0,50933.0,22.397461,-5.4125099,3,"","",2012.0,"","",46,9,46,3,46,0,1,3558,0.1956521739130435,0.06521739130434782,0.0,0.2340656988978849,6173.709169348885,130,130,130,127
"COD","CD",1500.0,24768.0,14010.0,50813.0,23.933333,-6.25,1,"","",2012.0,"","",41,1,41,0,41,0,1,3743,0.024390243902439025,0.0,0.0,0.023009664058904738,5883.933675384613,131,131,131,128
"COD","CD",1496.0,24753.0,13847.0,51592.0,17.890818,-4.7719831,3,"","",2013.0,"","",50,1,50,0,50,1,1,2856,0.02,0.0,0.02,0.03735849056603773,557.3445936898771,132,132,132,129
"COD","CD",1506.0,24779.0,14255.0,51402.0,30.90756,2.2263701,3,"","",2013.0,"","",50,0,50,1,50,0,1,4362,0.0,0.02,0.0,0.018867924528301886,2712.309133293547,135,135,135,131
"COD","CD",1499.0,24765.0,13988.0,51493.0,23.24848,-5.43188,3,"","",2012.0,"","",47,26,47,5,47,0,1,3637,0.5531914893617021,0.10638297872340426,0.0,0.5667210468324265,12877.120384710406,136,136,136,132
"COD","CD",1499.0,24765.0,13970.0,50822.0,22.24518,-6.3276401,3,"","",2012.0,"","",45,23,45,9,45,0,1,3553,0.5111111111111111,0.2,0.0,0.5744234800838574,6100.01262714027,137,137,137,133
