"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"NGA","NG",3802.0,36901.0,36901.0,"",3.349,7.16,3,"","",1998.0,6.0,13.0,1060,154,1060,640,1060,232,3,30648,0.14528301886792452,0.6037735849056604,0.2188679245283019,0.6938308323662397,1826.7583760511511,27,27,27,25
"NGA","NG",3802.0,36901.0,36901.0,55752.0,3.3586353,7.1731797,2,"","",2011.0,"","",50,4,50,11,50,0,1,12247,0.08,0.22,0.0,0.26641509433962257,1826.7583760511511,28,28,28,26
"NGA","NG",3777.0,36396.0,36396.0,15440.0,7.578377,5.305302,3,"","",2014.0,"","",48,41,48,3,48,0,1,10396,0.8541666666666666,0.0625,0.0,0.8144162735849055,8972.502528006353,29,29,29,27
"NGA","NG",3804.0,36959.0,36959.0,14837.0,4.2,7.266667,3,"","",2014.0,"","",50,0,50,34,50,0,1,12537,0.0,0.68,0.0,0.6415094339622641,4175.486131332266,30,30,30,28
"NGA","NG",3798.0,36827.0,36827.0,55844.0,4.74089,8.1678104,3,"","",2011.0,"","",47,0,47,6,47,0,1,11887,0.0,0.1276595744680851,0.0,0.1204335608189482,311.9989797542444,31,31,31,29
"NGA","NG",3781.0,36459.0,36459.0,14509.0,8.716667,7.266667,3,"","",2011.0,"","",50,2,50,0,50,0,1,10678,0.04,0.0,0.0,0.03773584905660377,16324.701333750863,32,32,32,30
"NGA","NG",3778.0,36410.0,36410.0,55832.0,7.0548,6.2672801,3,"","",2011.0,"","",60,0,60,18,60,0,1,10484,0.0,0.3,0.0,0.28301886792452824,673.9023547655106,33,33,33,31
"NGA","NG",3798.0,36826.0,36826.0,13992.0,4.54338,8.159980000000001,3,"","",2012.0,"","",59,3,59,10,59,0,1,11873,0.05084745762711865,0.1694915254237288,0.0,0.19973657537142328,6586.212078399764,34,34,34,32
"NGA","NG",3784.0,36527.0,36527.0,"",6.1023468,5.7894321,1,"","",2004.0,5.0,15.0,301,75,301,131,301,40,2,30641,0.24916943521594684,0.43521594684385384,0.132890365448505,0.5965056389744913,18855.013126467602,35,35,35,33
"NGA","NG",3797.0,36816.0,36816.0,15243.0,6.25,8.566667,3,"","",2014.0,"","",50,16,50,0,50,0,1,11824,0.32,0.0,0.0,0.3018867924528302,17783.16760185463,36,36,36,34
"NGA","NG",3795.0,36779.0,36779.0,15628.0,7.6629495,12.8746406,1,"","",2013.0,"","",46,2,46,0,46,0,1,11638,0.043478260869565216,0.0,0.0,0.04101722723543888,4795.3701220740195,37,37,37,35
"NGA","NG",3779.0,36433.0,36433.0,14479.0,10.423944,12.14300394,3,"","",2014.0,"","",50,8,50,0,50,0,1,10587,0.16,0.0,0.0,0.1509433962264151,6772.061969240256,38,38,38,36
"NGA","NG",3778.0,36410.0,36410.0,14028.0,6.9880335,6.3367474999999995,1,"","",2011.0,"","",55,0,55,11,55,2,1,10479,0.0,0.2,0.03636363636363636,0.2161234991423671,6644.149035961043,39,39,39,37
"NGA","NG",3777.0,36385.0,36385.0,14724.0,7.5843171,5.0416361,1,"","",2014.0,"","",52,25,52,4,52,3,1,10344,0.4807692307692308,0.07692307692307693,0.057692307692307696,0.5173220772751865,3968.6681298297735,40,40,40,38
"NGA","NG",3797.0,36809.0,36809.0,14303.0,7.3086068,7.5139327,1,"","",2014.0,"","",51,22,51,0,51,0,1,11788,0.43137254901960786,0.0,0.0,0.4069552349241583,5451.262955804769,41,41,41,39
"NGA","NG",3788.0,36608.0,36608.0,15553.0,7.3613246,6.1234071,1,"","",2010.0,"","",61,5,61,4,61,0,1,10877,0.08196721311475409,0.06557377049180328,0.0,0.13411894753388467,832.916734152865,43,43,43,41
"NGA","NG",3804.0,36943.0,36943.0,14195.0,4.7167596,7.8641421,1,"","",2014.0,"","",50,1,50,14,50,0,1,12464,0.02,0.28,0.0,0.2777358490566038,1589.7956423244245,45,45,45,43
"NGA","NG",3777.0,36403.0,36403.0,15884.0,8.066667,4.983333,1,"","",2014.0,"","",54,29,54,21,54,10,1,10434,0.5370370370370371,0.3888888888888889,0.18518518518518517,0.7259161483091912,3985.9812720669383,46,46,46,44
"NGA","NG",3794.0,36712.0,36712.0,14241.0,8.5123765,12.0098608,1,"","",2013.0,"","",49,1,49,0,49,0,1,11302,0.02040816326530612,0.0,0.0,0.01925298421255294,1125.333541007265,47,47,47,45
"NGA","NG",3779.0,36442.0,36442.0,15727.0,9.9,11.4333333,3,"","",2014.0,"","",50,8,50,1,50,0,1,10635,0.16,0.02,0.0,0.16679245283018865,5837.726742921942,49,49,49,47
"NGA","NG",3788.0,36611.0,36611.0,15909.0,7.0014657,6.7367367,1,"","",2010.0,"","",50,2,50,1,50,0,1,10899,0.04,0.02,0.0,0.055849056603773574,4475.327600544863,50,50,50,48
"NGA","NG",3778.0,36409.0,36409.0,13955.0,7.0122134,6.101763,1,"","",2011.0,"","",50,1,50,0,50,0,1,10475,0.02,0.0,0.0,0.018867924528301886,77.39466800152945,52,52,52,50
"NGA","NG",3799.0,36849.0,36849.0,14419.0,3.583967,6.497937,3,"","",2014.0,"","",50,7,50,16,50,11,1,12078,0.14,0.32,0.22,0.5130716981132076,2054.0843053120875,53,53,53,51
"NGA","NG",3797.0,36822.0,36822.0,15515.0,5.8459341,7.8425597,1,"","",2014.0,"","",41,17,41,0,41,0,1,11850,0.4146341463414634,0.0,0.0,0.3911642890013805,2808.7490483315078,54,54,54,52
"NGA","NG",3799.0,36850.0,36850.0,14606.0,3.7321622999999997,6.465152,1,"","",2014.0,"","",50,7,50,19,50,9,1,12079,0.14,0.38,0.18,0.5309207547169811,948.1420884194712,55,55,55,53
"NGA","NG",3777.0,36379.0,36379.0,14414.0,7.7164353,5.0830254,1,"","",2014.0,"","",54,20,54,2,54,2,1,10313,0.37037037037037035,0.037037037037037035,0.037037037037037035,0.39259048369486543,2164.5795495089183,56,56,56,54
"NGA","NG",3781.0,36465.0,36465.0,"",9.2314492,6.887796,1,"","",2004.0,1.0,99.0,200,13,200,38,200,1,2,31656,0.065,0.19,0.005,0.23248749999999999,8120.379400278109,57,57,57,55
"NGA","NG",3804.0,36944.0,36944.0,14347.0,8.919474,7.739117,4,"","",2014.0,"","",50,2,50,25,50,0,1,12469,0.04,0.5,0.0,0.490566037735849,9001.607507263683,58,58,58,56
"NGA","NG",3781.0,36473.0,36473.0,15583.0,8.5129208,7.2682709,1,"","",2011.0,"","",50,2,50,0,50,0,1,10732,0.04,0.0,0.0,0.03773584905660377,20247.583371922723,59,59,59,57
"NGA","NG",3793.0,36694.0,36694.0,14966.0,10.84786237,8.026628494,4,"","",2013.0,"","",50,0,50,0,50,0,1,11217,0.0,0.0,0.0,0.0,23901.038792507054,60,60,60,58
"NGA","NG",3777.0,36377.0,36377.0,14374.0,7.9259091999999995,4.6355623,1,"","",2014.0,"","",50,10,50,7,50,0,1,10303,0.2,0.14,0.0,0.2943396226415094,1366.0028818709684,61,61,61,59
"NGA","NG",3777.0,36403.0,36403.0,15885.0,7.741411,4.983377,3,"","",2014.0,"","",54,20,54,22,54,12,1,10431,0.37037037037037035,0.4074074074074074,0.2222222222222222,0.669622957844093,5513.878471381364,62,62,62,60
"NGA","NG",3777.0,36394.0,36394.0,15411.0,7.8550515999999995,4.8286874,1,"","",2014.0,"","",50,20,50,5,50,5,1,10388,0.4,0.1,0.1,0.48490566037735844,2808.414642166126,63,63,63,61
"NGA","NG",3777.0,36405.0,36405.0,15904.0,7.9253157,5.0555798,1,"","",2014.0,"","",49,8,49,6,49,1,1,10442,0.16326530612244897,0.12244897959183673,0.02040816326530612,0.2648187436982761,1264.1474255499256,64,64,64,62
"NGA","NG",3777.0,36402.0,36402.0,15874.0,7.94721,4.6307,3,"","",2014.0,"","",47,6,47,2,47,2,1,10429,0.1276595744680851,0.0425531914893617,0.0425531914893617,0.188982737129356,2432.5825664141657,65,65,65,63
"NGA","NG",3777.0,36395.0,36395.0,15416.0,7.9311687,4.789796,1,"","",2014.0,"","",54,24,54,8,54,1,1,10390,0.4444444444444444,0.14814814814814814,0.018518518518518517,0.5052008293719605,828.3979993467764,66,66,66,64
"NGA","NG",3803.0,36921.0,36921.0,13883.0,5.7010293,7.636295,1,"","",2012.0,"","",50,0,50,4,50,0,1,12316,0.0,0.08,0.0,0.07547169811320754,9443.850055245826,67,67,67,65
"NGA","NG",3798.0,36826.0,36826.0,13993.0,4.333333,8.45,3,"","",2012.0,"","",55,3,55,14,55,0,1,11881,0.05454545454545454,0.2545454545454545,0.0,0.27849680336815835,13518.283261163957,68,68,68,66
"NGA","NG",3802.0,36915.0,36915.0,"",3.50389,7.22747,3,"","",2003.0,5.0,16.0,0,0,55,14,0,0,2,31624,"",0.2545454545454545,"","",2610.879026864263,69,69,69,67
"NGA","NG",3777.0,36384.0,36384.0,14625.0,7.8638103,5.2677364,1,"","",2014.0,"","",51,15,51,3,51,0,1,10335,0.29411764705882354,0.058823529411764705,0.0,0.31664164000783446,4389.747329978347,70,70,70,68
"NGA","NG",3797.0,36819.0,36819.0,15470.0,6.113,7.274,4,"","",2014.0,"","",45,5,45,8,45,0,1,11838,0.1111111111111111,0.17777777777777778,0.0,0.25390170044258087,21706.8664882226,71,71,71,69
"NGA","NG",3801.0,"",2363.0,"",6.316667,9.016666,4,"","",2010.0,5.0,20.0,718,50,718,99,0,0,1,30692,0.06963788300835655,0.13788300835654596,"","",28332.56798502741,72,72,72,70
"NGA","NG",3797.0,36821.0,36821.0,15489.0,6.2216678,7.5401614,1,"","",2014.0,"","",47,1,47,1,47,2,1,11849,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.0781718668873858,1282.5688669353415,73,73,73,71
"NGA","NG",3797.0,36812.0,36812.0,14689.0,6.063293333,7.0772,4,"","",2014.0,"","",50,22,50,0,50,0,1,11805,0.44,0.0,0.0,0.4150943396226415,10470.775260749333,74,74,74,72
"NGA","NG",3804.0,36948.0,36948.0,14653.0,5.312670667,7.481067,4,"","",2014.0,"","",52,0,52,31,52,5,1,12491,0.0,0.5961538461538461,0.09615384615384616,0.5990426482081053,6493.3543509501615,75,75,75,73
"NGA","NG",3788.0,36606.0,36606.0,15402.0,7.5626411000000004,6.3049636,1,"","",2010.0,"","",55,14,55,2,55,0,1,10864,0.2545454545454545,0.03636363636363636,0.0,0.26571027600187114,6127.569726648369,76,76,76,74
"NGA","NG",3797.0,36823.0,36823.0,15526.0,7.2712,7.4826,3,"","",2014.0,"","",52,14,52,0,52,0,1,11857,0.2692307692307692,0.0,0.0,0.25399129172714074,5451.262955804769,77,77,77,75
"NGA","NG",3804.0,36960.0,36960.0,14852.0,4.05,7.65,3,"","",2014.0,"","",50,0,50,15,50,0,1,12541,0.0,0.3,0.0,0.28301886792452824,3123.547873046143,78,78,78,76
"NGA","NG",3798.0,36832.0,36832.0,14781.0,4.8114899,8.5872738,1,"","",2012.0,"","",56,2,56,4,56,0,1,11941,0.03571428571428571,0.07142857142857142,0.0,0.09867154408933383,347.13615731869504,79,79,79,77
"NGA","NG",3804.0,36944.0,36944.0,14348.0,4.986553333,7.7440999999999995,4,"","",2014.0,"","",55,1,55,26,55,0,1,12468,0.01818181818181818,0.4727272727272727,0.0,0.45501325432714795,16175.16346160452,80,80,80,78
"NGA","NG",3799.0,36854.0,36854.0,15131.0,3.4037093,6.5854014,1,"","",2014.0,"","",52,1,52,19,52,1,1,12101,0.019230769230769232,0.36538461538461536,0.019230769230769232,0.36750773997131586,1630.3761722561585,81,81,81,79
"NGA","NG",3799.0,36854.0,36854.0,15132.0,3.394332,6.6148817,1,"","",2014.0,"","",51,0,51,11,51,1,1,12100,0.0,0.21568627450980393,0.0196078431372549,0.2179858254807657,2468.3347067516333,83,83,83,81
"NGA","NG",3803.0,36920.0,36920.0,55764.0,5.7521801,7.53721,3,"","",2011.0,"","",48,1,48,8,48,0,1,12306,0.020833333333333332,0.16666666666666666,0.0,0.1736111111111111,2446.8624627513664,84,84,84,82
"NGA","NG",3778.0,36409.0,36409.0,13956.0,7.0390904,6.1172035,1,"","",2011.0,"","",52,4,52,1,52,0,1,10476,0.07692307692307693,0.019230769230769232,0.0,0.08931561906888467,1261.1027264654274,85,85,85,83
"NGA","NG",3801.0,36884.0,36884.0,15030.0,7.9374948,10.0082915,1,"","",2013.0,"","",50,0,50,0,50,0,1,12240,0.0,0.0,0.0,0.0,26226.75669954846,86,86,86,84
"NGA","NG",3788.0,36600.0,36600.0,14435.0,7.282229,6.3368255,3,"","",2010.0,"","",60,4,60,1,60,0,1,10836,0.06666666666666667,0.016666666666666666,0.0,0.07756813417190775,6098.363703922644,87,87,87,85
"NGA","NG",3779.0,36446.0,36446.0,15993.0,10.24296999,12.15499878,3,"","",2014.0,"","",50,3,50,0,50,0,1,10664,0.06,0.0,0.0,0.056603773584905655,6306.328343129201,88,88,88,86
"NGA","NG",3779.0,36441.0,36441.0,15392.0,9.38661,11.3227728,1,"","",2014.0,"","",50,6,50,1,50,0,1,10630,0.12,0.02,0.0,0.12981132075471694,13753.442046324344,89,89,89,87
"NGA","NG",3800.0,36869.0,36869.0,15199.0,8.55,8.4,3,"","",2013.0,"","",51,5,51,0,51,0,1,12203,0.09803921568627451,0.0,0.0,0.09248982611912689,4871.446922178848,90,90,90,88
"NGA","NG",3788.0,36610.0,36610.0,56430.0,7.3041801,6.1921902,3,"","",2011.0,"","",61,5,61,4,61,0,1,10892,0.08196721311475409,0.06557377049180328,0.0,0.13411894753388467,6047.170144532996,91,91,91,89
"NGA","NG",3808.0,37055.0,37055.0,56369.0,5.2258719,13.0664686,2,"","",2011.0,"","",57,2,57,0,57,0,1,12870,0.03508771929824561,0.0,0.0,0.03310162197947699,1041.5688230231667,92,92,92,90
"NGA","NG",3796.0,36797.0,36797.0,15263.0,4.3737024,11.7607908,1,"","",2014.0,"","",36,1,36,5,36,0,1,11729,0.027777777777777776,0.1388888888888889,0.0,0.1535930584672723,3819.848846133572,93,93,93,91
"NGA","NG",3781.0,36472.0,36472.0,15505.0,7.76283,7.07796,3,"","",2011.0,"","",50,4,50,1,50,0,1,10729,0.08,0.02,0.0,0.09283018867924528,5901.618891788218,94,94,94,92
"NGA","NG",3797.0,36813.0,36813.0,14719.0,5.9911897,7.9787232,1,"","",2014.0,"","",50,15,50,3,50,0,1,11810,0.3,0.06,0.0,0.3226415094339622,12282.635153208821,95,95,95,93
"NGA","NG",3803.0,36923.0,36923.0,55779.0,5.6934199,7.3738899,3,"","",2011.0,"","",51,0,51,6,51,0,1,12334,0.0,0.11764705882352941,0.0,0.11098779134295227,0.01580873105963493,97,97,1123,95
"NGA","NG",3804.0,36963.0,36963.0,15510.0,4.2025859,7.818697,1,"","",2014.0,"","",50,0,50,12,50,0,1,12558,0.0,0.24,0.0,0.22641509433962262,6837.057044009506,98,98,98,96
"NGA","NG",3797.0,36806.0,36806.0,13860.0,6.6947,7.4605,3,"","",2014.0,"","",51,9,51,0,51,0,1,11773,0.17647058823529413,0.0,0.0,0.16648168701442842,5017.725420295539,99,99,99,97
"NGA","NG",3798.0,36835.0,36835.0,14808.0,4.8118909,8.2458715,1,"","",2012.0,"","",60,7,60,24,60,0,1,11979,0.11666666666666667,0.4,0.0,0.4433962264150943,4160.707011537806,100,100,100,98
"NGA","NG",3792.0,36681.0,36681.0,15817.0,9.502922,12.287522,3,"","",2013.0,"","",50,5,50,0,50,0,1,11151,0.1,0.0,0.0,0.09433962264150943,8369.803875936073,101,101,101,99
"NGA","NG",3804.0,36948.0,36948.0,14654.0,4.6967189,7.4242196,1,"","",2014.0,"","",51,5,51,21,51,1,1,12489,0.09803921568627451,0.4117647058823529,0.0196078431372549,0.4526774257830485,5146.852798424248,102,102,102,100
"NGA","NG",3797.0,36809.0,36809.0,14304.0,7.0438,7.6919765,1,"","",2014.0,"","",51,13,51,0,51,0,1,11786,0.2549019607843137,0.0,0.0,0.24047354790972988,10587.497792492026,103,103,103,101
"NGA","NG",3804.0,36966.0,36966.0,15578.0,4.551644,7.6909980000000004,3,"","",2014.0,"","",44,4,44,15,44,2,1,12576,0.09090909090909091,0.3409090909090909,0.045454545454545456,0.40383170548459807,4579.102784265892,104,104,104,102
"NGA","NG",3779.0,36440.0,36440.0,15339.0,10.5408622,11.3242086,1,"","",2014.0,"","",50,0,50,2,50,0,1,10623,0.0,0.04,0.0,0.03773584905660377,13152.741114446517,105,105,105,103
"NGA","NG",3794.0,36706.0,36706.0,13869.0,9.0377612,11.968642599999999,1,"","",2013.0,"","",50,14,50,0,50,0,1,11274,0.28,0.0,0.0,0.2641509433962264,107.00029455067124,106,106,106,104
"NGA","NG",3799.0,36849.0,36849.0,14420.0,3.5178536,6.4471696,1,"","",2014.0,"","",50,4,50,27,50,9,1,12075,0.08,0.54,0.18,0.6160150943396225,9301.330352325891,107,107,107,105
"NGA","NG",3795.0,36751.0,36751.0,14097.0,7.7634019,12.9430961,1,"","",2013.0,"","",49,3,49,0,49,0,1,11496,0.061224489795918366,0.0,0.0,0.05775895263765883,4062.9569395183994,108,108,108,106
"NGA","NG",3803.0,36921.0,36921.0,13884.0,5.845870417,7.69144375,3,"","",2012.0,"","",50,0,50,1,50,0,1,12318,0.0,0.02,0.0,0.018867924528301886,6905.196027189194,109,109,109,107
"NGA","NG",3799.0,36851.0,36851.0,14648.0,3.3352056,6.6717332,1,"","",2014.0,"","",50,7,50,3,50,1,1,12087,0.14,0.06,0.02,0.19600754716981134,948.8770535769277,110,110,110,108
"NGA","NG",3777.0,36391.0,36391.0,15317.0,8.195801,4.772887,3,"","",2014.0,"","",52,38,52,20,52,8,1,10370,0.7307692307692307,0.38461538461538464,0.15384615384615385,0.8111404058707841,4503.306398626716,111,111,111,109
"NGA","NG",3799.0,36856.0,36856.0,56202.0,3.358878,6.5157101,1,"","",2011.0,"","",59,4,59,10,59,0,1,12125,0.06779661016949153,0.1694915254237288,0.0,0.2130162119972031,270.3274581764239,112,112,112,110
"NGA","NG",3803.0,36932.0,36932.0,15446.0,4.91465,6.80938,3,"","",2010.0,"","",60,4,60,13,60,1,1,12387,0.06666666666666667,0.21666666666666667,0.016666666666666666,0.2651642208245982,0.011211030185222626,113,113,2546,111
"NGA","NG",3804.0,36950.0,36950.0,14663.0,4.4191332,7.4647768,1,"","",2014.0,"","",50,0,50,44,50,0,1,12500,0.0,0.88,0.0,0.830188679245283,5071.5254808782975,114,114,114,112
"NGA","NG",3804.0,36938.0,36938.0,13851.0,4.316667,7.466667,3,"","",2014.0,"","",55,5,55,26,55,1,1,12437,0.09090909090909091,0.4727272727272727,0.01818181818181818,0.499411706335143,7004.7631228985,115,115,115,113
"NGA","NG",3799.0,36856.0,36856.0,56204.0,3.3968447,6.5155682,1,"","",2009.0,"","",0,0,70,26,70,0,1,12123,"",0.37142857142857144,0.0,"",0.0,116,116,117,114
"NGA","NG",3799.0,36856.0,36856.0,56203.0,3.3968447,6.5155682,1,"","",1995.0,"","",584,30,584,189,584,89,3,12118,0.05136986301369863,0.3236301369863014,0.1523972602739726,0.43033682197753786,0.0,117,117,116,114
"NGA","NG",3777.0,36398.0,36398.0,15543.0,6.301739233,4.5846758,4,"","",2014.0,"","",51,35,51,33,51,5,1,10405,0.6862745098039216,0.6470588235294118,0.09803921568627451,0.8491782166937415,34815.09736501802,118,118,118,115
"NGA","NG",3778.0,36407.0,36407.0,55792.0,6.7792501,6.1702499,3,"","",2011.0,"","",44,3,44,2,44,0,1,10450,0.06818181818181818,0.045454545454545456,0.0,0.10428036800249492,1138.243376651654,120,120,120,117
"NGA","NG",3788.0,36605.0,36605.0,15397.0,7.6439611,6.3618194,1,"","",2010.0,"","",60,1,60,4,60,0,1,10861,0.016666666666666666,0.06666666666666667,0.0,0.07756813417190775,3809.1233277996866,121,121,121,118
"NGA","NG",3777.0,36378.0,36378.0,14409.0,8.0847156,4.6656075999999995,1,"","",2014.0,"","",53,9,53,19,53,9,1,10308,0.16981132075471697,0.3584905660377358,0.16981132075471697,0.5262860401032585,3357.429942423535,122,122,122,119
"NGA","NG",3788.0,36601.0,36601.0,14699.0,7.3246534,6.7001345,1,"","",2010.0,"","",55,15,55,5,55,0,1,10839,0.2727272727272727,0.09090909090909091,0.0,0.3196631841571807,11506.978943301912,123,123,123,120
"NGA","NG",3803.0,36925.0,36925.0,13900.0,5.2057909,7.2571325,1,"","",2012.0,"","",38,2,38,2,38,0,1,12349,0.05263157894736842,0.05263157894736842,0.0,0.09669157999268278,3896.7448816502374,124,124,124,121
"NGA","NG",3777.0,36399.0,36399.0,15561.0,8.239,4.82,3,"","",2014.0,"","",51,4,51,12,51,11,1,10413,0.0784313725490196,0.23529411764705882,0.21568627450980393,0.42195416174347694,1418.3994212823673,127,127,127,123
"NGA","NG",3801.0,36884.0,36884.0,15031.0,6.31667,6.381088,1,"","",2013.0,"","",50,0,50,0,50,0,1,12239,0.0,0.0,0.0,0.0,18311.211057703134,128,128,128,124
"NGA","NG",3788.0,36599.0,36599.0,14397.0,7.4760047,6.3906848,1,"","",2010.0,"","",50,11,50,5,50,0,1,10825,0.22,0.1,0.0,0.28113207547169805,3997.9669643605453,129,129,129,125
"NGA","NG",3798.0,36838.0,36838.0,56233.0,4.5318799,8.5756702,3,"","",2011.0,"","",60,8,60,22,60,0,1,12010,0.13333333333333333,0.36666666666666664,0.0,0.42557651991614254,3613.9394337651775,130,130,130,126
"NGA","NG",3799.0,36842.0,36842.0,13847.0,3.3023856,6.6141638,1,"","",2014.0,"","",50,0,50,1,50,0,1,12041,0.0,0.02,0.0,0.018867924528301886,2036.107073625881,131,131,131,127
"NGA","NG",3803.0,36927.0,36927.0,14635.0,5.100178,7.1399313,1,"","",2012.0,"","",52,1,52,3,52,0,1,12370,0.019230769230769232,0.057692307692307696,0.0,0.07152227308250529,256.30409902667225,132,132,132,128
"NGA","NG",3804.0,36945.0,36945.0,14352.0,4.5108862,7.6854917,1,"","",2014.0,"","",52,10,52,43,52,0,1,12472,0.19230769230769232,0.8269230769230769,0.0,0.8115161326336942,4579.102784265892,133,133,133,129
"NGA","NG",3799.0,36851.0,36851.0,14649.0,3.2646492,6.6811211,1,"","",2014.0,"","",51,3,51,1,51,0,1,12085,0.058823529411764705,0.0196078431372549,0.0,0.07290374529390002,3051.5871745883114,134,134,134,130
"NGA","NG",3798.0,36826.0,36826.0,13994.0,4.3820503,8.6188429,1,"","",2012.0,"","",60,1,60,7,60,0,1,11878,0.016666666666666666,0.11666666666666667,0.0,0.12395178197064988,6863.880509818577,135,135,135,131
"NGA","NG",3802.0,36914.0,36914.0,15426.0,3.7232005,7.1855421,1,"","",2009.0,"","",50,3,50,18,50,2,1,12285,0.06,0.36,0.04,0.3985509433962264,5586.981902417376,136,136,136,132
"NGA","NG",3802.0,36914.0,36914.0,56257.0,3.75368,7.1459799,3,"","",2011.0,"","",50,3,50,18,50,2,1,12287,0.06,0.36,0.04,0.3985509433962264,5586.981902417376,137,137,137,133
