"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"RWA","RW",3916,38137,38137,"",29.46319,-1.623503,3,"","mapping",2014.0,8.0,18.0,50,0,50,46,50,34,1,22702,0.0,0.92,0.68,0.9192452830188679,653.2627856282276,17,17,17,12
"RWA","RW",3914,38124,38124,16089.0,29.667,-1.5670000000000002,3,"","",2007.0,"","",0,0,68,0,0,0,1,13287,"",0.0,"","",4517.755914923925,20,20,20,14
"RWA","RW",3914,38121,38121,"",29.8352303,-1.4877669,1,"","mapping",2014.0,8.0,18.0,50,0,50,46,50,36,1,22605,0.0,0.92,0.72,0.9222641509433963,0.0,23,23,24,16
"RWA","RW",3914,38121,38121,56484.0,29.8352303,-1.4877669,1,"","",2008.0,"","",70,3,70,65,70,50,1,13258,0.04285714285714286,0.9285714285714286,0.7142857142857143,0.924968370097365,0.0,24,24,23,16
"RWA","RW",3914,38121,38121,16030.0,29.8352303,-1.4877669,1,"","",2007.0,"","",0,0,70,0,0,0,1,13259,"",0.0,"","",0.0,25,25,23,16
"RWA","RW",3913,38119,38119,"",30.14797,-1.984556,3,"","mapping",2014.0,8.0,18.0,50,0,50,0,50,0,1,22667,0.0,0.0,0.0,0.0,2693.3184297133957,26,26,26,17
"RWA","RW",3914,38121,38121,16031.0,29.883,-1.433,3,"","",2007.0,"","",0,0,65,0,0,0,1,13260,"",0.0,"","",2382.555687219208,29,29,29,19
"RWA","RW",3916,38140,38140,56591.0,29.216999,-2.6170001,3,"","",2008.0,"","",65,15,65,47,65,27,1,13405,0.23076923076923078,0.7230769230769231,0.4153846153846154,0.8259118351783307,0.0,32,32,33,21
"RWA","RW",3916,38140,38140,16143.0,29.216999,-2.6170001,3,"","",2007.0,"","",0,0,65,0,0,0,1,13404,"",0.0,"","",0.0,33,33,32,21
"RWA","RW",3914,38121,38121,"",29.83447,-1.521821,3,"","mapping",2014.0,8.0,18.0,49,14,49,27,49,15,1,22606,0.2857142857142857,0.5510204081632653,0.30612244897959184,0.7334657280041672,3793.137296863522,34,34,34,22
"RWA","RW",3915,38133,38133,56581.0,29.636499,-2.1159699,3,"","",2008.0,"","",61,48,61,9,61,2,1,13344,0.7868852459016393,0.14754098360655737,0.03278688524590164,0.7776272189019561,720.4059313121192,35,35,35,23
"RWA","RW",3915,38129,38129,16085.0,29.64078,-2.11112,3,"","",2008.0,"","",0,0,61,0,0,0,1,13324,"",0.0,"","",720.4059313121192,36,36,36,24
"RWA","RW",3915,38128,38128,16060.0,29.9041,-2.0614905,1,"","",2008.0,"","",0,0,60,0,0,0,1,13316,"",0.0,"","",5454.5984798004865,37,37,37,25
"RWA","RW",3915,38128,38128,56513.0,29.855101,-2.0617099,3,"","",2008.0,"","",60,23,60,8,60,0,1,13321,0.38333333333333336,0.13333333333333333,0.0,0.4392033542976939,5454.5984798004865,40,40,40,27
"RWA","RW",3916,38140,38140,16144.0,28.9075,-2.5302697,1,"","",2007.0,"","",0,0,68,0,0,0,1,13411,"",0.0,"","",5040.4642995141785,43,43,43,29
"RWA","RW",3916,38141,38141,16149.0,29.29058,-1.82719,3,"","",2008.0,"","",0,0,62,0,0,0,1,13417,"",0.0,"","",2.2263898164965212,44,44,44,30
"RWA","RW",3916,38141,38141,"",29.29091,-1.827524,3,"","mapping",2014.0,8.0,18.0,50,0,50,45,50,48,1,22769,0.0,0.9,0.96,0.9396226415094338,50.74136676705933,45,45,45,31
"RWA","RW",3912,38111,38111,56478.0,30.201,-2.228,3,"","",2008.0,"","",62,26,62,4,62,2,1,13168,0.41935483870967744,0.06451612903225806,0.03225806451612903,0.44748857290697514,0.0,46,46,47,32
"RWA","RW",3912,38111,38111,16023.0,30.201,-2.228,3,"","",2007.0,"","",0,0,62,0,0,0,1,13166,"",0.0,"","",0.0,47,47,46,32
"RWA","RW",3912,38117,38117,"",30.33887,-1.9107949999999998,3,"","mapping",2014.0,8.0,18.0,50,4,50,0,50,0,1,22777,0.08,0.0,0.0,0.07547169811320754,1401.0157387244324,48,48,48,33
"RWA","RW",3914,38124,38124,"",29.64495,-1.496614,3,"","mapping",2014.0,8.0,18.0,50,0,50,6,50,6,1,22683,0.0,0.12,0.12,0.21283018867924525,1706.4059401806558,49,49,49,34
"RWA","RW",3912,38113,38113,"",30.63824,-2.019164,3,"","mapping",2014.0,8.0,18.0,50,1,50,6,50,2,1,22661,0.02,0.12,0.04,0.16235471698113202,4620.330898381955,50,50,50,35
"RWA","RW",3915,38129,38129,"",29.80035,-1.871512,3,"","mapping",2014.0,8.0,18.0,50,1,50,4,50,1,1,22677,0.02,0.08,0.02,0.10984150943396227,5161.066314942515,51,51,51,36
"RWA","RW",3915,38127,38127,"",29.64675,-2.640621,3,"","mapping",2014.0,8.0,18.0,50,2,50,36,50,2,1,22644,0.04,0.72,0.04,0.6999547169811321,4353.559603174631,52,52,52,37
"RWA","RW",3914,38123,38123,"",30.0729,-1.515283,3,"","mapping",2014.0,8.0,18.0,50,0,50,33,50,9,1,22631,0.0,0.66,0.18,0.680377358490566,1735.7482028025302,53,53,53,38
"RWA","RW",3913,38120,38120,56569.0,30.0246309,-2.0289808,1,"","",2008.0,"","",67,24,67,4,67,8,1,13251,0.3582089552238806,0.05970149253731343,0.11940298507462686,0.4420580888644284,0.0,54,54,55,39
"RWA","RW",3913,38120,38120,16120.0,30.0246309,-2.0289808,1,"","",2007.0,"","",0,0,67,0,0,0,1,13253,"",0.0,"","",0.0,55,55,54,39
"RWA","RW",3914,38123,38123,"",30.03041,-1.586716,3,"","mapping",2014.0,8.0,18.0,50,0,50,46,50,32,1,22632,0.0,0.92,0.64,0.9162264150943396,3773.4464815936503,56,56,56,40
"RWA","RW",3912,38113,38113,"",30.55407,-2.03734,3,"","mapping",2014.0,8.0,18.0,50,1,50,2,50,3,1,22662,0.02,0.04,0.06,0.10910188679245283,5292.558946959672,57,57,57,41
"RWA","RW",3912,38113,38113,"",30.6073,-2.08847,3,"","mapping",2014.0,8.0,18.0,50,5,50,5,50,2,1,22663,0.1,0.1,0.04,0.20981132075471698,7814.249971147984,58,58,58,42
"RWA","RW",3912,38113,38113,"",30.48141,-1.84322,3,"","mapping",2014.0,8.0,18.0,50,5,50,1,50,1,1,22664,0.1,0.02,0.02,0.1279622641509434,380.6564314894924,59,59,59,43
"RWA","RW",3915,38133,38133,"",29.87345,-2.170656,3,"","mapping",2014.0,8.0,18.0,50,1,50,4,50,0,1,22749,0.02,0.08,0.0,0.09283018867924528,4641.890220905748,60,60,60,44
"RWA","RW",3913,38118,38118,"",30.1018,-1.876799,3,"","mapping",2014.0,8.0,18.0,50,1,50,1,50,1,1,22620,0.02,0.02,0.02,0.05547924528301886,4548.836086808325,61,61,61,45
"RWA","RW",3915,38132,38132,"",29.60144,-2.717534,3,"","mapping",2014.0,8.0,18.0,50,4,50,43,50,19,1,22737,0.08,0.86,0.38,0.8680603773584905,2691.8390395386427,62,62,62,46
"RWA","RW",3914,38122,38122,"",29.83211,-1.8377539999999999,3,"","mapping",2014.0,8.0,18.0,50,0,50,3,50,7,1,22612,0.0,0.06,0.14,0.18075471698113207,5161.066314942515,63,63,63,47
"RWA","RW",3913,38118,38118,"",30.06106,-1.923884,3,"","mapping",2014.0,8.0,18.0,50,0,50,2,50,0,1,22621,0.0,0.04,0.0,0.03773584905660377,1453.2313988866015,64,64,64,48
"RWA","RW",3914,38125,38125,"",30.01042,-1.794391,3,"","mapping",2014.0,8.0,18.0,50,0,50,19,50,0,1,22754,0.0,0.38,0.0,0.3584905660377358,7093.307247633604,65,65,65,49
"RWA","RW",3915,38131,38131,"",29.81198,-2.381027,3,"","mapping",2014.0,8.0,18.0,50,1,50,2,50,2,1,22727,0.02,0.04,0.04,0.0913509433962264,7513.236266284938,66,66,66,50
"RWA","RW",3912,38115,38115,"",30.28668,-2.187517,3,"","mapping",2014.0,8.0,18.0,50,9,50,12,50,4,1,22691,0.18,0.24,0.08,0.4025056603773584,7782.7188296382255,67,67,67,51
"RWA","RW",3913,38120,38120,"",30.05705,-1.969555,3,"","mapping",2014.0,8.0,18.0,50,0,50,0,50,0,1,22732,0.0,0.0,0.0,0.0,678.5113763456113,68,68,68,52
"RWA","RW",3913,38118,38118,"",30.11439,-1.932024,3,"","mapping",2014.0,8.0,18.0,50,5,50,2,50,0,1,22622,0.1,0.04,0.0,0.12830188679245283,1806.4197148903556,69,69,69,53
"RWA","RW",3915,38129,38129,"",29.74204,-1.75983,4,"","mapping",2014.0,8.0,18.0,50,2,50,3,50,2,1,22678,0.04,0.06,0.04,0.12612830188679244,10978.803194349372,70,70,70,54
"RWA","RW",3915,38126,38126,"",29.94296,-2.480491,3,"","mapping",2014.0,8.0,18.0,50,1,50,6,50,1,1,22638,0.02,0.12,0.02,0.1460830188679245,6443.9391047995605,71,71,71,55
"RWA","RW",3914,38124,38124,"",29.72024,-1.535857,3,"","mapping",2014.0,8.0,18.0,50,0,50,37,50,15,1,22684,0.0,0.74,0.3,0.7716981132075471,3293.799022552251,72,72,72,56
"RWA","RW",3913,38120,38120,"",30.04995,-1.957817,3,"","mapping",2014.0,8.0,18.0,50,0,50,7,50,2,1,22733,0.0,0.14,0.04,0.16452830188679246,76.21224210969162,73,73,73,57
"RWA","RW",3915,38128,38128,"",29.92707,-1.941257,3,"","mapping",2014.0,8.0,18.0,50,1,50,7,50,2,1,22649,0.02,0.14,0.04,0.1801056603773585,5177.30111752525,74,74,74,58
"RWA","RW",3915,38126,38126,"",29.75183,-2.69917,3,"","mapping",2014.0,8.0,18.0,50,2,50,24,50,0,1,22639,0.04,0.48,0.0,0.47245283018867923,2990.527357864789,75,75,75,59
"RWA","RW",3914,38122,38122,"",29.82247,-1.647707,3,"","mapping",2014.0,8.0,18.0,50,1,50,12,50,2,1,22613,0.02,0.24,0.04,0.2688603773584905,4471.303643055441,76,76,76,60
"RWA","RW",3913,38118,38118,"",30.20046,-1.905669,3,"","mapping",2014.0,8.0,18.0,50,0,50,3,50,3,1,22623,0.0,0.06,0.06,0.10981132075471696,5133.882022285236,77,77,77,61
"RWA","RW",3913,38120,38120,56570.0,30.0463012,-1.9527948,1,"","",2008.0,"","",59,2,59,1,59,2,1,13250,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.07779910257033314,0.0,78,78,79,62
"RWA","RW",3913,38120,38120,16121.0,30.0463012,-1.9527948,1,"","",2007.0,"","",0,0,59,0,0,0,1,13246,"",0.0,"","",0.0,79,79,78,62
"RWA","RW",3915,38128,38128,"",29.97581,-2.014654,3,"","mapping",2014.0,8.0,18.0,50,2,50,7,50,1,1,22650,0.04,0.14,0.02,0.1801056603773585,406.14423171034304,80,80,80,63
"RWA","RW",3916,38141,38141,"",29.36247,-2.000452,3,"","mapping",2014.0,8.0,18.0,50,0,50,48,50,47,1,22770,0.0,0.96,0.94,0.9411320754716981,1887.4305463171834,81,81,81,64
"RWA","RW",3914,38122,38122,"",29.78565,-1.5723829999999999,3,"","mapping",2014.0,8.0,18.0,50,3,50,41,50,20,1,22614,0.06,0.82,0.4,0.8476226415094339,1592.5056703248986,82,82,82,65
"RWA","RW",3916,38136,38136,"",29.64985,-1.823687,3,"","mapping",2014.0,8.0,18.0,50,12,50,15,50,2,1,22697,0.24,0.3,0.04,0.4615849056603773,4118.300997008816,83,83,83,66
"RWA","RW",3913,38118,38118,56491.0,30.0530724,-1.9447361,1,"","",2008.0,"","",59,4,59,2,59,7,1,13229,0.06779661016949153,0.03389830508474576,0.11864406779661017,0.1945735481948835,0.0,84,84,85,67
"RWA","RW",3913,38120,38120,16122.0,30.0530724,-1.9447361,1,"","",2007.0,"","",0,0,59,0,0,0,1,13245,"",0.0,"","",0.0,85,85,84,67
"RWA","RW",3915,38132,38132,"",29.54972,-2.69243,3,"","mapping",2014.0,8.0,18.0,50,0,50,39,50,5,1,22738,0.0,0.78,0.1,0.7566037735849056,1823.1069041538801,86,86,86,68
"RWA","RW",3915,38129,38129,"",29.67911,-1.846314,3,"","mapping",2014.0,8.0,18.0,50,8,50,5,50,1,1,22679,0.16,0.1,0.02,0.24445283018867925,4118.300997008816,87,87,87,69
"RWA","RW",3912,38114,38114,"",30.75355,-2.130538,3,"","mapping",2014.0,8.0,18.0,50,5,50,0,50,0,1,22672,0.1,0.0,0.0,0.09433962264150943,5725.394467475211,88,88,88,70
"RWA","RW",3914,38122,38122,"",29.65367,-1.7160609999999998,3,"","mapping",2014.0,8.0,18.0,50,10,50,22,50,13,1,22615,0.2,0.44,0.26,0.630641509433962,7955.850891261241,89,89,89,71
"RWA","RW",3915,38130,38130,"",29.46321,-2.579856,3,"","mapping",2014.0,8.0,18.0,50,0,50,47,50,19,1,22715,0.0,0.94,0.38,0.9083018867924526,5350.118673629975,90,90,90,72
"RWA","RW",3914,38125,38125,56587.0,29.9236,-1.9876086,1,"","",2008.0,"","",64,9,64,4,64,6,1,13291,0.140625,0.0625,0.09375,0.25459145599941035,5177.30111752525,91,91,91,73
"RWA","RW",3913,38120,38120,16123.0,30.0116271,-1.9876086,1,"","",2007.0,"","",0,0,64,0,0,0,1,13254,"",0.0,"","",2274.9934713983475,92,92,92,74
"RWA","RW",3915,38130,38130,"",29.52703,-2.241554,3,"","mapping",2014.0,8.0,18.0,50,1,50,29,50,3,1,22716,0.02,0.58,0.06,0.5783924528301886,6523.765415774389,94,94,94,76
"RWA","RW",3916,38134,38134,"",29.26587,-2.118053,3,"","mapping",2014.0,8.0,18.0,50,2,50,16,50,10,1,22654,0.04,0.32,0.2,0.4507169811320755,4148.060896804321,95,95,95,77
"RWA","RW",3915,38130,38130,"",29.60273,-2.294787,3,"","mapping",2014.0,8.0,18.0,50,0,50,8,50,0,1,22717,0.0,0.16,0.0,0.1509433962264151,9319.64016786416,96,96,96,78
"RWA","RW",3915,38127,38127,"",29.75229,-2.412501,3,"","mapping",2014.0,8.0,18.0,50,2,50,5,50,2,1,22645,0.04,0.1,0.04,0.16090566037735848,7513.236266284938,97,97,97,79
"RWA","RW",3912,38114,38114,"",30.80605,-2.117489,3,"","mapping",2014.0,8.0,18.0,50,5,50,1,50,1,1,22673,0.1,0.02,0.02,0.1279622641509434,4363.082774556791,98,98,98,80
"RWA","RW",3915,38131,38131,"",29.67599,-2.372519,3,"","mapping",2014.0,8.0,18.0,50,1,50,7,50,1,1,22728,0.02,0.14,0.02,0.16420377358490562,3301.986587334283,99,99,99,81
"RWA","RW",3915,38131,38131,"",29.67092,-2.343318,3,"","mapping",2014.0,8.0,18.0,50,0,50,7,50,2,1,22729,0.0,0.14,0.04,0.16452830188679246,3301.986587334283,100,100,100,82
"RWA","RW",3915,38132,38132,"",29.54057,-2.647665,3,"","mapping",2014.0,8.0,18.0,50,1,50,40,50,15,1,22739,0.02,0.8,0.3,0.8139622641509434,4415.319529003686,101,101,101,83
"RWA","RW",3912,38114,38114,"",30.84656,-2.116201,3,"","mapping",2014.0,8.0,18.0,50,4,50,3,50,4,1,22674,0.08,0.06,0.08,0.19281509433962266,4511.8344571772295,102,102,102,84
"RWA","RW",3915,38132,38132,"",29.56593,-2.678129,3,"","mapping",2014.0,8.0,18.0,50,2,50,35,50,12,1,22740,0.04,0.7,0.24,0.7369056603773585,806.8866717886792,103,103,103,85
"RWA","RW",3916,38138,38138,"",29.21487,-2.311844,3,"","mapping",2014.0,8.0,18.0,50,0,50,21,50,5,1,22720,0.0,0.42,0.1,0.4509433962264151,1478.7528959097494,104,104,104,86
"RWA","RW",3914,38124,38124,"",29.66876,-1.489838,3,"","mapping",2014.0,8.0,18.0,50,0,50,37,50,40,1,22685,0.0,0.74,0.8,0.8943396226415093,2755.8296751075277,105,105,105,87
"RWA","RW",3915,38130,38130,"",29.46652,-2.472901,3,"","mapping",2014.0,8.0,18.0,50,4,50,47,50,29,1,22718,0.08,0.94,0.58,0.9215245283018869,6465.144759108492,106,106,106,88
"RWA","RW",3912,38113,38113,"",30.5831,-1.783367,3,"","mapping",2014.0,8.0,18.0,50,6,50,6,50,11,1,22665,0.12,0.12,0.22,0.373554716981132,5496.775270045822,107,107,107,89
"RWA","RW",3914,38123,38123,"",29.99681,-1.591195,3,"","mapping",2014.0,8.0,18.0,50,0,50,27,50,0,1,22633,0.0,0.54,0.0,0.5094339622641509,3773.4464815936503,108,108,108,90
"RWA","RW",3915,38126,38126,"",29.87543,-2.714706,3,"","mapping",2014.0,8.0,18.0,50,2,50,13,50,1,1,22640,0.04,0.26,0.02,0.28661132075471696,10900.120102572206,109,109,109,91
"RWA","RW",3916,38138,38138,56560.0,29.292101,-2.37462,3,"","",2008.0,"","",58,10,58,48,58,36,1,13384,0.1724137931034483,0.8275862068965517,0.6206896551724138,0.8923370186219117,7729.498692599159,110,110,110,92
"RWA","RW",3915,38129,38129,"",29.75465,-2.069529,3,"","mapping",2014.0,8.0,18.0,50,2,50,20,50,0,1,22680,0.04,0.4,0.0,0.39999999999999997,4562.93101127307,111,111,111,93
"RWA","RW",3913,38118,38118,"",30.16787,-1.8201079999999998,3,"","mapping",2014.0,8.0,18.0,50,0,50,1,50,0,1,22624,0.0,0.02,0.0,0.018867924528301886,2540.528686180599,112,112,112,94
"RWA","RW",3915,38126,38126,"",29.8694,-2.481108,3,"","mapping",2014.0,8.0,18.0,50,2,50,2,50,0,1,22641,0.04,0.04,0.0,0.07396226415094338,1198.159199170216,113,113,113,95
"RWA","RW",3915,38126,38126,"",29.7724,-2.54868,3,"","mapping",2014.0,8.0,18.0,50,7,50,26,50,4,1,22642,0.14,0.52,0.08,0.5851169811320753,753.9328191825435,114,114,114,96
"RWA","RW",3915,38131,38131,"",29.91045,-2.259629,3,"","mapping",2014.0,8.0,18.0,50,0,50,4,50,0,1,22730,0.0,0.08,0.0,0.07547169811320754,8635.762157172283,115,115,115,97
"RWA","RW",3915,38127,38127,56510.0,29.768612,-2.5186669999999998,3,"","",2008.0,"","",60,15,60,51,60,6,1,13313,0.25,0.85,0.1,0.8478773584905659,3370.7808363925187,116,116,116,98
"RWA","RW",3916,38140,38140,"",28.90001,-2.485657,3,"","mapping",2014.0,8.0,18.0,50,1,50,25,50,12,1,22759,0.02,0.5,0.24,0.5920754716981131,1914.3490787405647,117,117,117,99
"RWA","RW",3915,38133,38133,"",29.83063,-2.204646,3,"","mapping",2014.0,8.0,18.0,50,2,50,6,50,0,1,22750,0.04,0.12,0.0,0.14641509433962263,6087.617522752913,118,118,118,100
"RWA","RW",3916,38134,38134,16065.0,29.3,-2.133,3,"","",2007.0,"","",0,0,59,0,0,0,1,13365,"",0.0,"","",0.11187547228775996,119,119,120,101
"RWA","RW",3916,38134,38134,56518.0,29.299999,-2.1329999,3,"","",2008.0,"","",59,12,59,30,59,16,1,13356,0.2033898305084746,0.5084745762711864,0.2711864406779661,0.6741792693067128,0.11187547228775996,120,120,119,101
"RWA","RW",3913,38120,38120,"",30.05519,-1.9753560000000001,3,"","mapping",2014.0,8.0,18.0,50,0,50,3,50,1,1,22734,0.0,0.06,0.02,0.07433962264150942,678.5113763456113,121,121,121,102
"RWA","RW",3913,38120,38120,"",30.04937,-1.989088,3,"","mapping",2014.0,8.0,18.0,50,0,50,0,50,0,1,22735,0.0,0.0,0.0,0.0,1661.1095113821991,122,122,122,103
"RWA","RW",3914,38121,38121,"",29.7461,-1.420186,3,"","mapping",2014.0,8.0,18.0,50,0,50,32,50,24,1,22607,0.0,0.64,0.48,0.7667924528301888,1885.8068841696524,123,123,123,104
"RWA","RW",3912,38112,38112,"",30.27632,-1.778967,3,"","mapping",2014.0,8.0,18.0,50,1,50,8,50,1,1,22626,0.02,0.16,0.02,0.18232452830188678,2418.5233873611796,126,126,126,106
"RWA","RW",3916,38134,38134,56519.0,29.466,-2.1329999,3,"","",2008.0,"","",62,2,62,50,62,1,1,13362,0.03225806451612903,0.8064516129032258,0.016129032258064516,0.7695435432886846,0.0,127,127,128,107
"RWA","RW",3916,38134,38134,16066.0,29.466,-2.1329999,3,"","",2007.0,"","",0,0,62,0,0,0,1,13357,"",0.0,"","",0.0,128,128,127,107
"RWA","RW",3912,38113,38113,56523.0,30.4847242,-1.8423783999999999,1,"","",2008.0,"","",69,24,69,0,69,0,1,13177,0.34782608695652173,0.0,0.0,0.32813781788351104,0.0,129,129,130,108
"RWA","RW",3912,38113,38113,16070.0,30.4847242,-1.8423783999999999,1,"","",2007.0,"","",0,0,69,0,0,0,1,13186,"",0.0,"","",0.0,130,130,129,108
"RWA","RW",3915,38133,38133,56582.0,29.835278,-2.2787781,3,"","",2008.0,"","",61,27,61,5,61,2,1,13346,0.4426229508196721,0.08196721311475409,0.03278688524590164,0.476496536614776,3001.793585670547,131,131,131,109
"RWA","RW",3913,38118,38118,16039.0,30.14055,-1.8897617,1,"","",2008.0,"","",0,0,61,0,0,0,1,13233,"",0.0,"","",4548.836086808325,132,132,132,110
"RWA","RW",3916,38139,38139,56576.0,29.2829,-1.78416,3,"","",2008.0,"","",60,15,60,56,60,49,1,13393,0.25,0.9333333333333333,0.8166666666666667,0.9347484276729559,1275.2620801368257,133,133,133,111
"RWA","RW",3916,38141,38141,16150.0,29.2933333,-1.7888888,3,"","",2008.0,"","",0,0,60,0,0,0,1,13413,"",0.0,"","",1275.2620801368257,134,134,134,112
"RWA","RW",3914,38124,38124,56540.0,29.7530973,-1.5330384000000001,1,"","",2008.0,"","",69,9,69,51,69,49,1,13285,0.13043478260869565,0.7391304347826086,0.7101449275362319,0.8813663931667933,0.0,139,139,140,115
"RWA","RW",3914,38124,38124,16090.0,29.7530973,-1.5330384000000001,1,"","",2007.0,"","",0,0,69,0,0,0,1,13286,"",0.0,"","",0.0,140,140,139,115
"RWA","RW",3912,38111,38111,56479.0,30.25,-2.116,3,"","",2008.0,"","",47,22,47,1,47,1,1,13165,0.46808510638297873,0.02127659574468085,0.02127659574468085,0.4627160266774784,0.0,145,145,146,118
"RWA","RW",3912,38111,38111,16024.0,30.25,-2.116,3,"","",2007.0,"","",0,0,47,0,0,0,1,13159,"",0.0,"","",0.0,146,146,145,118
"RWA","RW",3916,38140,38140,"",28.91782,-2.478418,3,"","mapping",2014.0,8.0,18.0,50,13,50,35,50,48,1,22760,0.26,0.7,0.96,0.935018867924528,518.6404794110206,147,147,147,119
"RWA","RW",3916,38141,38141,"",29.35691,-1.9264169999999998,3,"","mapping",2014.0,8.0,18.0,50,0,50,40,50,26,1,22771,0.0,0.8,0.52,0.8528301886792452,5817.837134498387,148,148,148,120
"RWA","RW",3916,38140,38140,16145.0,28.917,-2.483,3,"","",2007.0,"","",0,0,67,0,0,0,1,13406,"",0.0,"","",518.6404794110206,149,149,149,121
"RWA","RW",3915,38126,38126,"",29.83071,-2.479172,3,"","mapping",2014.0,8.0,18.0,50,0,50,1,50,5,1,22643,0.0,0.02,0.1,0.11132075471698112,4312.3498720428515,153,153,153,123
"RWA","RW",3916,38140,38140,56592.0,29.0437631,-2.6318463999999997,1,"","",2008.0,"","",70,32,70,38,70,16,1,13402,0.45714285714285713,0.5428571428571428,0.22857142857142856,0.7627922327960831,0.0,156,156,157,125
"RWA","RW",3916,38140,38140,16146.0,29.0437631,-2.6318463999999997,1,"","",2007.0,"","",0,0,70,0,0,0,1,13408,"",0.0,"","",0.0,157,157,156,125
"RWA","RW",3916,38140,38140,"",28.98823,-2.590307,3,"","mapping",2014.0,8.0,18.0,50,22,50,18,50,9,1,22761,0.44,0.36,0.18,0.666143396226415,2552.05793020377,158,158,158,126
"RWA","RW",3914,38121,38121,16032.0,29.75,-1.383,3,"","",2007.0,"","",0,0,69,0,0,0,1,13264,"",0.0,"","",2526.7068200133917,161,161,161,128
"RWA","RW",3912,38112,38112,"",30.23835,-1.649613,3,"","mapping",2014.0,8.0,18.0,50,3,50,3,50,2,1,22627,0.06,0.06,0.04,0.14315471698113205,2509.330959203916,164,164,164,130
"RWA","RW",3912,38117,38117,"",30.33341,-2.029975,3,"","mapping",2014.0,8.0,18.0,50,1,50,1,50,0,1,22778,0.02,0.02,0.0,0.03735849056603773,9840.854091430767,165,165,165,131
"RWA","RW",3913,38119,38119,"",30.09439,-1.9748329999999998,3,"","mapping",2014.0,8.0,18.0,45,0,45,2,45,0,1,22668,0.0,0.044444444444444446,0.0,0.04192872117400419,1213.8363140811557,166,166,166,132
"RWA","RW",3912,38112,38112,"",30.29695,-1.772157,3,"","mapping",2014.0,8.0,18.0,50,0,50,17,50,3,1,22628,0.0,0.34,0.06,0.3581132075471698,2418.5233873611796,167,167,167,133
"RWA","RW",3914,38125,38125,"",30.0241,-1.732186,3,"","mapping",2014.0,8.0,18.0,50,0,50,12,50,0,1,22755,0.0,0.24,0.0,0.22641509433962262,7093.307247633604,168,168,168,134
"RWA","RW",3916,38141,38141,"",29.29514,-1.898941,3,"","mapping",2014.0,8.0,18.0,50,1,50,43,50,30,1,22772,0.02,0.86,0.6,0.8916226415094338,5407.802148222312,169,169,169,135
