"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"MDG","MG",2869.0,0.0,27883.0,12993.0,48.881321,-19.180861,1,"","",2015.0,"","",50,8,50,15,50,28,1,8886,0.16,0.3,0.56,0.6993207547169811,12718.786373841296,45,45,45,44
"MDG","MG",2869.0,0.0,27877.0,12822.0,48.5833333,-19.4499999,3,"","",2015.0,"","",50,15,50,15,50,13,1,8866,0.3,0.3,0.26,0.6013207547169811,4660.486103760021,46,46,46,45
"MDG","MG",2879.0,0.0,27923.0,12955.0,49.828289,-13.61892,1,"","",2015.0,"","",50,0,50,38,50,30,1,9026,0.0,0.76,0.6,0.8528301886792451,12146.9130958033,47,47,47,46
"MDG","MG",2878.0,0.0,27917.0,55207.0,44.75,-19.7333329,1,"","",1998.0,"","",27,7,27,2,27,3,3,9003,0.25925925925925924,0.07407407407407407,0.1111111111111111,0.36824230084576376,7084.232243405597,48,48,48,47
"MDG","MG",2863.0,0.0,27844.0,12800.0,47.94510667,-18.513165,3,"","",2015.0,"","",50,3,50,36,50,12,1,8800,0.06,0.72,0.24,0.7546867924528301,37826.573658489746,49,49,49,48
"MDG","MG",2872.0,0.0,27894.0,"",46.17358333,-18.74619444,3,"","mapping",2015.0,10.0,14.0,50,0,50,1,50,0,1,26301,0.0,0.02,0.0,0.018867924528301886,11243.465016466502,50,50,50,49
"MDG","MG",2864.0,0.0,27855.0,12998.0,49.11885,-17.43823,3,"","",2015.0,"","",50,5,50,34,50,46,1,8822,0.1,0.68,0.92,0.9216603773584906,6362.048836995887,51,51,51,50
"MDG","MG",2877.0,0.0,27913.0,"",45.0101237,-16.7964373,3,"","sentinel site",2015.0,7.0,10.0,49,0,49,0,49,0,1,26321,0.0,0.0,0.0,0.0,22178.9947227697,52,52,52,51
"MDG","MG",2881.0,0.0,27936.0,55163.0,46.625,-19.8433,3,"","",1995.0,"","",219,3,219,151,219,4,3,9068,0.0136986301369863,0.6894977168949772,0.0182648401826484,0.6597592063324001,2434.76435725836,53,53,53,52
"MDG","MG",2876.0,0.0,27908.0,12831.0,47.38771833,-19.06104167,3,"","",2015.0,"","",50,6,50,19,50,5,1,8961,0.12,0.38,0.1,0.4801509433962263,7662.70584230749,54,54,54,53
"MDG","MG",2881.0,0.0,27936.0,55164.0,46.882999,-19.908701,3,"","",1995.0,"","",47,3,47,27,47,5,3,9080,0.06382978723404255,0.574468085106383,0.10638297872340426,0.6075561473545597,662.2484810386792,55,55,55,54
"MDG","MG",2872.0,0.0,27893.0,"",47.5239459,-18.9041185,4,"","sentinel site",2015.0,7.0,10.0,96,0,96,4,96,2,1,26296,0.0,0.041666666666666664,0.020833333333333332,0.05814334381551362,0.0,56,56,57,55
"MDG","MG",2872.0,0.0,27893.0,"",47.5239459,-18.9041185,4,"","sentinel site",2017.0,7.0,10.0,80,0,80,3,80,0,1,26297,0.0,0.0375,0.0,0.03537735849056603,0.0,57,57,56,55
"MDG","MG",2880.0,0.0,27931.0,"",47.8264071,-15.6043461,3,"","sentinel site",2015.0,7.0,10.0,38,3,38,3,38,0,1,26350,0.07894736842105263,0.07894736842105263,0.0,0.14307740552971304,0.0,58,58,59,56
"MDG","MG",2880.0,0.0,27931.0,"",47.8264071,-15.6043461,3,"","sentinel site",2017.0,7.0,10.0,36,0,36,0,36,0,1,26352,0.0,0.0,0.0,0.0,0.0,59,59,58,56
"MDG","MG",2872.0,0.0,27893.0,104121.0,47.583333,-18.866667,1,"","",2015.0,10.0,0.0,50,0,50,12,50,0,1,854,0.0,0.24,0.0,0.22641509433962262,7382.290652713445,60,60,60,57
"MDG","MG",2871.0,0.0,27888.0,12880.0,46.35053667,-15.70619167,3,"","",2015.0,"","",50,0,50,0,50,1,1,8907,0.0,0.0,0.02,0.018867924528301886,2173.287104774152,61,61,61,58
"MDG","MG","","",0.0,"",48.399,-17.9,4,"","",1982.0,0.0,99.0,68,0,68,56,68,14,3,29497,0.0,0.8235294117647058,0.20588235294117646,0.8111901808448129,17829.39330106855,62,62,62,59
"MDG","MG",2876.0,0.0,27909.0,"",46.80319444,-18.84175,3,"","mapping",2015.0,10.0,13.0,50,0,50,3,50,1,1,26307,0.0,0.06,0.02,0.07433962264150942,4346.2168325879575,63,63,63,60
"MDG","MG",2881.0,0.0,27946.0,55214.0,46.368801,-19.589701,3,"","",1995.0,"","",184,7,184,61,184,8,3,9105,0.03804347826086957,0.33152173913043476,0.043478260869565216,0.36312409765976944,2669.1369373196244,64,64,64,61
"MDG","MG",2876.0,"",0.0,"",46.55,-19.3833,4,"","",1997.0,1.0,99.0,350,32,350,94,0,0,3,30585,0.09142857142857143,0.26857142857142857,"","",16682.620874818298,65,65,65,62
"MDG","MG",2882.0,0.0,0.0,"",47.508,-21.064,4,"","",1990.0,1.0,10.0,157,22,157,121,157,46,3,29174,0.14012738853503184,0.7707006369426752,0.2929936305732484,0.8118875443140938,2785.542760830709,66,66,66,63
"MDG","MG",2881.0,0.0,27936.0,55165.0,46.718201,-19.9228,3,"","",1995.0,"","",19,0,19,17,19,5,3,9053,0.0,0.8947368421052632,0.2631578947368421,0.8702242199341452,456.5939502556325,67,67,67,64
"MDG","MG",2871.0,0.0,27892.0,12960.0,44.971531,-16.4288409,1,"","",2015.0,"","",50,0,50,0,50,0,1,8922,0.0,0.0,0.0,0.0,30978.501348490314,68,68,68,65
"MDG","MG",2872.0,0.0,27893.0,12867.0,46.316667,-17.966667,1,"","",2015.0,"","",50,2,50,5,50,0,1,8926,0.04,0.1,0.0,0.12830188679245283,11705.932646202855,69,69,69,66
"MDG","MG",2881.0,0.0,27936.0,55166.0,46.58881,-20.201981,1,"","",1995.0,"","",73,1,73,64,73,3,3,9052,0.0136986301369863,0.8767123287671232,0.0410958904109589,0.8333947282024488,13321.721722818389,70,70,70,67
"MDG","MG",2880.0,0.0,27928.0,"",48.3056649,-15.449147,3,"","sentinel site",2015.0,7.0,10.0,41,8,41,0,41,0,1,26336,0.1951219512195122,0.0,0.0,0.1840773124712379,0.0,71,71,72,68
"MDG","MG",2880.0,0.0,27928.0,"",48.3056649,-15.449147,3,"","sentinel site",2017.0,7.0,10.0,69,0,69,0,69,0,1,26337,0.0,0.0,0.0,0.0,0.0,72,72,71,68
"MDG","MG",2877.0,0.0,27914.0,12895.0,45.4863889,-17.1530556,1,"","",2015.0,"","",50,0,50,0,50,0,1,8990,0.0,0.0,0.0,0.0,36777.1914601401,73,73,73,69
"MDG","MG",2863.0,0.0,27845.0,12810.0,47.1666669,-17.883333,1,"","",2015.0,"","",43,0,43,3,43,0,1,8807,0.0,0.06976744186046512,0.0,0.06581834137779727,14989.574185922784,74,74,74,70
"MDG","MG",2877.0,0.0,27912.0,104080.0,44.866667,-18.683333,1,"","",2015.0,10.0,0.0,50,12,50,0,50,0,1,845,0.24,0.0,0.0,0.22641509433962262,51771.06875237821,75,75,75,71
"MDG","MG",2871.0,0.0,27887.0,104016.0,46.6347222,-16.6919444,1,"","",2015.0,10.0,0.0,48,0,48,0,48,2,1,829,0.0,0.0,0.041666666666666664,0.03930817610062892,49053.82618588625,76,76,76,72
"MDG","MG",2876.0,0.0,27909.0,55228.0,46.655602,-18.886101,3,"","",1996.0,"","",151,18,151,22,151,16,3,8966,0.11920529801324503,0.1456953642384106,0.10596026490066225,0.3087401936567108,6333.886206472107,77,77,77,73
"MDG","MG",2879.0,0.0,27924.0,104259.0,49.472992,-13.795758,3,"","",2015.0,10.0,0.0,50,0,50,20,50,7,1,883,0.0,0.4,0.14,0.45660377358490567,3407.964357072685,78,78,78,74
"MDG","MG",2871.0,0.0,27888.0,12881.0,46.350833,-15.666389,2,"","",2015.0,"","",50,0,50,1,50,3,1,8908,0.0,0.02,0.06,0.07433962264150942,2361.9061426465496,79,79,79,75
"MDG","MG",2881.0,0.0,27936.0,55167.0,46.676899,-19.6178,3,"","",1995.0,"","",24,0,24,9,24,0,3,9079,0.0,0.375,0.0,0.35377358490566035,705.7680376228542,80,80,80,76
"MDG","MG",2877.0,0.0,27913.0,12850.0,44.815632,-16.755051,1,"","",2015.0,"","",50,5,50,0,50,2,1,8985,0.1,0.0,0.04,0.12830188679245283,10903.6272847102,81,81,81,77
"MDG","MG",2876.0,0.0,27910.0,"",46.6713576,-19.3003359,3,"","sentinel site",2015.0,7.0,10.0,96,0,96,3,96,2,1,26316,0.0,0.03125,0.020833333333333332,0.04852102987421383,0.0,82,82,83,78
"MDG","MG",2876.0,0.0,27910.0,"",46.6713576,-19.3003359,3,"","sentinel site",2017.0,7.0,10.0,80,0,80,1,80,0,1,26314,0.0,0.0125,0.0,0.011792452830188678,0.0,83,83,82,78
"MDG","MG",2871.0,0.0,27889.0,12887.0,46.32562167,-15.72120333,3,"","",2015.0,"","",50,0,50,0,50,0,1,8911,0.0,0.0,0.0,0.0,2191.594423451487,84,84,84,79
"MDG","MG",2869.0,0.0,27879.0,12890.0,48.48011,-19.531486,3,"","",2015.0,"","",50,19,50,29,50,47,1,8870,0.38,0.58,0.94,0.9286566037735849,467.5914250195581,85,85,85,80
"MDG","MG",2867.0,0.0,27864.0,12805.0,44.61647667,-22.14037333,3,"","",2015.0,"","",50,5,0,0,0,0,1,8838,0.1,"","","",6560.7803342839825,86,86,86,81
"MDG","MG",2873.0,0.0,27899.0,104195.0,48.3402,-13.4405,3,"","",2015.0,10.0,0.0,50,0,50,15,50,3,1,867,0.0,0.3,0.06,0.3226415094339622,8810.011586012506,87,87,87,82
"MDG","MG",2878.0,0.0,27916.0,"",44.6863635,-19.7338356,3,"","sentinel site",2017.0,7.0,10.0,81,0,81,0,81,0,1,26325,0.0,0.0,0.0,0.0,0.0,88,88,89,83
"MDG","MG",2878.0,0.0,27916.0,"",44.6863635,-19.7338356,3,"","sentinel site",2015.0,7.0,10.0,59,0,59,0,59,0,1,26324,0.0,0.0,0.0,0.0,0.0,89,89,88,83
"MDG","MG",2865.0,0.0,27856.0,55150.0,45.998001,-25.066,3,"","",1998.0,"","",223,51,223,13,223,21,3,8824,0.22869955156950672,0.05829596412556054,0.09417040358744394,0.32270064082380223,36946.20586922624,90,90,90,84
"MDG","MG",2863.0,0.0,27842.0,12781.0,47.43860833,-18.860345,3,"","",2015.0,"","",50,0,50,28,50,18,1,8794,0.0,0.56,0.36,0.6777358490566038,10132.828043852087,91,91,91,85
"MDG","MG",2876.0,0.0,27910.0,55234.0,46.689899,-19.072201,3,"","",1996.0,"","",181,16,181,133,181,42,3,8968,0.08839779005524862,0.7348066298342542,0.23204419889502761,0.7682509649718292,3375.7834424630073,92,92,92,86
"MDG","MG",2878.0,0.0,27917.0,"",44.64377778,-20.25838889,3,"","mapping",2014.0,6.0,14.0,50,2,50,0,50,0,1,26327,0.04,0.0,0.0,0.03773584905660377,31.636759212036274,93,93,93,87
"MDG","MG",2869.0,0.0,27877.0,12823.0,48.533482,-19.910089,1,"","",2015.0,"","",50,4,50,31,50,32,1,8863,0.08,0.62,0.64,0.8246641509433963,39748.62554136411,94,94,94,88
"MDG","MG",2864.0,0.0,27855.0,104254.0,49.1333333,-17.6666666,3,"","",2015.0,10.0,0.0,50,0,50,12,50,43,1,881,0.0,0.24,0.86,0.8430188679245283,24375.60614606655,95,95,95,89
"MDG","MG",2869.0,0.0,27880.0,12921.0,47.9,-20.2666666,3,"","",2015.0,"","",50,22,50,26,50,33,1,8875,0.44,0.52,0.66,0.857177358490566,15071.36969312816,96,96,96,90
"MDG","MG",2862.0,"",0.0,"",47.155,-20.5235,4,"","",2012.0,4.0,18.0,0,0,410,72,0,0,1,29884,"",0.17560975609756097,"","",48189.95766963406,97,97,97,91
"MDG","MG",2876.0,0.0,27910.0,"",46.73577778,-19.04341667,3,"","mapping",2015.0,10.0,14.0,50,1,50,6,50,5,1,26317,0.02,0.12,0.1,0.21116981132075469,1752.2721478784656,98,98,98,92
"MDG","MG",2876.0,0.0,27909.0,"",46.73647222,-18.85475,3,"","mapping",2015.0,10.0,14.0,49,0,49,2,49,1,1,26308,0.0,0.04081632653061224,0.02040816326530612,0.056973116547350544,5716.260673485716,99,99,99,93
"MDG","MG",2879.0,0.0,27924.0,104260.0,49.8,-12.9333332,3,"","",2015.0,10.0,0.0,50,16,50,1,50,8,1,884,0.32,0.02,0.16,0.41530566037735844,17138.809452439877,100,100,100,94
"MDG","MG",2882.0,0.0,0.0,"",47.516,-21.233,4,"","",1990.0,1.0,10.0,38,5,38,31,38,8,3,30593,0.13157894736842105,0.8157894736842105,0.21052631578947367,0.8242510184938118,2219.8611467210267,101,101,101,95
"MDG","MG",2881.0,0.0,27936.0,55168.0,46.7006,-19.7974,3,"","",1995.0,"","",36,1,36,29,36,1,3,9083,0.027777777777777776,0.8055555555555556,0.027777777777777776,0.770007538111137,7966.129476585714,102,102,102,96
"MDG","MG",2879.0,0.0,27922.0,104071.0,49.866667,-14.816667,1,"","",2015.0,10.0,0.0,50,2,50,36,50,45,1,841,0.04,0.72,0.9,0.9180377358490566,24241.862229581784,103,103,103,97
"MDG","MG",2880.0,0.0,27931.0,104201.0,47.6307555,-15.6127056,1,"","",2015.0,10.0,0.0,50,3,50,0,50,0,1,873,0.06,0.0,0.0,0.056603773584905655,8916.557865074445,104,104,104,98
"MDG","MG",2879.0,0.0,27924.0,55255.0,49.9687373,-13.4259845,1,"","",1998.0,"","",148,126,148,74,148,102,3,9030,0.8513513513513513,0.5,0.6891891891891891,0.9216030155601801,27062.95749898466,105,105,105,99
"MDG","MG",2879.0,0.0,27921.0,12792.0,49.59898167,-14.73145,3,"","",2015.0,"","",50,5,49,23,50,45,1,9014,0.1,0.46938775510204084,0.9,0.8983442433577203,7046.236964008455,106,106,106,100
"MDG","MG",2871.0,0.0,27891.0,12925.0,45.87760667,-15.97203,3,"","",2015.0,"","",50,0,50,0,50,0,1,8919,0.0,0.0,0.0,0.0,4851.306304768983,107,107,107,101
"MDG","MG",2876.0,0.0,27909.0,55230.0,46.7113,-18.897100000000002,3,"","",1996.0,"","",18,0,18,3,18,1,3,8965,0.0,0.16666666666666666,0.05555555555555555,0.20090845562543674,5716.260673485716,108,108,108,102
"MDG","MG",2866.0,0.0,27861.0,12860.0,47.22271,-24.24296,1,"","",2015.0,"","",50,1,50,0,50,2,1,8834,0.02,0.0,0.04,0.055849056603773574,127451.75775591987,109,109,109,103
"MDG","MG",2867.0,0.0,27865.0,104095.0,44.9,-23.4833329,1,"","",2015.0,10.0,0.0,50,0,50,0,50,0,1,846,0.0,0.0,0.0,0.0,7327.738972683211,110,110,110,104
"MDG","MG",2878.0,0.0,27917.0,"",44.69047222,-20.31897222,3,"","mapping",2014.0,10.0,14.0,50,2,50,0,50,0,1,26328,0.04,0.0,0.0,0.03773584905660377,3248.6183179860313,111,111,111,105
"MDG","MG",2878.0,0.0,27917.0,55208.0,44.7006138,-20.3446313,1,"","",1998.0,"","",169,23,169,4,169,8,3,9002,0.13609467455621302,0.023668639053254437,0.047337278106508875,0.18534824270811956,3248.6183179860313,112,112,112,106
"MDG","MG",2861.0,0.0,27837.0,12936.0,48.26935,-18.21729,3,"","",2015.0,"","",50,0,50,19,50,11,1,8791,0.0,0.38,0.22,0.48716981132075465,39855.630409542,113,113,113,107
"MDG","MG",2870.0,0.0,27884.0,12876.0,46.24398,-17.660311,1,"","",2015.0,"","",50,0,50,0,50,0,1,8891,0.0,0.0,0.0,0.0,17943.14108569735,114,114,114,108
"MDG","MG",2872.0,0.0,27894.0,55249.0,46.314301,-19.194201,3,"","",1996.0,"","",132,96,132,73,132,4,3,8931,0.7272727272727273,0.553030303030303,0.030303030303030304,0.8318803188598914,10905.284329570146,115,115,115,109
"MDG","MG",2878.0,0.0,27916.0,12835.0,44.6833333,-19.3999999,3,"","",2015.0,"","",50,1,50,0,50,0,1,8998,0.02,0.0,0.0,0.018867924528301886,30540.53237722792,116,116,116,110
"MDG","MG",2881.0,0.0,27936.0,55169.0,46.930099,-19.9282,3,"","",1995.0,"","",46,1,46,34,46,3,3,9056,0.021739130434782608,0.7391304347826086,0.06521739130434782,0.718344237661103,972.5293452436828,117,117,117,111
"MDG","MG",2877.0,0.0,27911.0,12770.0,45.233333,-16.95,1,"","",2015.0,"","",50,0,50,0,50,0,1,8976,0.0,0.0,0.0,0.0,30602.409992075995,118,118,118,112
"MDG","MG",2867.0,0.0,27867.0,"",44.3492774,-23.662354,3,"","sentinel site",2017.0,7.0,10.0,80,1,80,0,80,2,1,26263,0.0125,0.0,0.025,0.03508254716981132,0.0,119,119,120,113
"MDG","MG",2867.0,0.0,27867.0,"",44.3492774,-23.662354,3,"","sentinel site",2015.0,7.0,10.0,87,0,87,0,87,1,1,26262,0.0,0.0,0.011494252873563218,0.010843634786380393,0.0,120,120,119,113
"MDG","MG",2880.0,0.0,27929.0,104156.0,49.486931,-16.333281,1,"","",2015.0,10.0,0.0,50,0,50,0,50,0,1,860,0.0,0.0,0.0,0.0,36271.737674602686,121,121,121,114
"MDG","MG",2879.0,0.0,27924.0,104261.0,49.4666667,-13.7333332,3,"","",2015.0,10.0,0.0,50,0,50,21,50,7,1,885,0.0,0.42,0.14,0.4728301886792453,3820.1343138921075,122,122,122,115
"MDG","MG",2879.0,0.0,27923.0,12956.0,49.823139,-14.31808,1,"","",2015.0,"","",50,0,50,34,50,33,1,9027,0.0,0.68,0.66,0.840754716981132,26777.257450671066,123,123,123,116
