iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
TCD,TD,1174,10713,10713,baira,10824.0,15.5132,9.6316582,1,,,2015.0,,,50,6,,,50,3,,,50,0,,,1,14434,0.0,31,31,111
TCD,TD,1176,10717,10717,balle singako,10732.0,19.2711111,9.9002778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14448,0.0,32,32,52
TCD,TD,1181,10737,10737,baloungou,10884.0,16.4319444,9.4269444,3,,,2015.0,,,50,1,,,50,1,,,50,0,,,1,14530,14932.450924888626,33,33,33
TCD,TD,1168,10686,10686,baltram,,14.85,12.88,3,,,2008.0,14.0,50.0,42,1,,,42,22,,,42,0,,,1,30742,0.0,34,34,35
TCD,TD,1168,10686,10686,baltram,,14.85,12.88,3,,,2008.0,0.0,5.0,56,3,,,56,7,,,56,0,,,1,30741,0.0,35,35,34
TCD,TD,1167,10682,10682,banda,101490.0,18.7126804,11.8574533,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,622,13700.39428490794,36,36,36
TCD,TD,1176,10720,10720,banda cst a,11048.0,18.4839446,9.0140717,1,,,2015.0,,,50,1,,,50,0,,,50,2,,,1,14465,8426.5885999594,37,37,37
TCD,TD,1176,10718,10718,baptiste mismission,101145.0,18.4276047,9.0639998,1,,,2015.0,10.0,0.0,50,1,,,50,0,,,50,0,,,1,563,7355.7905394564805,38,38,38
TCD,TD,1176,10719,10719,baptiste mismission,10879.0,18.94493,9.4547967,1,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14459,330.1964466270859,39,39,39
TCD,TD,1166,10675,10675,bardaba,10681.0,22.8844444,16.0044444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14305,5894.902036926669,40,40,40
TCD,TD,1169,10689,10689,barkadroussou,11027.0,14.7788889,14.5833333,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14362,281.2940564429911,41,41,41
TCD,TD,1176,10720,10720,begou a,101614.0,18.3786271,9.1678445,3,,,2015.0,10.0,0.0,50,9,,,50,3,,,50,6,,,1,631,0.0,42,42,43
TCD,TD,1176,10720,10720,begou b,101616.0,18.3786271,9.1678445,3,,,2015.0,10.0,0.0,50,7,,,50,3,,,50,0,,,1,632,0.0,43,43,42
TCD,TD,1187,10704,10704,bellevue a,50650.0,16.0965,8.5734997,3,,,2000.0,,,53,16,,,53,0,,,53,0,,,3,14414,2499.146149716225,44,44,44
TCD,TD,1181,10737,10737,bemian,10885.0,16.6191667,9.2319444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14527,7466.041270263056,45,45,45
TCD,TD,1187,10701,10701,bengar 1,101051.0,16.00807,7.9348,3,,,2015.0,10.0,0.0,50,4,,,50,0,,,50,0,,,1,543,7734.152543713055,46,46,46
TCD,TD,1170,10694,10694,berletii,10903.0,14.4688889,13.8591667,3,,,2015.0,,,23,0,,,23,0,,,23,0,,,1,14381,22489.562912567937,47,47,47
TCD,TD,1169,10688,10688,bessa,10961.0,15.4916667,13.5191667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14359,11918.672292680814,48,48,48
TCD,TD,1171,10697,10697,bet?acr?ac,50653.0,15.6891,9.0257998,3,,,2000.0,,,50,40,,,50,0,,,50,0,,,3,14397,12568.959150155191,49,49,49
TCD,TD,1169,10688,10688,bilei,10962.0,15.6930556,13.4725,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14358,10417.588331939998,50,50,50
TCD,TD,1162,10664,10664,bilingue de sartoua,11053.0,17.6399833,12.93965,3,,,2015.0,,,50,0,,,50,2,,,50,0,,,1,14266,289.18907044440795,51,51,51
TCD,TD,1176,10717,10717,biobe singako,10733.0,19.2711111,9.9002778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14449,0.0,52,52,32
TCD,TD,1179,10730,10730,bisket,10659.0,22.0347222,13.535,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14509,19638.060138789402,53,53,53
TCD,TD,1168,10683,10683,bokoro   ecole du centre,50645.0,17.0568962,12.3783745,1,,,2000.0,,,50,3,,,50,0,,,50,0,,,3,14329,207.47726694028825,54,54,54
TCD,TD,1174,10753,10753,bondougour,10756.0,15.5397222,10.5663889,3,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14539,13112.828876958942,55,55,55
TCD,TD,1174,10753,10753,boubou,10872.0,15.8866667,9.8075,3,,,2015.0,,,50,3,,,50,4,,,50,2,,,1,14534,3168.149591428198,56,56,56
TCD,TD,1168,10686,10686,boulalaty,50657.0,15.7645,12.9826,3,,,2000.0,,,52,2,,,52,0,,,52,0,,,3,14349,3843.992623088042,57,57,57
TCD,TD,1170,10695,10695,bouroudou,11021.0,15.3516667,13.6275,3,,,2015.0,,,46,0,,,46,1,,,46,0,,,1,14388,1798.5185844395362,58,58,58
TCD,TD,1186,10725,10725,brekat,10676.0,20.4097222,12.7991667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14491,5484.841407182646,59,59,59
TCD,TD,1174,10712,10712,carriere,10805.0,15.1186111,9.8911111,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14429,4001.852861624759,60,60,60
TCD,TD,1162,10662,10662,cebtre a d'ati,10684.0,18.3385977,13.2166179,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14256,0.0,61,61,180
TCD,TD,1179,10729,10729,centre a abdjerte,10654.0,20.7469444,13.6577778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14506,261.97928184853527,62,62,62
TCD,TD,1187,10699,10699,centre a de bebidja,101005.0,16.566,8.6761,3,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,523,41463.515833856705,63,63,63
TCD,TD,1187,10701,10701,centre a de bessao,101053.0,15.9670501,7.8792579,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,544,7734.152543713055,64,64,64
TCD,TD,1167,10679,10679,centre a de bitkine,101070.0,18.2110626,11.9781075,1,,,2015.0,10.0,0.0,50,0,,,50,8,,,50,0,,,1,548,0.0,65,65,74
TCD,TD,1164,10668,10668,centre a de bousso,10765.0,16.7337841,10.465258,1,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14280,0.0,66,66,75
TCD,TD,1168,10683,10683,centre a de dababa,10748.0,16.7234639,12.8127564,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14334,31565.981863857665,67,67,67
TCD,TD,1173,10708,10708,centre a de goundi,10820.0,17.3671431,9.3572656,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14419,0.0,68,68,202
TCD,TD,1167,10681,10681,centre a de melfi,101462.0,17.9324442,11.0630379,1,,,2015.0,10.0,0.0,40,0,,,40,2,,,40,0,,,1,612,0.0,69,69,94
TCD,TD,1173,10710,10710,centre a de moissala,101472.0,17.766582,8.3395326,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,617,0.0,70,70,77
TCD,TD,1167,10682,10682,centre a de mongo,101492.0,18.6917922,12.1862546,1,,,2015.0,9.0,0.0,43,0,,,43,0,,,43,0,,,1,623,14158.284012835693,71,71,71
TCD,TD,1161,10661,10661,centre a de moussoro,10976.0,16.493598,13.648096,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14254,691.5258675663922,72,72,72
TCD,TD,1167,10681,10681,centre b  de melfi,101463.0,17.9355,11.0598,3,,,2015.0,10.0,0.0,50,0,,,50,7,,,50,0,,,1,613,500.5984694073714,73,73,73
TCD,TD,1167,10679,10679,centre b de bitkine,101072.0,18.2110626,11.9781075,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,549,0.0,74,74,65
TCD,TD,1164,10668,10668,centre b de bousso,10766.0,16.7337841,10.465258,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14282,0.0,75,75,66
TCD,TD,1175,10716,10716,centre b de pala,11038.0,14.9096846,9.3640891,1,,,2015.0,,,50,1,,,50,0,,,50,0,,,1,14446,2313.010394682074,76,76,76
TCD,TD,1173,10710,10710,centre c de moissala,101474.0,17.766582,8.3395326,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,618,0.0,77,77,70
TCD,TD,1179,10729,10729,centre d'abougoudam,10655.0,20.7475,13.66,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14503,261.97928184853527,78,78,78
TCD,TD,1185,10665,10665,centre de fada,101185.0,21.5819996,17.1946775,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,573,141787.76204572676,79,79,79
TCD,TD,1174,10714,10714,centre de gueledeng,101252.0,15.5503683,10.9189109,1,,,2015.0,11.0,0.0,50,0,,,50,0,,,50,0,,,1,590,404.837554044479,80,80,80
TCD,TD,1180,10733,10733,centre de haraze,101264.0,20.9059574,9.9481468,1,,,2015.0,10.0,0.0,50,0,,,50,1,,,50,0,,,1,591,0.0,81,81,93
TCD,TD,1174,10753,10753,centre de koyom,10873.0,15.8591667,9.8147222,3,,,2015.0,,,50,4,,,50,3,,,50,0,,,1,14537,656.3032337947151,82,82,82
TCD,TD,1168,10686,10686,centre de massakory,10943.0,15.7321831,12.9953534,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14347,503.15236528050684,83,83,83
TCD,TD,1169,10688,10688,centre de mondo,101484.0,15.5342485,13.7802862,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,621,22081.427708881907,84,84,84
TCD,TD,1174,10713,10713,centre gaya,10825.0,15.5119444,9.6277778,3,,,2015.0,,,50,3,,,50,1,,,50,0,,,1,14432,459.89252150115385,85,85,85
TCD,TD,1169,10687,10687,centre mixte,10933.0,15.31,14.1311111,3,,,2015.0,,,50,0,,,50,3,,,50,1,,,1,14356,432.592247536908,86,86,86
TCD,TD,1168,10683,10683,centre moito,10749.0,16.5634233,12.5844001,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14328,31565.981863857665,87,87,87
TCD,TD,1162,10663,10663,centre oumhadjer,11032.0,19.6907146,13.292049,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14259,0.0,88,88,274
TCD,TD,1182,10738,10738,centre z de zouar,10698.0,16.5444444,21.2869444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14531,123473.19674207145,89,89,89
TCD,TD,1161,10660,10660,chadra,10770.0,16.0483333,13.44,3,,,2015.0,,,50,0,,,50,0,,,50,12,,,1,14249,10596.576666648605,90,90,90
TCD,TD,1179,10729,10729,chamma,10656.0,20.5916667,13.6677778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14502,16738.916848518667,91,91,91
TCD,TD,1174,10714,10714,communale de gueledeng,10835.0,15.5430556,10.9133333,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14439,478.33116209143566,92,92,92
TCD,TD,1180,10733,10733,communale de haraze,101266.0,20.9059574,9.9481468,1,,,2015.0,,,50,0,,,50,2,,,50,0,,,1,592,0.0,93,93,81
TCD,TD,1167,10681,10681,communale de melfi,101466.0,17.9324442,11.0630379,1,,,2015.0,12.0,0.0,48,0,,,48,0,,,48,1,,,1,614,0.0,94,94,69
TCD,TD,1175,10715,10715,conton tchad,10900.0,14.1830556,9.6505556,3,,,2015.0,,,50,1,,,50,2,,,50,0,,,1,14442,3801.457745040593,95,95,95
TCD,TD,1173,10709,10709,dabembe,10868.0,17.6094444,8.8163889,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14421,3065.9924439963984,96,96,96
TCD,TD,1175,10716,10716,dabrang,11039.0,15.0811111,9.4327778,4,,,2015.0,,,50,2,,,50,1,,,50,0,,,1,14443,15322.744210552877,97,97,97
TCD,TD,1176,10718,10718,danamadji a,101147.0,18.5471401,8.746535699999999,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,564,0.0,98,98,99
TCD,TD,1176,10718,10718,danamadji b,101149.0,18.5471401,8.746535699999999,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,565,0.0,99,99,98
TCD,TD,1168,10684,10684,dandi,10928.0,15.43647,21.3350822,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14338,123473.19674207145,100,100,100
TCD,TD,1170,10695,10695,dibinintchi,11022.0,15.2891667,13.5994444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14387,7663.706132077129,101,101,101
TCD,TD,1167,10680,10680,dilagoum,10919.0,18.4276047,11.1219015,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14320,55231.95118035391,102,102,102
TCD,TD,1167,10680,10680,dirbeye,10920.0,19.6145248,12.4495196,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14318,11668.487254780532,103,103,103
TCD,TD,1175,10715,10715,dissig,10901.0,14.1502778,9.6411111,3,,,2015.0,,,50,1,,,50,4,,,50,0,,,1,14441,3801.457745040593,104,104,104
TCD,TD,1161,10661,10661,djafar,10977.0,16.4875,13.6469444,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14251,200.69496871604454,105,105,105
TCD,TD,1168,10686,10686,djambal barh,10944.0,15.7313889,13.0102778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14346,1314.2199286585294,106,106,106
TCD,TD,1174,10713,10713,djargaye,10826.0,15.6713889,9.6041667,3,,,2015.0,,,50,9,,,50,3,,,50,0,,,1,14435,17880.978512652367,107,107,107
TCD,TD,1170,10695,10695,djigdada,11023.0,15.1597222,13.5577778,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14384,15179.204787885723,108,108,108
TCD,TD,1168,10683,10683,djimez?ac,50646.0,17.042999,12.4673,3,,,2000.0,,,50,1,,,50,0,,,50,0,,,3,14335,10253.84593641565,109,109,109
TCD,TD,1187,10701,10701,dollao,101055.0,15.7706,7.9621,3,,,2015.0,10.0,0.0,50,0,,,50,1,,,50,1,,,1,545,17888.30416216137,110,110,110
TCD,TD,1174,10713,10713,domo dissou,10827.0,15.5132,9.6316582,1,,,2015.0,,,50,8,,,50,1,,,50,0,,,1,14436,0.0,111,111,31
TCD,TD,1181,10735,10735,donon manga centre,10785.0,16.9255556,9.2325,3,,,2015.0,,,50,2,,,50,1,,,50,0,,,1,14519,28409.26075724631,112,112,112
TCD,TD,1168,10684,10684,douguia,10929.0,14.8255224,12.6449089,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14340,26971.168282171908,113,113,113
TCD,TD,1163,10666,10666,dozanga,10802.0,19.10428,17.9236623,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14273,14216.075757258639,114,114,114
TCD,TD,1180,10732,10732,eca am timan,100947.0,20.2862003,11.0445821,1,,,2015.0,12.0,0.0,50,4,,,50,6,,,50,0,,,1,516,66278.48461754876,115,115,115
TCD,TD,1162,10662,10662,eca d'ati,10687.0,18.3347222,13.2191667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14258,520.6405564650212,116,116,116
TCD,TD,1164,10669,10669,ecole al abrar,10790.0,15.8630556,11.8016667,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14286,355.9281914293422,117,117,117
TCD,TD,1177,10722,10722,ecole al madjah,10986.0,15.0374582,12.1194448,2,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14475,894.1986555778955,118,118,118
TCD,TD,1177,10724,10724,ecole ambata a,10996.0,15.3488889,12.1538889,4,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14484,4937.267053399821,119,119,119
TCD,TD,1177,10724,10724,ecole ambata b,10997.0,15.0557415,12.1348457,2,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14485,0.0,120,120,137
TCD,TD,1164,10669,10669,ecole annour,10791.0,15.9736111,11.81,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14285,11318.190683596225,121,121,121
TCD,TD,1177,10724,10724,ecole atrone b,10998.0,15.2655556,12.2844444,4,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14488,13487.901252558107,122,122,122
TCD,TD,1162,10664,10664,ecole bilingue,11054.0,17.7552778,13.1494444,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14268,26997.710977571078,123,123,123
TCD,TD,1162,10664,10664,ecole bilingue de sartoua,11055.0,17.6425,12.9402778,3,,,2015.0,,,50,0,,,50,2,,,50,0,,,1,14264,289.18907044440795,124,124,124
TCD,TD,1187,10704,10704,ecole catholique associe,101219.0,16.6342328,7.9342247,2,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,583,606.4873571919067,125,125,125
TCD,TD,1164,10671,10671,ecole centre a de mailao,10907.0,15.2813742,11.5873124,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14291,0.0,126,126,128
TCD,TD,1187,10704,10704,ecole centre b de gore,101220.0,16.635025,7.928886,1,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,584,0.0,127,127,2
TCD,TD,1164,10671,10671,ecole centre b de mailao,10908.0,15.2813742,11.5873124,1,,,2015.0,,,50,0,,,50,3,,,50,0,,,1,14293,0.0,128,128,126
TCD,TD,1164,10672,10672,ecole centre de massenya,10947.0,16.1713267,11.4025367,1,,,2015.0,,,50,0,,,50,3,,,50,0,,,1,14297,9240.309676387154,129,129,129
TCD,TD,1162,10664,10664,ecole centre de n'djamena bilala,11056.0,17.3205556,13.0777778,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14269,3807.4815309925643,130,130,130
TCD,TD,1177,10721,10721,ecole communale b de gozator,10982.0,15.46447684,12.25074065,4,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14471,14377.996890476157,131,131,131
TCD,TD,1164,10668,10668,ecole coton tchad,10767.0,16.7291667,10.495,3,,,2015.0,,,50,0,,,50,5,,,50,0,,,1,14283,2991.2451637505246,132,132,132
TCD,TD,1180,10731,10731,ecole d'alhidjer,100920.0,19.4879186,11.4311957,3,,,2015.0,10.0,0.0,50,0,,,50,8,,,50,0,,,1,507,33651.64037139112,133,133,133
TCD,TD,1171,10697,10697,ecole de beinamar,10888.0,15.3804526,8.6657803,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14392,27551.521105774355,134,134,134
TCD,TD,1171,10697,10697,ecole de beissa,10889.0,15.6141735,8.746270299999999,1,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14393,14778.290411539228,135,135,135
TCD,TD,1180,10731,10731,ecole de darasna,100924.0,19.7786002,11.3498353,3,,,2015.0,10.0,0.0,50,3,,,50,12,,,50,2,,,1,509,33651.64037139112,136,136,136
TCD,TD,1177,10722,10722,ecole de darassalam b,11008.0,15.0557415,12.1348457,2,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14473,0.0,137,137,120
TCD,TD,1164,10667,10667,ecole de diamra,10691.0,16.5413889,10.5047222,3,,,2015.0,,,50,0,,,50,4,,,50,0,,,1,14276,10389.849332499447,138,138,138
TCD,TD,1164,10667,10667,ecole de djangta,10692.0,16.4097222,10.5583333,3,,,2015.0,,,50,1,,,50,2,,,50,0,,,1,14277,5600.731773872999,139,139,139
TCD,TD,1171,10696,10696,ecole de djimadoul,101031.0,16.2607,9.1158,3,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,538,12012.365486999071,140,140,140
TCD,TD,1164,10672,10672,ecole de karnak,10949.0,16.0755556,11.5633333,3,,,2015.0,,,50,0,,,50,1,,,50,0,,,1,14294,21149.133947386636,141,141,141
TCD,TD,1171,10696,10696,ecole de kiagor,101033.0,16.40138,9.00625,3,,,2015.0,10.0,0.0,50,0,,,50,0,,,50,0,,,1,539,19943.68513610781,142,142,142
TCD,TD,1164,10671,10671,ecole de kournari,10909.0,15.1902778,11.8494444,3,,,2015.0,,,50,0,,,50,2,,,50,0,,,1,14289,31479.659555519735,143,143,143
TCD,TD,1171,10697,10697,ecole de maihongou,10890.0,15.7875,8.9711111,3,,,2015.0,,,50,1,,,50,1,,,50,0,,,1,14394,5835.889516872999,144,144,144
TCD,TD,1171,10697,10697,ecole de massa ii,10891.0,15.5480556,8.4036111,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14396,29915.897758500047,145,145,145
TCD,TD,1164,10672,10672,ecole de moudou,10950.0,16.4190298,11.4962403,1,,,2015.0,,,50,0,,,50,3,,,50,0,,,1,14295,29556.814948426887,146,146,146
TCD,TD,1187,10705,10705,ecole de pao,101367.0,15.6501,7.8568,1,,,2015.0,10.0,0.0,50,8,,,50,0,,,50,0,,,1,606,17888.30416216137,147,147,147
TCD,TD,1187,10702,10702,ecole de takapti,101082.0,17.02612,8.3891,3,,,2015.0,10.0,0.0,50,10,,,50,0,,,50,0,,,1,554,14484.36671665841,148,148,148
TCD,TD,1181,10736,10736,ecole des act de kelo,10855.0,15.7869843,9.3135075,3,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14525,905.4376156019765,149,149,149
TCD,TD,1177,10722,10722,ecole diguel centre b,11009.0,15.0557415,12.1348457,2,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14472,0.0,150,150,120
TCD,TD,1164,10669,10669,ecole du centre a de dourbali,10792.0,15.8613233,11.8042973,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14288,0.0,151,151,153
TCD,TD,1179,10727,10727,ecole du centre abdi,10639.0,21.3001957,12.8003401,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14499,44.51904786621256,152,152,152
TCD,TD,1164,10669,10669,ecole du centre b de dourbali,10793.0,15.8613233,11.8042973,1,,,2015.0,,,50,0,,,50,0,,,50,0,,,1,14287,0.0,153,153,151
TCD,TD,1170,10692,10692,ecole evangelique de bol,10751.0,14.7113595,13.4590358,1,,,2015.0,,,50,0,,,50,8,,,50,0,,,1,14372,0.0,154,154,178
